id,body,status,latency
1230,1229,200,0.007370
1231,1230,200,0.012095
1232,1231,200,0.007434
1233,1232,200,0.007430
1234,1233,200,0.007506
1235,1234,200,0.007543
1236,1235,200,0.010233
1237,1236,200,0.007453
1238,1237,200,0.007364
1239,1238,200,0.007395
1240,1239,200,0.007366
1241,1240,200,0.007550
1242,1241,200,0.007657
1243,1242,200,0.007381
1244,1243,200,0.007313
1245,1244,200,0.007308
1246,1245,200,0.007395
1247,1246,200,0.007538
1248,1247,200,0.007606
1249,1248,200,0.007635
1250,1249,200,0.007625
1251,1250,200,0.007722
1252,1251,200,0.007585
1253,1252,200,0.007347
1254,1253,200,0.007079
1255,1254,200,0.007468
1256,1255,200,0.007356
1257,1256,200,0.007601
1258,1257,200,0.007422
1259,1258,200,0.007348
1260,1259,200,0.007225
1261,1260,200,0.007602
1262,1261,200,0.007111
1263,1262,200,0.007507
1264,1263,200,0.007307
1265,1264,200,0.007349
1266,1265,200,0.007493
1267,1266,200,0.007594
1268,1267,200,0.008285
1269,1268,200,0.007498
1270,1269,200,0.007497
1271,1270,200,0.007471
1272,1271,200,0.007563
1273,1272,200,0.007175
1274,1273,200,0.007944
1275,1274,200,0.007346
1276,1275,200,0.007827
1277,1276,200,0.007416
1278,1277,200,0.007376
1279,1278,200,0.007451
1280,1279,200,0.007444
1281,1280,200,0.007600
1282,1281,200,0.007213
1283,1282,200,0.007510
1284,1283,200,0.008328
1285,1284,200,0.007543
1286,1285,200,0.007399
1287,1286,200,0.007415
1288,1287,200,0.007325
1289,1288,200,0.007484
1290,1289,200,0.007650
1291,1290,200,0.007097
1292,1291,200,0.007632
1293,1292,200,0.007442
1294,1293,200,0.007720
1295,1294,200,0.007459
1296,1295,200,0.007503
1297,1296,200,0.007479
1298,1297,200,0.007443
1299,1298,200,0.007474
1300,1299,200,0.008027
1301,1300,200,0.007368
1302,1301,200,0.007272
1303,1302,200,0.007166
1304,1303,200,0.007422
1305,1304,200,0.007426
1306,1305,200,0.007188
1307,1306,200,0.007639
1308,1307,200,0.007326
1309,1308,200,0.007334
1310,1309,200,0.007357
1311,1310,200,0.007528
1312,1311,200,0.007407
1313,1312,200,0.007535
1314,1313,200,0.007551
1315,1314,200,0.008249
1316,1315,200,0.007684
1317,1316,200,0.007145
1318,1317,200,0.007157
1319,1318,200,0.007528
1320,1319,200,0.007177
1321,1320,200,0.007630
1322,1321,200,0.007558
1323,1322,200,0.007363
1324,1323,200,0.007785
1325,1324,200,0.007581
1326,1325,200,0.007719
1327,1326,200,0.007432
1328,1327,200,0.007551
1329,1328,200,0.007502
1330,1329,200,0.007683
1331,1330,200,0.007942
1332,1331,200,0.007460
1333,1332,200,0.007360
1334,1333,200,0.007590
1335,1334,200,0.007501
1336,1335,200,0.007629
1337,1336,200,0.007362
1338,1337,200,0.007533
1339,1338,200,0.007860
1340,1339,200,0.007506
1341,1340,200,0.007581
1342,1341,200,0.007539
1343,1342,200,0.007664
1344,1343,200,0.007514
1345,1344,200,0.007565
1346,1345,200,0.007640
1347,1346,200,0.010714
1348,1347,200,0.007270
1349,1348,200,0.007802
1350,1349,200,0.008218
1351,1350,200,0.007950
1352,1351,200,0.007498
1353,1352,200,0.007447
1354,1353,200,0.007291
1355,1354,200,0.007750
1356,1355,200,0.007361
1357,1356,200,0.007577
1358,1357,200,0.007570
1359,1358,200,0.007342
1360,1359,200,0.007325
1361,1360,200,0.007720
1362,1361,200,0.007939
1363,1362,200,0.007573
1364,1363,200,0.007839
1365,1364,200,0.007405
1366,1365,200,0.007706
1367,1366,200,0.007531
1368,1367,200,0.007701
1369,1368,200,0.007365
1370,1369,200,0.007396
1371,1370,200,0.007937
1372,1371,200,0.007938
1373,1372,200,0.007599
1374,1373,200,0.007530
1375,1374,200,0.007687
1376,1375,200,0.007690
1377,1376,200,0.007418
1378,1377,200,0.007556
1379,1378,200,0.007335
1380,1379,200,0.007415
1381,1380,200,0.014955
1382,1381,200,0.007622
1383,1382,200,0.007272
1384,1383,200,0.007331
1385,1384,200,0.007388
1386,1385,200,0.007391
1387,1386,200,0.007778
1388,1387,200,0.007428
1389,1388,200,0.007446
1390,1389,200,0.007437
1391,1390,200,0.007385
1392,1391,200,0.007430
1393,1392,200,0.007426
1394,1393,200,0.007434
1395,1394,200,0.007534
1396,1395,200,0.007091
1397,1396,200,0.007441
1398,1397,200,0.007445
1399,1398,200,0.007486
1400,1399,200,0.007602
1401,1400,200,0.008220
1402,1401,200,0.007403
1403,1402,200,0.007552
1404,1403,200,0.007561
1405,1404,200,0.007689
1406,1405,200,0.007562
1407,1406,200,0.007359
1408,1407,200,0.007643
1409,1408,200,0.007627
1410,1409,200,0.007504
1411,1410,200,0.007444
1412,1411,200,0.007278
1413,1412,200,0.007541
1414,1413,200,0.008344
1415,1414,200,0.007309
1416,1415,200,0.007347
1417,1416,200,0.007888
1418,1417,200,0.007689
1419,1418,200,0.007560
1420,1419,200,0.007300
1421,1420,200,0.019255
1422,1421,200,0.007402
1423,1422,200,0.007683
1424,1423,200,0.007312
1425,1424,200,0.007648
1426,1425,200,0.007702
1427,1426,200,0.007743
1428,1427,200,0.007242
1429,1428,200,0.007444
1430,1429,200,0.007338
1431,1430,200,0.007520
1432,1431,200,0.007682
1433,1432,200,0.008249
1434,1433,200,0.007423
1435,1434,200,0.007594
1436,1435,200,0.007492
1437,1436,200,0.007139
1438,1437,200,0.007673
1439,1438,200,0.007317
1440,1439,200,0.007130
1441,1440,200,0.007528
1442,1441,200,0.007467
1443,1442,200,0.007262
1444,1443,200,0.007254
1445,1444,200,0.007378
1446,1445,200,0.007720
1447,1446,200,0.007225
1448,1447,200,0.007236
1449,1448,200,0.007935
1450,1449,200,0.007506
1451,1450,200,0.007488
1452,1451,200,0.007338
1453,1452,200,0.007545
1454,1453,200,0.007603
1455,1454,200,0.007267
1456,1455,200,0.007162
1457,1456,200,0.007606
1458,1457,200,0.007321
1459,1458,200,0.007606
1460,1459,200,0.007266
1461,1460,200,0.007319
1462,1461,200,0.007816
1463,1462,200,0.007648
1464,1463,200,0.008317
1465,1464,200,0.007516
1466,1465,200,0.007469
1467,1466,200,0.007386
1468,1467,200,0.007669
1469,1468,200,0.007493
1470,1469,200,0.007347
1471,1470,200,0.010462
1472,1471,200,0.007592
1473,1472,200,0.007372
1474,1473,200,0.007245
1475,1474,200,0.007219
1476,1475,200,0.007651
1477,1476,200,0.007365
1478,1477,200,0.007346
1479,1478,200,0.007960
1480,1479,200,0.007496
1481,1480,200,0.007605
1482,1481,200,0.007479
1483,1482,200,0.007613
1484,1483,200,0.007828
1485,1484,200,0.007533
1486,1485,200,0.007438
1487,1486,200,0.007631
1488,1487,200,0.007607
1489,1488,200,0.007575
1490,1489,200,0.007517
1491,1490,200,0.007263
1492,1491,200,0.007526
1493,1492,200,0.007784
1494,1493,200,0.007571
1495,1494,200,0.007919
1496,1495,200,0.007399
1497,1496,200,0.007660
1498,1497,200,0.007540
1499,1498,200,0.007315
1500,1499,200,0.007326
1501,1500,200,0.007528
1502,1501,200,0.007365
1503,1502,200,0.007575
1504,1503,200,0.007383
1505,1504,200,0.007707
1506,1505,200,0.007393
1507,1506,200,0.007901
1508,1507,200,0.007479
1509,1508,200,0.007647
1510,1509,200,0.007766
1511,1510,200,0.008192
1512,1511,200,0.007966
1513,1512,200,0.007426
1514,1513,200,0.007177
1515,1514,200,0.007485
1516,1515,200,0.007380
1517,1516,200,0.007822
1518,1517,200,0.007533
1519,1518,200,0.007661
1520,1519,200,0.007593
1521,1520,200,0.007351
1522,1521,200,0.007850
1523,1522,200,0.007396
1524,1523,200,0.007486
1525,1524,200,0.007540
1526,1525,200,0.007420
1527,1526,200,0.015783
1528,1527,200,0.007479
1529,1528,200,0.007087
1530,1529,200,0.007369
1531,1530,200,0.007391
1532,1531,200,0.017775
1533,1532,200,0.007294
1534,1533,200,0.007424
1535,1534,200,0.010638
1536,1535,200,0.007450
1537,1536,200,0.007362
1538,1537,200,0.007369
1539,1538,200,0.007511
1540,1539,200,0.009068
1541,1540,200,0.007452
1542,1541,200,0.007370
1543,1542,200,0.007798
1544,1543,200,0.007443
1545,1544,200,0.007348
1546,1545,200,0.007400
1547,1546,200,0.007332
1548,1547,200,0.007462
1549,1548,200,0.007352
1550,1549,200,0.007410
1551,1550,200,0.007461
1552,1551,200,0.007341
1553,1552,200,0.007474
1554,1553,200,0.007423
1555,1554,200,0.007278
1556,1555,200,0.007441
1557,1556,200,0.007456
1558,1557,200,0.007059
1559,1558,200,0.008055
1560,1559,200,0.007461
1561,1560,200,0.007685
1562,1561,200,0.007621
1563,1562,200,0.007498
1564,1563,200,0.007368
1565,1564,200,0.007651
1566,1565,200,0.007448
1567,1566,200,0.007559
1568,1567,200,0.007525
1569,1568,200,0.007775
1570,1569,200,0.007572
1571,1570,200,0.007826
1572,1571,200,0.007627
1573,1572,200,0.007507
1574,1573,200,0.007457
1575,1574,200,0.008138
1576,1575,200,0.015603
1577,1576,200,0.007639
1578,1577,200,0.007371
1579,1578,200,0.007509
1580,1579,200,0.007327
1581,1580,200,0.007407
1582,1581,200,0.007472
1583,1582,200,0.007535
1584,1583,200,0.007489
1585,1584,200,0.007517
1586,1585,200,0.007311
1587,1586,200,0.007272
1588,1587,200,0.007306
1589,1588,200,0.007386
1590,1589,200,0.007265
1591,1590,200,0.007926
1592,1591,200,0.007282
1593,1592,200,0.007453
1594,1593,200,0.007370
1595,1594,200,0.010617
1596,1595,200,0.007485
1597,1596,200,0.007212
1598,1597,200,0.007378
1599,1598,200,0.007452
1600,1599,200,0.007514
1601,1600,200,0.007300
1602,1601,200,0.007237
1603,1602,200,0.007500
1604,1603,200,0.007575
1605,1604,200,0.007856
1606,1605,200,0.007516
1607,1606,200,0.009588
1608,1607,200,0.007435
1609,1608,200,0.007660
1610,1609,200,0.007510
1611,1610,200,0.007485
1612,1611,200,0.007467
1613,1612,200,0.007429
1614,1613,200,0.007579
1615,1614,200,0.007548
1616,1615,200,0.007462
1617,1616,200,0.007494
1618,1617,200,0.007630
1619,1618,200,0.007538
1620,1619,200,0.007186
1621,1620,200,0.007685
1622,1621,200,0.007646
1623,1622,200,0.007567
1624,1623,200,0.007663
1625,1624,200,0.007390
1626,1625,200,0.007163
1627,1626,200,0.007504
1628,1627,200,0.007552
1629,1628,200,0.007577
1630,1629,200,0.007551
1631,1630,200,0.007204
1632,1631,200,0.007499
1633,1632,200,0.007587
1634,1633,200,0.007241
1635,1634,200,0.007393
1636,1635,200,0.007419
1637,1636,200,0.009182
1638,1637,200,0.007509
1639,1638,200,0.007453
1640,1639,200,0.007493
1641,1640,200,0.003842
1642,1641,200,0.007475
1643,1642,200,0.007559
1644,1643,200,0.007434
1645,1644,200,0.007432
1646,1645,200,0.007474
1647,1646,200,0.007303
1648,1647,200,0.007893
1649,1648,200,0.007366
1650,1649,200,0.007238
1651,1650,200,0.007301
1652,1651,200,0.007499
1653,1652,200,0.007659
1654,1653,200,0.007334
1655,1654,200,0.007349
1656,1655,200,0.007596
1657,1656,200,0.007541
1658,1657,200,0.007241
1659,1658,200,0.007393
1660,1659,200,0.007364
1661,1660,200,0.007347
1662,1661,200,0.007315
1663,1662,200,0.007496
1664,1663,200,0.007619
1665,1664,200,0.007450
1666,1665,200,0.007507
1667,1666,200,0.007511
1668,1667,200,0.007555
1669,1668,200,0.007497
1670,1669,200,0.007699
1671,1670,200,0.007477
1672,1671,200,0.007509
1673,1672,200,0.013993
1674,1673,200,0.015543
1675,1674,200,0.007476
1676,1675,200,0.007504
1677,1676,200,0.010448
1678,1677,200,0.007551
1679,1678,200,0.007538
1680,1679,200,0.007819
1681,1680,200,0.007475
1682,1681,200,0.007336
1683,1682,200,0.007369
1684,1683,200,0.007543
1685,1684,200,0.007513
1686,1685,200,0.007352
1687,1686,200,0.007491
1688,1687,200,0.007564
1689,1688,200,0.007600
1690,1689,200,0.007483
1691,1690,200,0.007589
1692,1691,200,0.007304
1693,1692,200,0.007450
1694,1693,200,0.007530
1695,1694,200,0.007157
1696,1695,200,0.008346
1697,1696,200,0.007460
1698,1697,200,0.007286
1699,1698,200,0.007320
1700,1699,200,0.007213
1701,1700,200,0.007631
1702,1701,200,0.007457
1703,1702,200,0.014933
1704,1703,200,0.007118
1705,1704,200,0.007709
1706,1705,200,0.019335
1707,1706,200,0.007244
1708,1707,200,0.007661
1709,1708,200,0.007360
1710,1709,200,0.007618
1711,1710,200,0.007639
1712,1711,200,0.007795
1713,1712,200,0.009771
1714,1713,200,0.007707
1715,1714,200,0.007581
1716,1715,200,0.007381
1717,1716,200,0.007546
1718,1717,200,0.007362
1719,1718,200,0.010681
1720,1719,200,0.006907
1721,1720,200,0.006922
1722,1721,200,0.007382
1723,1722,200,0.007425
1724,1723,200,0.007395
1725,1724,200,0.007426
1726,1725,200,0.007978
1727,1726,200,0.007628
1728,1727,200,0.007667
1729,1728,200,0.007542
1730,1729,200,0.007363
1731,1730,200,0.007475
1732,1731,200,0.007256
1733,1732,200,0.007818
1734,1733,200,0.007563
1735,1734,200,0.007623
1736,1735,200,0.007345
1737,1736,200,0.007610
1738,1737,200,0.007609
1739,1738,200,0.007673
1740,1739,200,0.007390
1741,1740,200,0.007936
1742,1741,200,0.007571
1743,1742,200,0.007307
1744,1743,200,0.007405
1745,1744,200,0.007498
1746,1745,200,0.007566
1747,1746,200,0.007744
1748,1747,200,0.007524
1749,1748,200,0.007530
1750,1749,200,0.007330
1751,1750,200,0.007528
1752,1751,200,0.007504
1753,1752,200,0.007576
1754,1753,200,0.007681
1755,1754,200,0.007466
1756,1755,200,0.007429
1757,1756,200,0.007968
1758,1757,200,0.007639
1759,1758,200,0.007219
1760,1759,200,0.007415
1761,1760,200,0.007450
1762,1761,200,0.007461
1763,1762,200,0.007672
1764,1763,200,0.007391
1765,1764,200,0.007241
1766,1765,200,0.007212
1767,1766,200,0.007333
1768,1767,200,0.007757
1769,1768,200,0.007175
1770,1769,200,0.007381
1771,1770,200,0.007505
1772,1771,200,0.007678
1773,1772,200,0.007705
1774,1773,200,0.007570
1775,1774,200,0.007571
1776,1775,200,0.007488
1777,1776,200,0.007317
1778,1777,200,0.007337
1779,1778,200,0.007656
1780,1779,200,0.007537
1781,1780,200,0.007461
1782,1781,200,0.007482
1783,1782,200,0.008228
1784,1783,200,0.007242
1785,1784,200,0.007479
1786,1785,200,0.007318
1787,1786,200,0.007172
1788,1787,200,0.007578
1789,1788,200,0.008305
1790,1789,200,0.007589
1791,1790,200,0.007363
1792,1791,200,0.007981
1793,1792,200,0.007487
1794,1793,200,0.007545
1795,1794,200,0.007505
1796,1795,200,0.007461
1797,1796,200,0.007637
1798,1797,200,0.007503
1799,1798,200,0.007536
1800,1799,200,0.007315
1801,1800,200,0.007391
1802,1801,200,0.007475
1803,1802,200,0.007366
1804,1803,200,0.007400
1805,1804,200,0.008198
1806,1805,200,0.007656
1807,1806,200,0.007516
1808,1807,200,0.007565
1809,1808,200,0.007716
1810,1809,200,0.007695
1811,1810,200,0.007460
1812,1811,200,0.025874
1813,1812,200,0.007654
1814,1813,200,0.007359
1815,1814,200,0.007318
1816,1815,200,0.007344
1817,1816,200,0.008883
1818,1817,200,0.007390
1819,1818,200,0.007367
1820,1819,200,0.007805
1821,1820,200,0.007339
1822,1821,200,0.007407
1823,1822,200,0.007386
1824,1823,200,0.007301
1825,1824,200,0.007380
1826,1825,200,0.007580
1827,1826,200,0.007593
1828,1827,200,0.007641
1829,1828,200,0.007461
1830,1829,200,0.007250
1831,1830,200,0.007141
1832,1831,200,0.007393
1833,1832,200,0.007427
1834,1833,200,0.007457
1835,1834,200,0.007178
1836,1835,200,0.007596
1837,1836,200,0.007633
1838,1837,200,0.007438
1839,1838,200,0.007596
1840,1839,200,0.007188
1841,1840,200,0.007809
1842,1841,200,0.007265
1843,1842,200,0.010533
1844,1843,200,0.007425
1845,1844,200,0.007678
1846,1845,200,0.007345
1847,1846,200,0.007418
1848,1847,200,0.007361
1849,1848,200,0.007138
1850,1849,200,0.007422
1851,1850,200,0.007430
1852,1851,200,0.007653
1853,1852,200,0.007385
1854,1853,200,0.007396
1855,1854,200,0.007623
1856,1855,200,0.007593
1857,1856,200,0.007451
1858,1857,200,0.007461
1859,1858,200,0.007579
1860,1859,200,0.007592
1861,1860,200,0.007538
1862,1861,200,0.007708
1863,1862,200,0.007416
1864,1863,200,0.007367
1865,1864,200,0.007377
1866,1865,200,0.007537
1867,1866,200,0.007193
1868,1867,200,0.007763
1869,1868,200,0.007421
1870,1869,200,0.007519
1871,1870,200,0.007414
1872,1871,200,0.007650
1873,1872,200,0.007488
1874,1873,200,0.007378
1875,1874,200,0.007459
1876,1875,200,0.007777
1877,1876,200,0.007427
1878,1877,200,0.007556
1879,1878,200,0.007362
1880,1879,200,0.007590
1881,1880,200,0.007741
1882,1881,200,0.007499
1883,1882,200,0.007599
1884,1883,200,0.007679
1885,1884,200,0.007418
1886,1885,200,0.007428
1887,1886,200,0.007264
1888,1887,200,0.007532
1889,1888,200,0.007525
1890,1889,200,0.007466
1891,1890,200,0.007457
1892,1891,200,0.007374
1893,1892,200,0.007539
1894,1893,200,0.007434
1895,1894,200,0.007308
1896,1895,200,0.007373
1897,1896,200,0.007619
1898,1897,200,0.007499
1899,1898,200,0.007635
1900,1899,200,0.008386
1901,1900,200,0.007571
1902,1901,200,0.007740
1903,1902,200,0.007547
1904,1903,200,0.007955
1905,1904,200,0.007401
1906,1905,200,0.007598
1907,1906,200,0.007297
1908,1907,200,0.007415
1909,1908,200,0.007480
1910,1909,200,0.007306
1911,1910,200,0.007424
1912,1911,200,0.007621
1913,1912,200,0.007538
1914,1913,200,0.007205
1915,1914,200,0.007792
1916,1915,200,0.007431
1917,1916,200,0.007288
1918,1917,200,0.007449
1919,1918,200,0.007216
1920,1919,200,0.007331
1921,1920,200,0.007460
1922,1921,200,0.007307
1923,1922,200,0.007286
1924,1923,200,0.007554
1925,1924,200,0.007284
1926,1925,200,0.007610
1927,1926,200,0.007943
1928,1927,200,0.007400
1929,1928,200,0.007309
1930,1929,200,0.007637
1931,1930,200,0.007100
1932,1931,200,0.007472
1933,1932,200,0.007679
1934,1933,200,0.007195
1935,1934,200,0.007713
1936,1935,200,0.007521
1937,1936,200,0.007515
1938,1937,200,0.007438
1939,1938,200,0.007545
1940,1939,200,0.007317
1941,1940,200,0.007338
1942,1941,200,0.007468
1943,1942,200,0.008133
1944,1943,200,0.007655
1945,1944,200,0.007197
1946,1945,200,0.007222
1947,1946,200,0.007469
1948,1947,200,0.007997
1949,1948,200,0.007448
1950,1949,200,0.007116
1951,1950,200,0.007448
1952,1951,200,0.007546
1953,1952,200,0.009187
1954,1953,200,0.007276
1955,1954,200,0.007407
1956,1955,200,0.007448
1957,1956,200,0.007404
1958,1957,200,0.007667
1959,1958,200,0.007392
1960,1959,200,0.007399
1961,1960,200,0.007344
1962,1961,200,0.007347
1963,1962,200,0.007388
1964,1963,200,0.007349
1965,1964,200,0.007509
1966,1965,200,0.007509
1967,1966,200,0.011498
1968,1967,200,0.007550
1969,1968,200,0.007507
1970,1969,200,0.007520
1971,1970,200,0.007287
1972,1971,200,0.007602
1973,1972,200,0.007316
1974,1973,200,0.007888
1975,1974,200,0.007642
1976,1975,200,0.007231
1977,1976,200,0.007697
1978,1977,200,0.007189
1979,1978,200,0.007798
1980,1979,200,0.007444
1981,1980,200,0.008123
1982,1981,200,0.007050
1983,1982,200,0.007542
1984,1983,200,0.011036
1985,1984,200,0.007910
1986,1985,200,0.018974
1987,1986,200,0.007277
1988,1987,200,0.007687
1989,1988,200,0.007520
1990,1989,200,0.008199
1991,1990,200,0.007222
1992,1991,200,0.007402
1993,1992,200,0.007252
1994,1993,200,0.007415
1995,1994,200,0.007572
1996,1995,200,0.007608
1997,1996,200,0.007632
1998,1997,200,0.007379
1999,1998,200,0.007813
2000,1999,200,0.007529
2001,2000,200,0.007677
2002,2001,200,0.007867
2003,2002,200,0.007756
2004,2003,200,0.007923
2005,2004,200,0.007411
2006,2005,200,0.007846
2007,2006,200,0.007333
2008,2007,200,0.007428
2009,2008,200,0.007694
2010,2009,200,0.007340
2011,2010,200,0.007494
2012,2011,200,0.007529
2013,2012,200,0.007458
2014,2013,200,0.007796
2015,2014,200,0.007387
2016,2015,200,0.007681
2017,2016,200,0.007525
2018,2017,200,0.007451
2019,2018,200,0.007472
2020,2019,200,0.007162
2021,2020,200,0.007508
2022,2021,200,0.007541
2023,2022,200,0.007642
2024,2023,200,0.007530
2025,2024,200,0.007464
2026,2025,200,0.007323
2027,2026,200,0.007474
2028,2027,200,0.007539
2029,2028,200,0.007517
2030,2029,200,0.007685
2031,2030,200,0.007366
2032,2031,200,0.007417
2033,2032,200,0.007484
2034,2033,200,0.007433
2035,2034,200,0.007330
2036,2035,200,0.007474
2037,2036,200,0.008214
2038,2037,200,0.007393
2039,2038,200,0.007648
2040,2039,200,0.007478
2041,2040,200,0.007410
2042,2041,200,0.007535
2043,2042,200,0.007419
2044,2043,200,0.007486
2045,2044,200,0.007447
2046,2045,200,0.008096
2047,2046,200,0.007292
2048,2047,200,0.007354
2049,2048,200,0.007427
2050,2049,200,0.007384
2051,2050,200,0.007208
2052,2051,200,0.007234
