id,body,status,latency
1230,1229,200,0.008224
1231,1230,200,0.007240
1232,1231,200,0.007382
1233,1232,200,0.007394
1234,1233,200,0.007569
1235,1234,200,0.007422
1236,1235,200,0.007586
1237,1236,200,0.007674
1238,1237,200,0.007373
1239,1238,200,0.007597
1240,1239,200,0.007582
1241,1240,200,0.007574
1242,1241,200,0.007437
1243,1242,200,0.007592
1244,1243,200,0.008301
1245,1244,200,0.007386
1246,1245,200,0.007539
1247,1246,200,0.007667
1248,1247,200,0.007320
1249,1248,200,0.007568
1250,1249,200,0.007377
1251,1250,200,0.008093
1252,1251,200,0.007567
1253,1252,200,0.007302
1254,1253,200,0.007560
1255,1254,200,0.007446
1256,1255,200,0.007529
1257,1256,200,0.007451
1258,1257,200,0.007386
1259,1258,200,0.007538
1260,1259,200,0.008030
1261,1260,200,0.007653
1262,1261,200,0.007554
1263,1262,200,0.007484
1264,1263,200,0.007744
1265,1264,200,0.007425
1266,1265,200,0.007558
1267,1266,200,0.007200
1268,1267,200,0.007704
1269,1268,200,0.007448
1270,1269,200,0.007309
1271,1270,200,0.007453
1272,1271,200,0.007516
1273,1272,200,0.007317
1274,1273,200,0.007463
1275,1274,200,0.007211
1276,1275,200,0.008047
1277,1276,200,0.007397
1278,1277,200,0.007424
1279,1278,200,0.007317
1280,1279,200,0.008003
1281,1280,200,0.007405
1282,1281,200,0.007563
1283,1282,200,0.007444
1284,1283,200,0.007345
1285,1284,200,0.007342
1286,1285,200,0.007394
1287,1286,200,0.007350
1288,1287,200,0.007437
1289,1288,200,0.007180
1290,1289,200,0.007521
1291,1290,200,0.007288
1292,1291,200,0.007859
1293,1292,200,0.007495
1294,1293,200,0.007409
1295,1294,200,0.007339
1296,1295,200,0.007204
1297,1296,200,0.007438
1298,1297,200,0.007384
1299,1298,200,0.007187
1300,1299,200,0.007423
1301,1300,200,0.007444
1302,1301,200,0.007468
1303,1302,200,0.007489
1304,1303,200,0.007591
1305,1304,200,0.007289
1306,1305,200,0.007678
1307,1306,200,0.007253
1308,1307,200,0.007689
1309,1308,200,0.007217
1310,1309,200,0.007213
1311,1310,200,0.007517
1312,1311,200,0.007338
1313,1312,200,0.007522
1314,1313,200,0.007602
1315,1314,200,0.007501
1316,1315,200,0.007830
1317,1316,200,0.007460
1318,1317,200,0.007190
1319,1318,200,0.007223
1320,1319,200,0.007112
1321,1320,200,0.007527
1322,1321,200,0.007374
1323,1322,200,0.007434
1324,1323,200,0.007815
1325,1324,200,0.007533
1326,1325,200,0.007726
1327,1326,200,0.007526
1328,1327,200,0.007700
1329,1328,200,0.007407
1330,1329,200,0.007180
1331,1330,200,0.007546
1332,1331,200,0.007493
1333,1332,200,0.007403
1334,1333,200,0.007954
1335,1334,200,0.007821
1336,1335,200,0.007153
1337,1336,200,0.007161
1338,1337,200,0.017890
1339,1338,200,0.007554
1340,1339,200,0.007311
1341,1340,200,0.007331
1342,1341,200,0.007311
1343,1342,200,0.007378
1344,1343,200,0.007285
1345,1344,200,0.007490
1346,1345,200,0.007279
1347,1346,200,0.010305
1348,1347,200,0.007428
1349,1348,200,0.007384
1350,1349,200,0.007833
1351,1350,200,0.007461
1352,1351,200,0.007403
1353,1352,200,0.007461
1354,1353,200,0.007414
1355,1354,200,0.007546
1356,1355,200,0.007499
1357,1356,200,0.007214
1358,1357,200,0.007252
1359,1358,200,0.007618
1360,1359,200,0.007513
1361,1360,200,0.007419
1362,1361,200,0.007467
1363,1362,200,0.007415
1364,1363,200,0.007362
1365,1364,200,0.008232
1366,1365,200,0.007485
1367,1366,200,0.007778
1368,1367,200,0.007536
1369,1368,200,0.007412
1370,1369,200,0.007524
1371,1370,200,0.007509
1372,1371,200,0.007480
1373,1372,200,0.007450
1374,1373,200,0.007243
1375,1374,200,0.007577
1376,1375,200,0.007841
1377,1376,200,0.007429
1378,1377,200,0.007569
1379,1378,200,0.007275
1380,1379,200,0.007192
1381,1380,200,0.007168
1382,1381,200,0.007405
1383,1382,200,0.007392
1384,1383,200,0.007718
1385,1384,200,0.007047
1386,1385,200,0.007448
1387,1386,200,0.007423
1388,1387,200,0.007720
1389,1388,200,0.007206
1390,1389,200,0.007721
1391,1390,200,0.007410
1392,1391,200,0.007311
1393,1392,200,0.007343
1394,1393,200,0.007575
1395,1394,200,0.007487
1396,1395,200,0.007534
1397,1396,200,0.008072
1398,1397,200,0.007558
1399,1398,200,0.007455
1400,1399,200,0.007285
1401,1400,200,0.007165
1402,1401,200,0.007395
1403,1402,200,0.007282
1404,1403,200,0.007307
1405,1404,200,0.019964
1406,1405,200,0.007368
1407,1406,200,0.007452
1408,1407,200,0.007508
1409,1408,200,0.007312
1410,1409,200,0.007659
1411,1410,200,0.007081
1412,1411,200,0.008239
1413,1412,200,0.007461
1414,1413,200,0.007469
1415,1414,200,0.007585
1416,1415,200,0.007179
1417,1416,200,0.007544
1418,1417,200,0.007259
1419,1418,200,0.007519
1420,1419,200,0.007273
1421,1420,200,0.007382
1422,1421,200,0.007566
1423,1422,200,0.007470
1424,1423,200,0.007268
1425,1424,200,0.007364
1426,1425,200,0.007439
1427,1426,200,0.007519
1428,1427,200,0.007937
1429,1428,200,0.007493
1430,1429,200,0.007460
1431,1430,200,0.007955
1432,1431,200,0.007497
1433,1432,200,0.007789
1434,1433,200,0.007055
1435,1434,200,0.007484
1436,1435,200,0.007314
1437,1436,200,0.007986
1438,1437,200,0.007531
1439,1438,200,0.007712
1440,1439,200,0.007250
1441,1440,200,0.007501
1442,1441,200,0.007226
1443,1442,200,0.007221
1444,1443,200,0.007965
1445,1444,200,0.007520
1446,1445,200,0.007425
1447,1446,200,0.007434
1448,1447,200,0.007413
1449,1448,200,0.007509
1450,1449,200,0.007425
1451,1450,200,0.007469
1452,1451,200,0.007855
1453,1452,200,0.007539
1454,1453,200,0.007578
1455,1454,200,0.007442
1456,1455,200,0.007415
1457,1456,200,0.007328
1458,1457,200,0.007555
1459,1458,200,0.007525
1460,1459,200,0.007875
1461,1460,200,0.007674
1462,1461,200,0.007459
1463,1462,200,0.007476
1464,1463,200,0.007385
1465,1464,200,0.007363
1466,1465,200,0.007436
1467,1466,200,0.007514
1468,1467,200,0.007457
1469,1468,200,0.007480
1470,1469,200,0.007261
1471,1470,200,0.010839
1472,1471,200,0.007653
1473,1472,200,0.007086
1474,1473,200,0.007447
1475,1474,200,0.007400
1476,1475,200,0.007941
1477,1476,200,0.007545
1478,1477,200,0.007445
1479,1478,200,0.007285
1480,1479,200,0.007335
1481,1480,200,0.007480
1482,1481,200,0.007496
1483,1482,200,0.007572
1484,1483,200,0.007657
1485,1484,200,0.007343
1486,1485,200,0.007646
1487,1486,200,0.007567
1488,1487,200,0.007405
1489,1488,200,0.007573
1490,1489,200,0.008859
1491,1490,200,0.007339
1492,1491,200,0.007249
1493,1492,200,0.007890
1494,1493,200,0.007730
1495,1494,200,0.007541
1496,1495,200,0.007391
1497,1496,200,0.007590
1498,1497,200,0.007481
1499,1498,200,0.018318
1500,1499,200,0.006979
1501,1500,200,0.007151
1502,1501,200,0.007556
1503,1502,200,0.007353
1504,1503,200,0.007371
1505,1504,200,0.007518
1506,1505,200,0.007712
1507,1506,200,0.007402
1508,1507,200,0.015888
1509,1508,200,0.007526
1510,1509,200,0.007410
1511,1510,200,0.007649
1512,1511,200,0.007509
1513,1512,200,0.007152
1514,1513,200,0.007585
1515,1514,200,0.007391
1516,1515,200,0.007431
1517,1516,200,0.007407
1518,1517,200,0.007334
1519,1518,200,0.007452
1520,1519,200,0.007504
1521,1520,200,0.007308
1522,1521,200,0.007361
1523,1522,200,0.007290
1524,1523,200,0.008044
1525,1524,200,0.007105
1526,1525,200,0.007231
1527,1526,200,0.007582
1528,1527,200,0.007551
1529,1528,200,0.007464
1530,1529,200,0.007505
1531,1530,200,0.007610
1532,1531,200,0.007518
1533,1532,200,0.007729
1534,1533,200,0.007562
1535,1534,200,0.007347
1536,1535,200,0.007451
1537,1536,200,0.007375
1538,1537,200,0.007385
1539,1538,200,0.007498
1540,1539,200,0.007967
1541,1540,200,0.007382
1542,1541,200,0.007429
1543,1542,200,0.007442
1544,1543,200,0.007695
1545,1544,200,0.007363
1546,1545,200,0.007451
1547,1546,200,0.007459
1548,1547,200,0.007404
1549,1548,200,0.007589
1550,1549,200,0.007107
1551,1550,200,0.010527
1552,1551,200,0.009949
1553,1552,200,0.007695
1554,1553,200,0.008677
1555,1554,200,0.007759
1556,1555,200,0.007991
1557,1556,200,0.007723
1558,1557,200,0.007447
1559,1558,200,0.007630
1560,1559,200,0.007490
1561,1560,200,0.007164
1562,1561,200,0.007582
1563,1562,200,0.007369
1564,1563,200,0.007430
1565,1564,200,0.007424
1566,1565,200,0.007890
1567,1566,200,0.007387
1568,1567,200,0.007689
1569,1568,200,0.007558
1570,1569,200,0.007321
1571,1570,200,0.007431
1572,1571,200,0.007971
1573,1572,200,0.007489
1574,1573,200,0.011118
1575,1574,200,0.007633
1576,1575,200,0.007409
1577,1576,200,0.007614
1578,1577,200,0.006972
1579,1578,200,0.007280
1580,1579,200,0.007473
1581,1580,200,0.007216
1582,1581,200,0.007276
1583,1582,200,0.007370
1584,1583,200,0.007442
1585,1584,200,0.007501
1586,1585,200,0.007504
1587,1586,200,0.007439
1588,1587,200,0.007886
1589,1588,200,0.007372
1590,1589,200,0.007424
1591,1590,200,0.007419
1592,1591,200,0.007653
1593,1592,200,0.007641
1594,1593,200,0.007566
1595,1594,200,0.010970
1596,1595,200,0.007429
1597,1596,200,0.007637
1598,1597,200,0.007522
1599,1598,200,0.006902
1600,1599,200,0.007455
1601,1600,200,0.007495
1602,1601,200,0.007671
1603,1602,200,0.012012
1604,1603,200,0.007892
1605,1604,200,0.007393
1606,1605,200,0.007438
1607,1606,200,0.007439
1608,1607,200,0.007629
1609,1608,200,0.007564
1610,1609,200,0.007716
1611,1610,200,0.007433
1612,1611,200,0.007423
1613,1612,200,0.007603
1614,1613,200,0.008331
1615,1614,200,0.009875
1616,1615,200,0.009974
1617,1616,200,0.007469
1618,1617,200,0.007407
1619,1618,200,0.008298
1620,1619,200,0.007357
1621,1620,200,0.007465
1622,1621,200,0.007396
1623,1622,200,0.007586
1624,1623,200,0.007635
1625,1624,200,0.007551
1626,1625,200,0.007466
1627,1626,200,0.007323
1628,1627,200,0.007329
1629,1628,200,0.007399
1630,1629,200,0.008006
1631,1630,200,0.007591
1632,1631,200,0.007503
1633,1632,200,0.007798
1634,1633,200,0.007720
1635,1634,200,0.007590
1636,1635,200,0.007585
1637,1636,200,0.007428
1638,1637,200,0.007368
1639,1638,200,0.007358
1640,1639,200,0.007736
1641,1640,200,0.007359
1642,1641,200,0.008979
1643,1642,200,0.007420
1644,1643,200,0.007291
1645,1644,200,0.008564
1646,1645,200,0.007526
1647,1646,200,0.007880
1648,1647,200,0.007744
1649,1648,200,0.007473
1650,1649,200,0.007724
1651,1650,200,0.007548
1652,1651,200,0.007633
1653,1652,200,0.007485
1654,1653,200,0.007452
1655,1654,200,0.007519
1656,1655,200,0.007435
1657,1656,200,0.007483
1658,1657,200,0.007472
1659,1658,200,0.007476
1660,1659,200,0.007548
1661,1660,200,0.008269
1662,1661,200,0.007189
1663,1662,200,0.007285
1664,1663,200,0.007365
1665,1664,200,0.007505
1666,1665,200,0.007425
1667,1666,200,0.007287
1668,1667,200,0.007526
1669,1668,200,0.007624
1670,1669,200,0.007879
1671,1670,200,0.007666
1672,1671,200,0.007446
1673,1672,200,0.007558
1674,1673,200,0.007418
1675,1674,200,0.007588
1676,1675,200,0.007678
1677,1676,200,0.007561
1678,1677,200,0.007710
1679,1678,200,0.007583
1680,1679,200,0.007408
1681,1680,200,0.016763
1682,1681,200,0.007476
1683,1682,200,0.007614
1684,1683,200,0.007568
1685,1684,200,0.015690
1686,1685,200,0.007327
1687,1686,200,0.008108
1688,1687,200,0.009682
1689,1688,200,0.007431
1690,1689,200,0.007596
1691,1690,200,0.007652
1692,1691,200,0.007870
1693,1692,200,0.007422
1694,1693,200,0.007600
1695,1694,200,0.007572
1696,1695,200,0.008821
1697,1696,200,0.007428
1698,1697,200,0.007536
1699,1698,200,0.007423
1700,1699,200,0.007564
1701,1700,200,0.007422
1702,1701,200,0.007466
1703,1702,200,0.007542
1704,1703,200,0.009508
1705,1704,200,0.007804
1706,1705,200,0.007358
1707,1706,200,0.007555
1708,1707,200,0.008122
1709,1708,200,0.007438
1710,1709,200,0.007322
1711,1710,200,0.007482
1712,1711,200,0.007650
1713,1712,200,0.007417
1714,1713,200,0.008602
1715,1714,200,0.007556
1716,1715,200,0.007420
1717,1716,200,0.007419
1718,1717,200,0.007576
1719,1718,200,0.010541
1720,1719,200,0.007362
1721,1720,200,0.007507
1722,1721,200,0.007397
1723,1722,200,0.007428
1724,1723,200,0.007832
1725,1724,200,0.007452
1726,1725,200,0.007620
1727,1726,200,0.007496
1728,1727,200,0.007599
1729,1728,200,0.007409
1730,1729,200,0.013653
1731,1730,200,0.009086
1732,1731,200,0.007501
1733,1732,200,0.007401
1734,1733,200,0.007395
1735,1734,200,0.007454
1736,1735,200,0.007570
1737,1736,200,0.007509
1738,1737,200,0.007506
1739,1738,200,0.007467
1740,1739,200,0.007891
1741,1740,200,0.016138
1742,1741,200,0.007913
1743,1742,200,0.008504
1744,1743,200,0.007793
1745,1744,200,0.007300
1746,1745,200,0.008505
1747,1746,200,0.007569
1748,1747,200,0.007429
1749,1748,200,0.007396
1750,1749,200,0.007483
1751,1750,200,0.007561
1752,1751,200,0.007366
1753,1752,200,0.007489
1754,1753,200,0.007572
1755,1754,200,0.007848
1756,1755,200,0.008554
1757,1756,200,0.007921
1758,1757,200,0.007519
1759,1758,200,0.007654
1760,1759,200,0.007269
1761,1760,200,0.007357
1762,1761,200,0.007558
1763,1762,200,0.007305
1764,1763,200,0.007358
1765,1764,200,0.007449
1766,1765,200,0.007418
1767,1766,200,0.007434
1768,1767,200,0.007636
1769,1768,200,0.007351
1770,1769,200,0.007357
1771,1770,200,0.007524
1772,1771,200,0.008153
1773,1772,200,0.007560
1774,1773,200,0.007465
1775,1774,200,0.007226
1776,1775,200,0.007545
1777,1776,200,0.007470
1778,1777,200,0.007482
1779,1778,200,0.007560
1780,1779,200,0.007368
1781,1780,200,0.007709
1782,1781,200,0.007663
1783,1782,200,0.007276
1784,1783,200,0.007456
1785,1784,200,0.007434
1786,1785,200,0.007307
1787,1786,200,0.007197
1788,1787,200,0.007878
1789,1788,200,0.007322
1790,1789,200,0.007518
1791,1790,200,0.007265
1792,1791,200,0.007576
1793,1792,200,0.007357
1794,1793,200,0.007383
1795,1794,200,0.008037
1796,1795,200,0.007313
1797,1796,200,0.007201
1798,1797,200,0.007165
1799,1798,200,0.007462
1800,1799,200,0.007443
1801,1800,200,0.007827
1802,1801,200,0.007479
1803,1802,200,0.007694
1804,1803,200,0.008035
1805,1804,200,0.007734
1806,1805,200,0.007686
1807,1806,200,0.007214
1808,1807,200,0.007428
1809,1808,200,0.007493
1810,1809,200,0.007506
1811,1810,200,0.007579
1812,1811,200,0.007402
1813,1812,200,0.007508
1814,1813,200,0.007507
1815,1814,200,0.007373
1816,1815,200,0.007164
1817,1816,200,0.007381
1818,1817,200,0.007605
1819,1818,200,0.007444
1820,1819,200,0.008102
1821,1820,200,0.007576
1822,1821,200,0.007347
1823,1822,200,0.007409
1824,1823,200,0.007384
1825,1824,200,0.007351
1826,1825,200,0.007572
1827,1826,200,0.007357
1828,1827,200,0.007537
1829,1828,200,0.007464
1830,1829,200,0.007144
1831,1830,200,0.007507
1832,1831,200,0.007383
1833,1832,200,0.007584
1834,1833,200,0.007453
1835,1834,200,0.008066
1836,1835,200,0.007507
1837,1836,200,0.007622
1838,1837,200,0.007318
1839,1838,200,0.007711
1840,1839,200,0.007631
1841,1840,200,0.007592
1842,1841,200,0.007505
1843,1842,200,0.010434
1844,1843,200,0.007379
1845,1844,200,0.007752
1846,1845,200,0.007444
1847,1846,200,0.007443
1848,1847,200,0.007596
1849,1848,200,0.007708
1850,1849,200,0.007328
1851,1850,200,0.007761
1852,1851,200,0.007683
1853,1852,200,0.007512
1854,1853,200,0.007424
1855,1854,200,0.007425
1856,1855,200,0.007820
1857,1856,200,0.007152
1858,1857,200,0.007031
1859,1858,200,0.007486
1860,1859,200,0.007615
1861,1860,200,0.007794
1862,1861,200,0.011657
1863,1862,200,0.007458
1864,1863,200,0.007414
1865,1864,200,0.007402
1866,1865,200,0.007425
1867,1866,200,0.008104
1868,1867,200,0.007554
1869,1868,200,0.007421
1870,1869,200,0.007403
1871,1870,200,0.007258
1872,1871,200,0.007345
1873,1872,200,0.007188
1874,1873,200,0.007285
1875,1874,200,0.007321
1876,1875,200,0.007412
1877,1876,200,0.007481
1878,1877,200,0.007738
1879,1878,200,0.007419
1880,1879,200,0.007319
1881,1880,200,0.007309
1882,1881,200,0.008102
1883,1882,200,0.007437
1884,1883,200,0.007270
1885,1884,200,0.007760
1886,1885,200,0.007361
1887,1886,200,0.007323
1888,1887,200,0.007319
1889,1888,200,0.007347
1890,1889,200,0.007769
1891,1890,200,0.007945
1892,1891,200,0.007897
1893,1892,200,0.007529
1894,1893,200,0.007389
1895,1894,200,0.007507
1896,1895,200,0.007266
1897,1896,200,0.007457
1898,1897,200,0.007210
1899,1898,200,0.007545
1900,1899,200,0.007286
1901,1900,200,0.007465
1902,1901,200,0.007322
1903,1902,200,0.007914
1904,1903,200,0.007438
1905,1904,200,0.007600
1906,1905,200,0.007383
1907,1906,200,0.007255
1908,1907,200,0.008403
1909,1908,200,0.007713
1910,1909,200,0.007620
1911,1910,200,0.007247
1912,1911,200,0.007367
1913,1912,200,0.007562
1914,1913,200,0.007706
1915,1914,200,0.007407
1916,1915,200,0.007391
1917,1916,200,0.007358
1918,1917,200,0.007412
1919,1918,200,0.007494
1920,1919,200,0.007535
1921,1920,200,0.007475
1922,1921,200,0.008055
1923,1922,200,0.007592
1924,1923,200,0.007571
1925,1924,200,0.007341
1926,1925,200,0.007482
1927,1926,200,0.007482
1928,1927,200,0.007354
1929,1928,200,0.007358
1930,1929,200,0.007375
1931,1930,200,0.008017
1932,1931,200,0.007723
1933,1932,200,0.007345
1934,1933,200,0.007453
1935,1934,200,0.007108
1936,1935,200,0.007461
1937,1936,200,0.007540
1938,1937,200,0.007981
1939,1938,200,0.007201
1940,1939,200,0.007500
1941,1940,200,0.007404
1942,1941,200,0.007309
1943,1942,200,0.007719
1944,1943,200,0.007511
1945,1944,200,0.007382
1946,1945,200,0.007411
1947,1946,200,0.007294
1948,1947,200,0.007448
1949,1948,200,0.007449
1950,1949,200,0.007499
1951,1950,200,0.007681
1952,1951,200,0.007315
1953,1952,200,0.007524
1954,1953,200,0.007972
1955,1954,200,0.007803
1956,1955,200,0.007416
1957,1956,200,0.007379
1958,1957,200,0.007184
1959,1958,200,0.007356
1960,1959,200,0.007662
1961,1960,200,0.016589
1962,1961,200,0.007519
1963,1962,200,0.007524
1964,1963,200,0.007376
1965,1964,200,0.007502
1966,1965,200,0.007436
1967,1966,200,0.011020
1968,1967,200,0.007518
1969,1968,200,0.007490
1970,1969,200,0.007889
1971,1970,200,0.007615
1972,1971,200,0.007357
1973,1972,200,0.007252
1974,1973,200,0.007758
1975,1974,200,0.008084
1976,1975,200,0.007431
1977,1976,200,0.007456
1978,1977,200,0.007617
1979,1978,200,0.007575
1980,1979,200,0.007510
1981,1980,200,0.007426
1982,1981,200,0.007485
1983,1982,200,0.007241
1984,1983,200,0.007526
1985,1984,200,0.007761
1986,1985,200,0.007532
1987,1986,200,0.007555
1988,1987,200,0.007404
1989,1988,200,0.007551
1990,1989,200,0.007186
1991,1990,200,0.007490
1992,1991,200,0.007521
1993,1992,200,0.007363
1994,1993,200,0.007277
1995,1994,200,0.007716
1996,1995,200,0.007383
1997,1996,200,0.007356
1998,1997,200,0.007415
1999,1998,200,0.007618
2000,1999,200,0.007481
2001,2000,200,0.007886
2002,2001,200,0.007498
2003,2002,200,0.007439
2004,2003,200,0.007379
2005,2004,200,0.007391
2006,2005,200,0.007408
2007,2006,200,0.007432
2008,2007,200,0.007299
2009,2008,200,0.007346
2010,2009,200,0.007443
2011,2010,200,0.007355
2012,2011,200,0.007120
2013,2012,200,0.007451
2014,2013,200,0.007343
2015,2014,200,0.007337
2016,2015,200,0.007843
2017,2016,200,0.007847
2018,2017,200,0.007454
2019,2018,200,0.007444
2020,2019,200,0.007529
2021,2020,200,0.007830
2022,2021,200,0.007403
2023,2022,200,0.007367
2024,2023,200,0.007354
2025,2024,200,0.007449
2026,2025,200,0.007513
2027,2026,200,0.007348
2028,2027,200,0.007561
2029,2028,200,0.007455
2030,2029,200,0.007564
2031,2030,200,0.007367
2032,2031,200,0.007295
2033,2032,200,0.007521
2034,2033,200,0.007324
2035,2034,200,0.007352
2036,2035,200,0.007227
2037,2036,200,0.007573
2038,2037,200,0.007251
2039,2038,200,0.007006
2040,2039,200,0.007601
2041,2040,200,0.007478
2042,2041,200,0.007086
2043,2042,200,0.007480
2044,2043,200,0.007344
2045,2044,200,0.007340
2046,2045,200,0.007174
2047,2046,200,0.007450
2048,2047,200,0.007512
2049,2048,200,0.008130
2050,2049,200,0.007883
2051,2050,200,0.007214
2052,2051,200,0.007708
