id,body,status,latency
1232,1201,200,0.007914
1233,1202,200,0.007761
1234,1203,200,0.007707
1235,1204,200,0.007670
1236,1205,200,0.007910
1237,1206,200,0.007795
1238,1207,200,0.007605
1239,1208,200,0.007338
1240,1209,200,0.008006
1241,1210,200,0.007985
1242,1211,200,0.007593
1243,1212,200,0.007711
1244,1213,200,0.007808
1245,1214,200,0.007514
1246,1215,200,0.007525
1247,1216,200,0.007692
1248,1217,200,0.007950
1249,1218,200,0.006879
1250,1219,200,0.006739
1251,1220,200,0.007069
1252,1221,200,0.008921
1253,1222,200,0.007446
1254,1223,200,0.007720
1255,1224,200,0.006787
1256,1225,200,0.007144
1257,1226,200,0.006600
1258,1227,200,0.006524
1259,1228,200,0.008251
1260,1229,200,0.006449
1261,1230,200,0.006602
1262,1231,200,0.006387
1263,1232,200,0.006504
1264,1233,200,0.006468
1265,1234,200,0.007076
1266,1235,200,0.006748
1267,1236,200,0.006667
1268,1237,200,0.006981
1269,1238,200,0.006795
1270,1239,200,0.006972
1271,1240,200,0.007147
1272,1241,200,0.016232
1273,1242,200,0.007994
1274,1243,200,0.007826
1275,1244,200,0.007720
1276,1245,200,0.007609
1277,1246,200,0.007781
1278,1247,200,0.007629
1279,1248,200,0.007663
1280,1249,200,0.007826
1281,1250,200,0.007944
1282,1251,200,0.007722
1283,1252,200,0.007609
1284,1253,200,0.007556
1285,1254,200,0.007894
1286,1255,200,0.007553
1287,1256,200,0.008306
1288,1257,200,0.007747
1289,1258,200,0.007634
1290,1259,200,0.007647
1291,1260,200,0.022449
1292,1261,200,0.007830
1293,1262,200,0.007591
1294,1263,200,0.007590
1295,1264,200,0.008437
1296,1265,200,0.007653
1297,1266,200,0.012593
1298,1267,200,0.007776
1299,1268,200,0.007573
1300,1269,200,0.007684
1301,1270,200,0.007675
1302,1271,200,0.007638
1303,1272,200,0.008461
1304,1273,200,0.009019
1305,1274,200,0.007971
1306,1275,200,0.009834
1307,1276,200,0.007587
1308,1277,200,0.007775
1309,1278,200,0.007679
1310,1279,200,0.007832
1311,1280,200,0.007558
1312,1281,200,0.007672
1313,30,200,0.010807
1314,31,200,0.010146
1315,32,200,0.010401
1316,33,200,0.010540
1317,1282,200,0.008393
1318,1283,200,0.007578
1319,1284,200,0.008307
1320,1285,200,0.007816
1321,1286,200,0.007677
1322,1287,200,0.007810
1323,1288,200,0.007603
1324,1289,200,0.007668
1325,1290,200,0.007550
1326,1291,200,0.007365
1327,1292,200,0.007657
1328,1293,200,0.007694
1329,1294,200,0.007654
1330,1295,200,0.007560
1331,1296,200,0.007572
1332,1297,200,0.007689
1333,1298,200,0.007597
1334,1299,200,0.008270
1335,1300,200,0.007817
1336,1301,200,0.007532
1337,1302,200,0.007618
1338,1303,200,0.007658
1339,1304,200,0.007490
1340,1305,200,0.008009
1341,1306,200,0.007693
1342,1307,200,0.007671
1343,1308,200,0.007836
1344,1309,200,0.007599
1345,1310,200,0.007558
1346,1311,200,0.007749
1347,1312,200,0.007479
1348,1313,200,0.007861
1349,1314,200,0.007794
1350,1315,200,0.008312
1351,1316,200,0.007890
1352,1317,200,0.007689
1353,1318,200,0.007940
1354,1319,200,0.007690
1355,1320,200,0.007475
1356,1321,200,0.007234
1357,1322,200,0.008481
1358,1323,200,0.007927
1359,1324,200,0.007847
1360,1325,200,0.007546
1361,1326,200,0.007782
1362,1327,200,0.007974
1363,1328,200,0.007955
1364,1329,200,0.007648
1365,1330,200,0.007864
1366,1331,200,0.008716
1367,1332,200,0.007658
1368,1333,200,0.009524
1369,1334,200,0.007760
1370,1335,200,0.007375
1371,1336,200,0.007640
1372,1337,200,0.007732
1373,1338,200,0.007909
1374,1339,200,0.007565
1375,1340,200,0.007837
1376,1341,200,0.007504
1377,1342,200,0.007701
1378,1343,200,0.007892
1379,1344,200,0.007887
1380,1345,200,0.007241
1381,1346,200,0.006774
1382,1347,200,0.007179
1383,1348,200,0.007235
1384,1349,200,0.007636
1385,1350,200,0.006793
1386,1351,200,0.006608
1387,1352,200,0.017437
1388,1353,200,0.006719
1389,1354,200,0.006571
1390,1355,200,0.006605
1391,1356,200,0.006633
1392,1357,200,0.006681
1393,1358,200,0.006627
1394,1359,200,0.007387
1395,1360,200,0.006823
1396,1361,200,0.007246
1397,1362,200,0.007400
1398,1363,200,0.007953
1399,1364,200,0.006880
1400,1365,200,0.007244
1401,1366,200,0.007107
1402,1367,200,0.007175
1403,1368,200,0.007371
1404,1369,200,0.007561
1405,1370,200,0.007909
1406,1371,200,0.007863
1407,1372,200,0.007475
1408,1373,200,0.007683
1409,1374,200,0.007763
1410,1375,200,0.007850
1411,1376,200,0.007457
1412,1377,200,0.007207
1413,1378,200,0.007831
1414,1379,200,0.007861
1415,1380,200,0.007651
1416,1381,200,0.007991
1417,1382,200,0.007134
1418,1383,200,0.007674
1419,1384,200,0.007626
1420,1385,200,0.007861
1421,1386,200,0.007579
1422,1387,200,0.007793
1423,1388,200,0.007803
1424,1389,200,0.007772
1425,1390,200,0.007633
1426,1391,200,0.015641
1427,1392,200,0.007593
1428,1393,200,0.007796
1429,1394,200,0.008430
1430,1395,200,0.007569
1431,1396,200,0.007676
1432,1397,200,0.007868
1433,1398,200,0.007757
1434,1399,200,0.007488
1435,1400,200,0.007614
1436,1401,200,0.007477
1437,1402,200,0.007391
1438,1403,200,0.007666
1439,1404,200,0.008387
1440,1405,200,0.007692
1441,1406,200,0.007808
1442,1407,200,0.007555
1443,1408,200,0.007668
1444,1409,200,0.007584
1445,34,200,0.010139
1446,35,200,0.010519
1447,36,200,0.009406
1448,37,200,0.010379
1449,1410,200,0.007095
1450,1411,200,0.007746
1451,1412,200,0.007648
1452,1413,200,0.007691
1453,1414,200,0.007732
1454,1415,200,0.007412
1455,1416,200,0.008458
1456,1417,200,0.007591
1457,1418,200,0.007840
1458,1419,200,0.008036
1459,1420,200,0.007864
1460,1421,200,0.008053
1461,1422,200,0.007766
1462,1423,200,0.007764
1463,1424,200,0.007890
1464,1425,200,0.007638
1465,1426,200,0.007731
1466,1427,200,0.007688
1467,1428,200,0.007649
1468,1429,200,0.007665
1469,1430,200,0.007761
1470,1431,200,0.007597
1471,1432,200,0.008786
1472,1433,200,0.007718
1473,1434,200,0.007975
1474,1435,200,0.007664
1475,1436,200,0.007771
1476,1437,200,0.007608
1477,1438,200,0.008907
1478,1439,200,0.021100
1479,1440,200,0.007617
1480,1441,200,0.007558
1481,1442,200,0.007635
1482,1443,200,0.007553
1483,1444,200,0.007648
1484,1445,200,0.007543
1485,1446,200,0.008100
1486,1447,200,0.007487
1487,1448,200,0.007598
1488,1449,200,0.007580
1489,1450,200,0.007661
1490,1451,200,0.007643
1491,1452,200,0.007575
1492,1453,200,0.007593
1493,1454,200,0.007706
1494,1455,200,0.007556
1495,1456,200,0.007637
1496,1457,200,0.007626
1497,1458,200,0.007652
1498,1459,200,0.007773
1499,1460,200,0.007676
1500,1461,200,0.007740
1501,1462,200,0.008045
1502,1463,200,0.007945
1503,1464,200,0.007822
1504,1465,200,0.007821
1505,1466,200,0.007625
1506,1467,200,0.007735
1507,1468,200,0.007694
1508,1469,200,0.007809
1509,1470,200,0.007741
1510,1471,200,0.007868
1511,1472,200,0.007650
1512,1473,200,0.007548
1513,1474,200,0.007897
1514,1475,200,0.008061
1515,1476,200,0.007524
1516,1477,200,0.007896
1517,1478,200,0.006916
1518,1479,200,0.007140
1519,1480,200,0.007010
1520,1481,200,0.007509
1521,1482,200,0.006964
1522,1483,200,0.006695
1523,1484,200,0.006567
1524,1485,200,0.006488
1525,1486,200,0.006525
1526,1487,200,0.006446
1527,1488,200,0.006697
1528,1489,200,0.006627
1529,1490,200,0.006764
1530,1491,200,0.006590
1531,1492,200,0.008116
1532,1493,200,0.007008
1533,1494,200,0.006864
1534,1495,200,0.007016
1535,1496,200,0.006828
1536,1497,200,0.007023
1537,1498,200,0.006995
1538,1499,200,0.006689
1539,1500,200,0.007023
1540,1501,200,0.007511
1541,1502,200,0.007838
1542,1503,200,0.007573
1543,1504,200,0.007678
1544,1505,200,0.007556
1545,1506,200,0.007661
1546,1507,200,0.007642
1547,1508,200,0.008178
1548,1509,200,0.007426
1549,1510,200,0.007832
1550,1511,200,0.007868
1551,1512,200,0.007759
1552,1513,200,0.007944
1553,1514,200,0.007685
1554,1515,200,0.007594
1555,1516,200,0.007826
1556,1517,200,0.007844
1557,1518,200,0.008071
1558,1519,200,0.007660
1559,1520,200,0.007888
1560,1521,200,0.007828
1561,1522,200,0.007699
1562,1523,200,0.007677
1563,1524,200,0.008205
1564,1525,200,0.007662
1565,1526,200,0.007881
1566,1527,200,0.007600
1567,1528,200,0.008081
1568,1529,200,0.007627
1569,1530,200,0.012727
1570,1531,200,0.007804
1571,1532,200,0.007764
1572,1533,200,0.007756
1573,1534,200,0.007574
1574,1535,200,0.007527
1575,1536,200,0.007656
1576,1537,200,0.007887
1577,38,200,0.010144
1578,39,200,0.009820
1579,40,200,0.010624
1580,41,200,0.009932
1581,1538,200,0.007378
1582,1539,200,0.007904
1583,1540,200,0.007682
1584,1541,200,0.007636
1585,1542,200,0.007750
1586,1543,200,0.007688
1587,1544,200,0.007755
1588,1545,200,0.007713
1589,1546,200,0.007921
1590,1547,200,0.007904
1591,1548,200,0.007707
1592,1549,200,0.007840
1593,1550,200,0.007803
1594,1551,200,0.007541
1595,1552,200,0.008413
1596,1553,200,0.007676
1597,1554,200,0.007675
1598,1555,200,0.007591
1599,1556,200,0.007667
1600,1557,200,0.007298
1601,1558,200,0.007382
1602,1559,200,0.007690
1603,1560,200,0.007846
1604,1561,200,0.007733
1605,1562,200,0.007808
1606,1563,200,0.007373
1607,1564,200,0.007301
1608,1565,200,0.007659
1609,1566,200,0.007698
1610,1567,200,0.007855
1611,1568,200,0.008380
1612,1569,200,0.007765
1613,1570,200,0.007476
1614,1571,200,0.007923
1615,1572,200,0.007380
1616,1573,200,0.007786
1617,1574,200,0.007781
1618,1575,200,0.007682
1619,1576,200,0.007766
1620,1577,200,0.007651
1621,1578,200,0.007858
1622,1579,200,0.007762
1623,1580,200,0.007659
1624,1581,200,0.007538
1625,1582,200,0.007616
1626,1583,200,0.008152
1627,1584,200,0.007803
1628,1585,200,0.007895
1629,1586,200,0.007519
1630,1587,200,0.007881
1631,1588,200,0.007867
1632,1589,200,0.007902
1633,1590,200,0.007529
1634,1591,200,0.007595
1635,1592,200,0.007665
1636,1593,200,0.007429
1637,1594,200,0.007569
1638,1595,200,0.007744
1639,1596,200,0.007896
1640,1597,200,0.007628
1641,1598,200,0.007527
1642,1599,200,0.008591
1643,1600,200,0.008066
1644,1601,200,0.007740
1645,1602,200,0.007585
1646,1603,200,0.007645
1647,1604,200,0.007671
1648,1605,200,0.007637
1649,1606,200,0.007817
1650,1607,200,0.007751
1651,1608,200,0.007963
1652,1609,200,0.007618
1653,1610,200,0.007139
1654,1611,200,0.007146
1655,1612,200,0.007143
1656,1613,200,0.007659
1657,1614,200,0.007773
1658,1615,200,0.007059
1659,1616,200,0.006579
1660,1617,200,0.006455
1661,1618,200,0.006507
1662,1619,200,0.006602
1663,1620,200,0.006470
1664,1621,200,0.006521
1665,1622,200,0.006587
1666,1623,200,0.006336
1667,1624,200,0.006784
1668,1625,200,0.007056
1669,1626,200,0.042483
1670,1627,200,0.006874
1671,1628,200,0.006865
1672,1629,200,0.006880
1673,1630,200,0.006854
1674,1631,200,0.006934
1675,1632,200,0.007093
1676,1633,200,0.007248
1677,1634,200,0.007278
1678,1635,200,0.007443
1679,1636,200,0.007615
1680,1637,200,0.007488
1681,1638,200,0.007550
1682,1639,200,0.007677
1683,1640,200,0.007729
1684,1641,200,0.007597
1685,1642,200,0.007595
1686,1643,200,0.007591
1687,1644,200,0.007537
1688,1645,200,0.008340
1689,1646,200,0.007831
1690,1647,200,0.007736
1691,1648,200,0.007625
1692,1649,200,0.007879
1693,1650,200,0.007689
1694,1651,200,0.007593
1695,1652,200,0.007657
1696,1653,200,0.007628
1697,1654,200,0.007747
1698,1655,200,0.007926
1699,1656,200,0.007566
1700,1657,200,0.007591
1701,1658,200,0.007597
1702,1659,200,0.007628
1703,1660,200,0.007608
1704,1661,200,0.008364
1705,1662,200,0.007593
1706,1663,200,0.007517
1707,1664,200,0.007982
1708,1665,200,0.007759
1709,42,200,0.010184
1710,43,200,0.009931
1711,44,200,0.010096
1712,45,200,0.009621
1713,1666,200,0.007581
1714,1667,200,0.007599
1715,1668,200,0.007869
1716,1669,200,0.009561
1717,1670,200,0.010159
1718,1671,200,0.007877
1719,1672,200,0.007791
1720,1673,200,0.007642
1721,1674,200,0.007413
1722,1675,200,0.007472
1723,1676,200,0.008021
1724,1677,200,0.007730
1725,1678,200,0.007673
1726,1679,200,0.006893
1727,1680,200,0.007577
1728,1681,200,0.007505
1729,1682,200,0.008052
1730,1683,200,0.007873
1731,1684,200,0.008133
1732,1685,200,0.007805
1733,1686,200,0.007825
1734,1687,200,0.007808
1735,1688,200,0.007544
1736,1689,200,0.007695
1737,1690,200,0.007764
1738,1691,200,0.007622
1739,1692,200,0.007936
1740,1693,200,0.007729
1741,1694,200,0.007909
1742,1695,200,0.008097
1743,1696,200,0.007411
1744,1697,200,0.007661
1745,1698,200,0.008549
1746,1699,200,0.007569
1747,1700,200,0.007528
1748,1701,200,0.007875
1749,1702,200,0.007844
1750,1703,200,0.007722
1751,1704,200,0.007491
1752,1705,200,0.007843
1753,1706,200,0.007714
1754,1707,200,0.007892
1755,1708,200,0.007746
1756,1709,200,0.007855
1757,1710,200,0.007549
1758,1711,200,0.007647
1759,1712,200,0.007595
1760,1713,200,0.007597
1761,1714,200,0.008183
1762,1715,200,0.007690
1763,1716,200,0.007625
1764,1717,200,0.008027
1765,1718,200,0.007876
1766,1719,200,0.007404
1767,1720,200,0.007638
1768,1721,200,0.007641
1769,1722,200,0.007823
1770,1723,200,0.007786
1771,1724,200,0.007520
1772,1725,200,0.008719
1773,1726,200,0.007490
1774,1727,200,0.007585
1775,1728,200,0.007399
1776,1729,200,0.007148
1777,1730,200,0.007349
1778,1731,200,0.007415
1779,1732,200,0.007548
1780,1733,200,0.007836
1781,1734,200,0.007629
1782,1735,200,0.007454
1783,1736,200,0.007801
1784,1737,200,0.007416
1785,1738,200,0.008997
1786,1739,200,0.007723
1787,1740,200,0.007942
1788,1741,200,0.006728
1789,1742,200,0.007230
1790,1743,200,0.006981
1791,1744,200,0.007967
1792,1745,200,0.007450
1793,1746,200,0.006922
1794,1747,200,0.006515
1795,1748,200,0.006689
1796,1749,200,0.006553
1797,1750,200,0.006515
1798,1751,200,0.006587
1799,1752,200,0.006655
1800,1753,200,0.006435
1801,1754,200,0.006351
1802,1755,200,0.006688
1803,1756,200,0.007128
1804,1757,200,0.007302
1805,1758,200,0.006820
1806,1759,200,0.006921
1807,1760,200,0.007961
1808,1761,200,0.006785
1809,1762,200,0.006971
1810,1763,200,0.007000
1811,1764,200,0.007589
1812,1765,200,0.007550
1813,1766,200,0.007621
1814,1767,200,0.007965
1815,1768,200,0.007559
1816,1769,200,0.007756
1817,1770,200,0.007475
1818,1771,200,0.007616
1819,1772,200,0.007638
1820,1773,200,0.007541
1821,1774,200,0.007200
1822,1775,200,0.007510
1823,1776,200,0.008336
1824,1777,200,0.007770
1825,1778,200,0.007656
1826,1779,200,0.007555
1827,1780,200,0.007707
1828,1781,200,0.007919
1829,1782,200,0.007843
1830,1783,200,0.007641
1831,1784,200,0.007983
1832,1785,200,0.007351
1833,1786,200,0.007825
1834,1787,200,0.007578
1835,1788,200,0.009590
1836,1789,200,0.007629
1837,1790,200,0.007632
1838,1791,200,0.008342
1839,1792,200,0.008947
1840,1793,200,0.007452
1841,46,200,0.010150
1842,47,200,0.009761
1843,48,200,0.009589
1844,49,200,0.010244
1845,1794,200,0.007370
1846,1795,200,0.007472
1847,1796,200,0.007548
1848,1797,200,0.008057
1849,1798,200,0.007606
1850,1799,200,0.007537
1851,1800,200,0.007632
1852,1801,200,0.007621
1853,1802,200,0.007712
1854,1803,200,0.008228
1855,1804,200,0.007828
1856,1805,200,0.007822
1857,1806,200,0.007594
1858,1807,200,0.007837
1859,1808,200,0.007635
1860,1809,200,0.007453
1861,1810,200,0.007936
1862,1811,200,0.007937
1863,1812,200,0.007533
1864,1813,200,0.012485
1865,1814,200,0.007456
1866,1815,200,0.007623
1867,1816,200,0.007529
1868,1817,200,0.007558
1869,1818,200,0.007584
1870,1819,200,0.008255
1871,1820,200,0.007605
1872,1821,200,0.007592
1873,1822,200,0.007730
1874,1823,200,0.007633
1875,1824,200,0.007668
1876,1825,200,0.007625
1877,1826,200,0.007404
1878,1827,200,0.007553
1879,1828,200,0.007796
1880,1829,200,0.007703
1881,1830,200,0.007698
1882,1831,200,0.007593
1883,1832,200,0.007428
1884,1833,200,0.007712
1885,1834,200,0.007951
1886,1835,200,0.008179
1887,1836,200,0.008070
1888,1837,200,0.007885
1889,1838,200,0.007582
1890,1839,200,0.007771
1891,1840,200,0.007517
1892,1841,200,0.007921
1893,1842,200,0.007665
1894,1843,200,0.007621
1895,1844,200,0.007556
1896,1845,200,0.007428
1897,1846,200,0.007771
1898,1847,200,0.007567
1899,1848,200,0.007604
1900,1849,200,0.008319
1901,1850,200,0.007563
1902,1851,200,0.008395
1903,1852,200,0.007897
1904,1853,200,0.007641
1905,1854,200,0.007776
1906,1855,200,0.007871
1907,1856,200,0.007413
1908,1857,200,0.007822
1909,1858,200,0.007725
1910,1859,200,0.007941
1911,1860,200,0.007671
1912,1861,200,0.007642
1913,1862,200,0.007891
1914,1863,200,0.007780
1915,1864,200,0.007724
1916,1865,200,0.007928
1917,1866,200,0.007652
1918,1867,200,0.008411
1919,1868,200,0.007636
1920,1869,200,0.007706
1921,1870,200,0.007749
1922,1871,200,0.007924
1923,1872,200,0.006680
1924,1873,200,0.006798
1925,1874,200,0.007585
1926,1875,200,0.006969
1927,1876,200,0.007477
1928,1877,200,0.007266
1929,1878,200,0.006681
1930,1879,200,0.006613
1931,1880,200,0.006643
1932,1881,200,0.006749
1933,1882,200,0.006363
1934,1883,200,0.007124
1935,1884,200,0.006528
1936,1885,200,0.006663
1937,1886,200,0.006723
1938,1887,200,0.007951
1939,1888,200,0.007092
1940,1889,200,0.007233
1941,1890,200,0.007197
1942,1891,200,0.007076
1943,1892,200,0.007102
1944,1893,200,0.006997
1945,1894,200,0.006869
1946,1895,200,0.006927
1947,1896,200,0.007469
1948,1897,200,0.007543
1949,1898,200,0.008244
1950,1899,200,0.007921
1951,1900,200,0.007887
1952,1901,200,0.007541
1953,1902,200,0.063433
1954,1903,200,0.007652
1955,1904,200,0.007730
1956,1905,200,0.007511
1957,1906,200,0.007436
1958,1907,200,0.007694
1959,1908,200,0.007454
1960,1909,200,0.007862
1961,1910,200,0.007718
1962,1911,200,0.007804
1963,1912,200,0.008466
1964,1913,200,0.007738
1965,1914,200,0.008392
1966,1915,200,0.012708
1967,1916,200,0.007563
1968,1917,200,0.007611
1969,1918,200,0.008177
1970,1919,200,0.007561
1971,1920,200,0.007544
1972,1921,200,0.007577
1973,50,200,0.009965
1974,51,200,0.009571
1975,52,200,0.009856
1976,1922,200,0.007657
1977,1923,200,0.007572
1978,1924,200,0.007639
1979,1925,200,0.007644
1980,1926,200,0.007580
1981,1927,200,0.008214
1982,1928,200,0.007663
1983,1929,200,0.007710
1984,1930,200,0.007670
1985,1931,200,0.007793
1986,1932,200,0.007560
1987,1933,200,0.007753
1988,1934,200,0.007570
1989,1935,200,0.007689
1990,1936,200,0.007744
1991,1937,200,0.007157
1992,1938,200,0.007590
1993,1939,200,0.007643
1994,1940,200,0.007701
1995,1941,200,0.007597
1996,1942,200,0.007659
1997,1943,200,0.008480
1998,1944,200,0.007924
1999,1945,200,0.007912
2000,1946,200,0.007797
2001,1947,200,0.007739
2002,1948,200,0.007752
2003,1949,200,0.007567
2004,1950,200,0.007638
2005,1951,200,0.007933
2006,1952,200,0.008479
2007,1953,200,0.007615
2008,1954,200,0.007693
2009,1955,200,0.007403
2010,1956,200,0.007646
2011,1957,200,0.007818
2012,1958,200,0.007863
2013,1959,200,0.007816
2014,1960,200,0.007737
2015,1961,200,0.007546
2016,1962,200,0.008758
2017,1963,200,0.007299
2018,1964,200,0.007710
2019,1965,200,0.007966
2020,1966,200,0.007583
2021,1967,200,0.007783
2022,1968,200,0.008334
2023,1969,200,0.007924
2024,1970,200,0.007630
2025,1971,200,0.007829
2026,1972,200,0.007975
2027,1973,200,0.007722
2028,1974,200,0.007769
2029,1975,200,0.007623
2030,1976,200,0.007684
2031,1977,200,0.007543
2032,1978,200,0.007770
2033,1979,200,0.007926
2034,1980,200,0.007752
2035,1981,200,0.007527
2036,1982,200,0.008035
2037,1983,200,0.008066
2038,1984,200,0.007699
2039,1985,200,0.007736
2040,1986,200,0.007724
2041,1987,200,0.007699
2042,1988,200,0.007830
2043,1989,200,0.007726
2044,1990,200,0.007572
2045,1991,200,0.008009
2046,1992,200,0.007389
2047,1993,200,0.007770
2048,1994,200,0.007726
2049,1995,200,0.007526
2050,1996,200,0.013363
2051,1997,200,0.007694
2052,1998,200,0.007384
2053,1999,200,0.008005
2054,2000,200,0.007263
2055,2001,200,0.006705
2056,2002,200,0.006890
2057,2003,200,0.006987
