id,body,status,latency
1232,1203,200,0.007696
1233,1204,200,0.007710
1234,1205,200,0.007824
1235,1206,200,0.007890
1236,1207,200,0.007935
1237,1208,200,0.007884
1238,1209,200,0.007956
1239,1210,200,0.007540
1240,1211,200,0.007580
1241,1212,200,0.007505
1242,1213,200,0.007802
1243,1214,200,0.007732
1244,1215,200,0.008153
1245,1216,200,0.007742
1246,1217,200,0.007549
1247,1218,200,0.007775
1248,1219,200,0.007967
1249,1220,200,0.007697
1250,1221,200,0.007712
1251,1222,200,0.007868
1252,1223,200,0.007633
1253,1224,200,0.007830
1254,1225,200,0.007759
1255,1226,200,0.007377
1256,1227,200,0.008025
1257,1228,200,0.007677
1258,1229,200,0.007346
1259,1230,200,0.006827
1260,1231,200,0.007627
1261,1232,200,0.007343
1262,1233,200,0.007311
1263,1234,200,0.007498
1264,1235,200,0.006733
1265,1236,200,0.006678
1266,1237,200,0.006761
1267,1238,200,0.006580
1268,1239,200,0.006519
1269,1240,200,0.006563
1270,1241,200,0.006660
1271,1242,200,0.006765
1272,1243,200,0.006489
1273,1244,200,0.007192
1274,1245,200,0.006907
1275,1246,200,0.007172
1276,1247,200,0.007457
1277,1248,200,0.007200
1278,1249,200,0.006986
1279,1250,200,0.007199
1280,1251,200,0.006941
1281,1252,200,0.006983
1282,1253,200,0.007462
1283,1254,200,0.007673
1284,1255,200,0.007599
1285,1256,200,0.007769
1286,1257,200,0.007458
1287,1258,200,0.007676
1288,1259,200,0.007746
1289,1260,200,0.007597
1290,1261,200,0.008084
1291,1262,200,0.007891
1292,1263,200,0.008279
1293,1264,200,0.007608
1294,1265,200,0.007796
1295,1266,200,0.007803
1296,1267,200,0.007750
1297,1268,200,0.007726
1298,1269,200,0.007604
1299,1270,200,0.007663
1300,1271,200,0.007695
1301,1272,200,0.007571
1302,1273,200,0.007438
1303,1274,200,0.007643
1304,1275,200,0.007683
1305,1276,200,0.007605
1306,1277,200,0.007560
1307,1278,200,0.007891
1308,1279,200,0.008869
1309,1280,200,0.007766
1310,28,200,0.010475
1311,29,200,0.010241
1312,30,200,0.009829
1313,1281,200,0.007104
1314,1282,200,0.007744
1315,1283,200,0.007408
1316,1284,200,0.012233
1317,1285,200,0.007608
1318,1286,200,0.007452
1319,1287,200,0.007524
1320,1288,200,0.007525
1321,1289,200,0.007597
1322,1290,200,0.007565
1323,1291,200,0.007640
1324,1292,200,0.008268
1325,1293,200,0.033927
1326,1294,200,0.007728
1327,1295,200,0.007683
1328,1296,200,0.007684
1329,1297,200,0.007554
1330,1298,200,0.007632
1331,1299,200,0.007621
1332,1300,200,0.007497
1333,1301,200,0.007439
1334,1302,200,0.007580
1335,1303,200,0.007616
1336,1304,200,0.007576
1337,1305,200,0.007560
1338,1306,200,0.007582
1339,1307,200,0.008294
1340,1308,200,0.007636
1341,1309,200,0.007683
1342,1310,200,0.007776
1343,1311,200,0.007683
1344,1312,200,0.007627
1345,1313,200,0.007679
1346,1314,200,0.007870
1347,1315,200,0.007690
1348,1316,200,0.007872
1349,1317,200,0.007575
1350,1318,200,0.007919
1351,1319,200,0.007657
1352,1320,200,0.007893
1353,1321,200,0.007321
1354,1322,200,0.008007
1355,1323,200,0.007712
1356,1324,200,0.007802
1357,1325,200,0.007824
1358,1326,200,0.007858
1359,1327,200,0.007851
1360,1328,200,0.008017
1361,1329,200,0.007801
1362,1330,200,0.007349
1363,1331,200,0.007678
1364,1332,200,0.007535
1365,1333,200,0.007503
1366,1334,200,0.007825
1367,1335,200,0.007761
1368,1336,200,0.007974
1369,1337,200,0.008098
1370,1338,200,0.007908
1371,1339,200,0.007797
1372,1340,200,0.007815
1373,1341,200,0.007417
1374,1342,200,0.008024
1375,1343,200,0.007482
1376,1344,200,0.007694
1377,1345,200,0.007813
1378,1346,200,0.007868
1379,1347,200,0.007783
1380,1348,200,0.007707
1381,1349,200,0.007783
1382,1350,200,0.007784
1383,1351,200,0.019910
1384,1352,200,0.008038
1385,1353,200,0.007815
1386,1354,200,0.008372
1387,1355,200,0.007849
1388,1356,200,0.008056
1389,1357,200,0.007036
1390,1358,200,0.007601
1391,1359,200,0.007026
1392,1360,200,0.006962
1393,1361,200,0.007517
1394,1362,200,0.006760
1395,1363,200,0.006699
1396,1364,200,0.006926
1397,1365,200,0.006373
1398,1366,200,0.006454
1399,1367,200,0.006538
1400,1368,200,0.006541
1401,1369,200,0.006518
1402,1370,200,0.007145
1403,1371,200,0.006708
1404,1372,200,0.007036
1405,1373,200,0.007387
1406,1374,200,0.007136
1407,1375,200,0.006848
1408,1376,200,0.006734
1409,1377,200,0.006792
1410,1378,200,0.006659
1411,1379,200,0.006997
1412,1380,200,0.007020
1413,1381,200,0.007176
1414,1382,200,0.007342
1415,1383,200,0.007714
1416,1384,200,0.007904
1417,1385,200,0.008302
1418,1386,200,0.007968
1419,1387,200,0.007578
1420,1388,200,0.007434
1421,1389,200,0.007660
1422,1390,200,0.007684
1423,1391,200,0.007779
1424,1392,200,0.007634
1425,1393,200,0.007597
1426,1394,200,0.007135
1427,1395,200,0.007377
1428,1396,200,0.007558
1429,1397,200,0.008077
1430,1398,200,0.007805
1431,1399,200,0.007568
1432,1400,200,0.007509
1433,1401,200,0.008238
1434,1402,200,0.007854
1435,1403,200,0.007846
1436,1404,200,0.007795
1437,1405,200,0.007865
1438,1406,200,0.007889
1439,1407,200,0.007666
1440,1408,200,0.007979
1441,31,200,0.011253
1442,32,200,0.010352
1443,33,200,0.010564
1444,1409,200,0.007247
1445,1410,200,0.007841
1446,1411,200,0.007446
1447,1412,200,0.007889
1448,1413,200,0.011116
1449,1414,200,0.008440
1450,1415,200,0.007508
1451,1416,200,0.007684
1452,1417,200,0.007537
1453,1418,200,0.007558
1454,1419,200,0.007539
1455,1420,200,0.007580
1456,1421,200,0.007582
1457,1422,200,0.007486
1458,1423,200,0.007614
1459,1424,200,0.007467
1460,1425,200,0.007646
1461,1426,200,0.007655
1462,1427,200,0.008007
1463,1428,200,0.007912
1464,1429,200,0.007599
1465,1430,200,0.008234
1466,1431,200,0.007725
1467,1432,200,0.007600
1468,1433,200,0.007649
1469,1434,200,0.007967
1470,1435,200,0.007681
1471,1436,200,0.007729
1472,1437,200,0.007859
1473,1438,200,0.008185
1474,1439,200,0.007863
1475,1440,200,0.007519
1476,1441,200,0.007674
1477,1442,200,0.007525
1478,1443,200,0.007714
1479,1444,200,0.007833
1480,1445,200,0.007646
1481,1446,200,0.007877
1482,1447,200,0.007819
1483,1448,200,0.007632
1484,1449,200,0.007631
1485,1450,200,0.007746
1486,1451,200,0.009028
1487,1452,200,0.007826
1488,1453,200,0.007450
1489,1454,200,0.008289
1490,1455,200,0.007432
1491,1456,200,0.007762
1492,1457,200,0.007858
1493,1458,200,0.007850
1494,1459,200,0.007924
1495,1460,200,0.007850
1496,1461,200,0.007885
1497,1462,200,0.007686
1498,1463,200,0.007691
1499,1464,200,0.007649
1500,1465,200,0.007661
1501,1466,200,0.007817
1502,1467,200,0.007586
1503,1468,200,0.007755
1504,1469,200,0.007771
1505,1470,200,0.008424
1506,1471,200,0.007529
1507,1472,200,0.007970
1508,1473,200,0.007701
1509,1474,200,0.007764
1510,1475,200,0.008841
1511,1476,200,0.007570
1512,1477,200,0.007427
1513,1478,200,0.008078
1514,1479,200,0.007784
1515,1480,200,0.010266
1516,1481,200,0.007668
1517,1482,200,0.007589
1518,1483,200,0.007518
1519,1484,200,0.007526
1520,1485,200,0.007556
1521,1486,200,0.008187
1522,1487,200,0.007630
1523,1488,200,0.007579
1524,1489,200,0.007563
1525,1490,200,0.007886
1526,1491,200,0.007678
1527,1492,200,0.007093
1528,1493,200,0.006801
1529,1494,200,0.006894
1530,1495,200,0.006866
1531,1496,200,0.007407
1532,1497,200,0.007644
1533,1498,200,0.006517
1534,1499,200,0.006501
1535,1500,200,0.006512
1536,1501,200,0.006675
1537,1502,200,0.007135
1538,1503,200,0.006705
1539,1504,200,0.006635
1540,1505,200,0.006747
1541,1506,200,0.006593
1542,1507,200,0.006532
1543,1508,200,0.006977
1544,1509,200,0.007130
1545,1510,200,0.007648
1546,1511,200,0.007460
1547,1512,200,0.006687
1548,1513,200,0.006875
1549,1514,200,0.006748
1550,1515,200,0.006812
1551,1516,200,0.007677
1552,1517,200,0.007431
1553,1518,200,0.008207
1554,1519,200,0.007814
1555,1520,200,0.007550
1556,1521,200,0.007840
1557,1522,200,0.007642
1558,1523,200,0.007703
1559,1524,200,0.007759
1560,1525,200,0.007423
1561,1526,200,0.007957
1562,1527,200,0.007580
1563,1528,200,0.007803
1564,1529,200,0.007812
1565,1530,200,0.007878
1566,1531,200,0.007697
1567,1532,200,0.007716
1568,1533,200,0.008022
1569,1534,200,0.007624
1570,1535,200,0.007746
1571,1536,200,0.008006
1572,34,200,0.010348
1573,35,200,0.010031
1574,36,200,0.010143
1575,37,200,0.010268
1576,1537,200,0.007354
1577,1538,200,0.007452
1578,1539,200,0.007387
1579,1540,200,0.007834
1580,1541,200,0.008247
1581,1542,200,0.007715
1582,1543,200,0.008032
1583,1544,200,0.007660
1584,1545,200,0.007987
1585,1546,200,0.007784
1586,1547,200,0.007611
1587,1548,200,0.007283
1588,1549,200,0.007581
1589,1550,200,0.007603
1590,1551,200,0.007521
1591,1552,200,0.007517
1592,1553,200,0.007617
1593,1554,200,0.007566
1594,1555,200,0.007633
1595,1556,200,0.007620
1596,1557,200,0.007520
1597,1558,200,0.007771
1598,1559,200,0.007541
1599,1560,200,0.007579
1600,1561,200,0.008123
1601,1562,200,0.007821
1602,1563,200,0.007944
1603,1564,200,0.007704
1604,1565,200,0.007952
1605,1566,200,0.007944
1606,1567,200,0.007672
1607,1568,200,0.007685
1608,1569,200,0.007548
1609,1570,200,0.007563
1610,1571,200,0.007782
1611,1572,200,0.007797
1612,1573,200,0.007867
1613,1574,200,0.007880
1614,1575,200,0.007928
1615,1576,200,0.007523
1616,1577,200,0.008526
1617,1578,200,0.007852
1618,1579,200,0.007532
1619,1580,200,0.007825
1620,1581,200,0.007574
1621,1582,200,0.007900
1622,1583,200,0.007624
1623,1584,200,0.007815
1624,1585,200,0.007548
1625,1586,200,0.007727
1626,1587,200,0.007764
1627,1588,200,0.007516
1628,1589,200,0.007609
1629,1590,200,0.007993
1630,1591,200,0.007853
1631,1592,200,0.007751
1632,1593,200,0.008166
1633,1594,200,0.007841
1634,1595,200,0.007534
1635,1596,200,0.007720
1636,1597,200,0.007719
1637,1598,200,0.007779
1638,1599,200,0.007815
1639,1600,200,0.007518
1640,1601,200,0.007474
1641,1602,200,0.007604
1642,1603,200,0.007488
1643,1604,200,0.007777
1644,1605,200,0.007788
1645,1606,200,0.007869
1646,1607,200,0.007684
1647,1608,200,0.007528
1648,1609,200,0.008835
1649,1610,200,0.007856
1650,1611,200,0.007914
1651,1612,200,0.007800
1652,1613,200,0.008122
1653,1614,200,0.007921
1654,1615,200,0.007727
1655,1616,200,0.007892
1656,1617,200,0.007858
1657,1618,200,0.007481
1658,1619,200,0.007773
1659,1620,200,0.007728
1660,1621,200,0.007619
1661,1622,200,0.007807
1662,1623,200,0.008227
1663,1624,200,0.008464
1664,1625,200,0.008562
1665,1626,200,0.007075
1666,1627,200,0.006973
1667,1628,200,0.007299
1668,1629,200,0.020741
1669,1630,200,0.007114
1670,1631,200,0.006666
1671,1632,200,0.006471
1672,1633,200,0.006563
1673,1634,200,0.006375
1674,1635,200,0.006687
1675,1636,200,0.006574
1676,1637,200,0.006618
1677,1638,200,0.006784
1678,1639,200,0.006798
1679,1640,200,0.007402
1680,1641,200,0.007086
1681,1642,200,0.006898
1682,1643,200,0.007218
1683,1644,200,0.006765
1684,1645,200,0.007530
1685,1646,200,0.007296
1686,1647,200,0.006834
1687,1648,200,0.007267
1688,1649,200,0.007481
1689,1650,200,0.007696
1690,1651,200,0.007937
1691,1652,200,0.007697
1692,1653,200,0.007380
1693,1654,200,0.007977
1694,1655,200,0.008429
1695,1656,200,0.007702
1696,1657,200,0.007636
1697,1658,200,0.007696
1698,1659,200,0.007528
1699,1660,200,0.007690
1700,1661,200,0.007795
1701,1662,200,0.007612
1702,1663,200,0.007656
1703,1664,200,0.007875
1704,38,200,0.010459
1705,39,200,0.010216
1706,40,200,0.009867
1707,1665,200,0.014607
1708,1666,200,0.007006
1709,1667,200,0.006813
1710,1668,200,0.006923
1711,1669,200,0.007638
1712,1670,200,0.007301
1713,1671,200,0.007330
1714,1672,200,0.007399
1715,1673,200,0.007593
1716,1674,200,0.007677
1717,1675,200,0.007584
1718,1676,200,0.007684
1719,1677,200,0.007437
1720,1678,200,0.007728
1721,1679,200,0.007639
1722,1680,200,0.007669
1723,1681,200,0.007634
1724,1682,200,0.007586
1725,1683,200,0.007568
1726,1684,200,0.008115
1727,1685,200,0.007332
1728,1686,200,0.007899
1729,1687,200,0.007685
1730,1688,200,0.007700
1731,1689,200,0.007538
1732,1690,200,0.007529
1733,1691,200,0.007705
1734,1692,200,0.007987
1735,1693,200,0.007568
1736,1694,200,0.007867
1737,1695,200,0.007740
1738,1696,200,0.007673
1739,1697,200,0.007874
1740,1698,200,0.007630
1741,1699,200,0.007627
1742,1700,200,0.008441
1743,1701,200,0.007812
1744,1702,200,0.007849
1745,1703,200,0.007905
1746,1704,200,0.007849
1747,1705,200,0.007526
1748,1706,200,0.007894
1749,1707,200,0.007912
1750,1708,200,0.007997
1751,1709,200,0.007953
1752,1710,200,0.008358
1753,1711,200,0.007919
1754,1712,200,0.007921
1755,1713,200,0.007755
1756,1714,200,0.007686
1757,1715,200,0.007979
1758,1716,200,0.007750
1759,1717,200,0.007680
1760,1718,200,0.007820
1761,1719,200,0.007659
1762,1720,200,0.007773
1763,1721,200,0.007595
1764,1722,200,0.007845
1765,1723,200,0.007792
1766,1724,200,0.007601
1767,1725,200,0.007572
1768,1726,200,0.008322
1769,1727,200,0.007591
1770,1728,200,0.007826
1771,1729,200,0.008602
1772,1730,200,0.008027
1773,1731,200,0.007770
1774,1732,200,0.007729
1775,1733,200,0.007769
1776,1734,200,0.007620
1777,1735,200,0.007737
1778,1736,200,0.007621
1779,1737,200,0.007892
1780,1738,200,0.008746
1781,1739,200,0.007702
1782,1740,200,0.007960
1783,1741,200,0.007978
1784,1742,200,0.008403
1785,1743,200,0.007689
1786,1744,200,0.007608
1787,1745,200,0.007282
1788,1746,200,0.007906
1789,1747,200,0.007829
1790,1748,200,0.007530
1791,1749,200,0.007811
1792,1750,200,0.007552
1793,1751,200,0.007430
1794,1752,200,0.007892
1795,1753,200,0.008289
1796,1754,200,0.008126
1797,1755,200,0.007452
1798,1756,200,0.007467
1799,1757,200,0.007124
1800,1758,200,0.007695
1801,1759,200,0.007241
1802,1760,200,0.007658
1803,1761,200,0.006969
1804,1762,200,0.006624
1805,1763,200,0.006358
1806,1764,200,0.006728
1807,1765,200,0.006505
1808,1766,200,0.006462
1809,1767,200,0.006399
1810,1768,200,0.006538
1811,1769,200,0.006614
1812,1770,200,0.007393
1813,1771,200,0.007196
1814,1772,200,0.007006
1815,1773,200,0.007111
1816,1774,200,0.007272
1817,1775,200,0.007299
1818,1776,200,0.006913
1819,1777,200,0.006849
1820,1778,200,0.007360
1821,1779,200,0.007677
1822,1780,200,0.007656
1823,1781,200,0.007510
1824,1782,200,0.007483
1825,1783,200,0.007749
1826,1784,200,0.008046
1827,1785,200,0.007633
1828,1786,200,0.006971
1829,1787,200,0.007272
1830,1788,200,0.007732
1831,1789,200,0.007618
1832,1790,200,0.008475
1833,1791,200,0.007567
1834,1792,200,0.007731
1835,41,200,0.010333
1836,42,200,0.010334
1837,43,200,0.010446
1838,1793,200,0.007839
1839,1794,200,0.007880
1840,1795,200,0.007934
1841,1796,200,0.007801
1842,1797,200,0.007607
1843,1798,200,0.007470
1844,1799,200,0.007796
1845,1800,200,0.007540
1846,1801,200,0.007640
1847,1802,200,0.008569
1848,1803,200,0.007755
1849,1804,200,0.007667
1850,1805,200,0.007639
1851,1806,200,0.007532
1852,1807,200,0.007725
1853,1808,200,0.007592
1854,1809,200,0.007621
1855,1810,200,0.007422
1856,1811,200,0.007584
1857,1812,200,0.007536
1858,1813,200,0.007495
1859,1814,200,0.007568
1860,1815,200,0.007574
1861,1816,200,0.007491
1862,1817,200,0.007613
1863,1818,200,0.007896
1864,1819,200,0.007788
1865,1820,200,0.007737
1866,1821,200,0.007644
1867,1822,200,0.007694
1868,1823,200,0.007833
1869,1824,200,0.007692
1870,1825,200,0.007555
1871,1826,200,0.007683
1872,1827,200,0.007552
1873,1828,200,0.007767
1874,1829,200,0.007754
1875,1830,200,0.007837
1876,1831,200,0.007870
1877,1832,200,0.007734
1878,1833,200,0.007574
1879,1834,200,0.008925
1880,1835,200,0.007796
1881,1836,200,0.007731
1882,1837,200,0.007905
1883,1838,200,0.007706
1884,1839,200,0.007663
1885,1840,200,0.007683
1886,1841,200,0.007723
1887,1842,200,0.007758
1888,1843,200,0.007883
1889,1844,200,0.007457
1890,1845,200,0.007685
1891,1846,200,0.007534
1892,1847,200,0.007645
1893,1848,200,0.007795
1894,1849,200,0.007654
1895,1850,200,0.008086
1896,1851,200,0.007645
1897,1852,200,0.007786
1898,1853,200,0.007587
1899,1854,200,0.007612
1900,1855,200,0.007617
1901,1856,200,0.007578
1902,1857,200,0.007553
1903,1858,200,0.007595
1904,1859,200,0.007630
1905,1860,200,0.007488
1906,1861,200,0.007550
1907,1862,200,0.007700
1908,1863,200,0.007472
1909,1864,200,0.007568
1910,1865,200,0.007726
1911,1866,200,0.009386
1912,1867,200,0.007680
1913,1868,200,0.007995
1914,1869,200,0.007655
1915,1870,200,0.007944
1916,1871,200,0.007804
1917,1872,200,0.007782
1918,1873,200,0.007863
1919,1874,200,0.007413
1920,1875,200,0.007342
1921,1876,200,0.007650
1922,1877,200,0.007647
1923,1878,200,0.007653
1924,1879,200,0.007682
1925,1880,200,0.007782
1926,1881,200,0.007738
1927,1882,200,0.008697
1928,1883,200,0.007720
1929,1884,200,0.007683
1930,1885,200,0.007923
1931,1886,200,0.008161
1932,1887,200,0.007198
1933,1888,200,0.006965
1934,1889,200,0.006930
1935,1890,200,0.007046
1936,1891,200,0.007655
1937,1892,200,0.007035
1938,1893,200,0.006680
1939,1894,200,0.006540
1940,1895,200,0.006606
1941,1896,200,0.006620
1942,1897,200,0.006669
1943,1898,200,0.007264
1944,1899,200,0.006562
1945,1900,200,0.006713
1946,1901,200,0.006691
1947,1902,200,0.012805
1948,1903,200,0.006998
1949,1904,200,0.006886
1950,1905,200,0.019179
1951,1906,200,0.007100
1952,1907,200,0.007042
1953,1908,200,0.006660
1954,1909,200,0.007439
1955,1910,200,0.006956
1956,1911,200,0.007895
1957,1912,200,0.008225
1958,1913,200,0.007846
1959,1914,200,0.007942
1960,1915,200,0.007839
1961,1916,200,0.007453
1962,1917,200,0.007608
1963,1918,200,0.007617
1964,1919,200,0.007850
1965,1920,200,0.007852
1966,44,200,0.010201
1967,45,200,0.009865
1968,46,200,0.009369
1969,47,200,0.010469
1970,1921,200,0.007460
1971,1922,200,0.007567
1972,1923,200,0.007287
1973,1924,200,0.007888
1974,1925,200,0.007674
1975,1926,200,0.007598
1976,1927,200,0.007708
1977,1928,200,0.007649
1978,1929,200,0.007734
1979,1930,200,0.007565
1980,1931,200,0.007715
1981,1932,200,0.007605
1982,1933,200,0.007504
1983,1934,200,0.007644
1984,1935,200,0.008096
1985,1936,200,0.007588
1986,1937,200,0.007579
1987,1938,200,0.007637
1988,1939,200,0.007591
1989,1940,200,0.008172
1990,1941,200,0.007494
1991,1942,200,0.007586
1992,1943,200,0.007672
1993,1944,200,0.007586
1994,1945,200,0.007442
1995,1946,200,0.007538
1996,1947,200,0.007499
1997,1948,200,0.007689
1998,1949,200,0.007585
1999,1950,200,0.007586
2000,1951,200,0.007802
2001,1952,200,0.007738
2002,1953,200,0.007857
2003,1954,200,0.007893
2004,1955,200,0.006837
2005,1956,200,0.007880
2006,1957,200,0.007291
2007,1958,200,0.007687
2008,1959,200,0.007648
2009,1960,200,0.007479
2010,1961,200,0.007847
2011,1962,200,0.007867
2012,1963,200,0.007683
2013,1964,200,0.007640
2014,1965,200,0.007751
2015,1966,200,0.007695
2016,1967,200,0.007722
2017,1968,200,0.008033
2018,1969,200,0.007704
2019,1970,200,0.007767
2020,1971,200,0.007935
2021,1972,200,0.008196
2022,1973,200,0.007860
2023,1974,200,0.007687
2024,1975,200,0.007890
2025,1976,200,0.007573
2026,1977,200,0.007628
2027,1978,200,0.007606
2028,1979,200,0.007335
2029,1980,200,0.008272
2030,1981,200,0.007831
2031,1982,200,0.007567
2032,1983,200,0.008438
2033,1984,200,0.007891
2034,1985,200,0.007820
2035,1986,200,0.007614
2036,1987,200,0.007801
2037,1988,200,0.007648
2038,1989,200,0.007708
2039,1990,200,0.008261
2040,1991,200,0.008093
2041,1992,200,0.007630
2042,1993,200,0.007887
2043,1994,200,0.007733
2044,1995,200,0.007778
2045,1996,200,0.007467
2046,1997,200,0.007981
2047,1998,200,0.007982
2048,1999,200,0.007804
2049,2000,200,0.007722
2050,2001,200,0.007594
2051,2002,200,0.007726
2052,2003,200,0.007959
2053,2004,200,0.007318
2054,2005,200,0.007826
2055,2006,200,0.007578
2056,2007,200,0.007726
2057,2008,200,0.007571
