id,body,status,latency
1232,1204,200,0.008444
1233,1205,200,0.007598
1234,1206,200,0.007622
1235,1207,200,0.007587
1236,1208,200,0.007760
1237,1209,200,0.007538
1238,1210,200,0.007790
1239,1211,200,0.007478
1240,1212,200,0.007540
1241,1213,200,0.007804
1242,1214,200,0.007772
1243,1215,200,0.007641
1244,1216,200,0.007614
1245,1217,200,0.007544
1246,1218,200,0.007523
1247,1219,200,0.007695
1248,1220,200,0.008848
1249,1221,200,0.007929
1250,1222,200,0.007713
1251,1223,200,0.007759
1252,1224,200,0.007521
1253,1225,200,0.007748
1254,1226,200,0.011338
1255,1227,200,0.007616
1256,1228,200,0.007631
1257,1229,200,0.007584
1258,1230,200,0.007553
1259,1231,200,0.007514
1260,1232,200,0.007461
1261,1233,200,0.007631
1262,1234,200,0.007581
1263,1235,200,0.008317
1264,1236,200,0.007703
1265,1237,200,0.007732
1266,1238,200,0.007677
1267,1239,200,0.007487
1268,1240,200,0.007592
1269,1241,200,0.007576
1270,1242,200,0.007561
1271,1243,200,0.010783
1272,1244,200,0.007399
1273,1245,200,0.008070
1274,1246,200,0.007952
1275,1247,200,0.006617
1276,1248,200,0.007725
1277,1249,200,0.006822
1278,1250,200,0.007488
1279,1251,200,0.008002
1280,1252,200,0.007003
1281,1253,200,0.006422
1282,1254,200,0.007253
1283,1255,200,0.006337
1284,1256,200,0.006519
1285,1257,200,0.006360
1286,1258,200,0.006545
1287,1259,200,0.006651
1288,1260,200,0.006578
1289,1261,200,0.006573
1290,1262,200,0.007788
1291,1263,200,0.006701
1292,1264,200,0.006932
1293,1265,200,0.006970
1294,1266,200,0.007018
1295,1267,200,0.007639
1296,1268,200,0.007116
1297,1269,200,0.007298
1298,1270,200,0.007225
1299,1271,200,0.007549
1300,1272,200,0.007578
1301,1273,200,0.007962
1302,1274,200,0.007706
1303,1275,200,0.007732
1304,1276,200,0.007935
1305,1277,200,0.007937
1306,1278,200,0.007923
1307,1279,200,0.007872
1308,1280,200,0.007810
1309,1281,200,0.007582
1310,27,200,0.010957
1311,28,200,0.010215
1312,29,200,0.010195
1313,1282,200,0.007651
1314,1283,200,0.007520
1315,1284,200,0.007544
1316,1285,200,0.007691
1317,1286,200,0.007541
1318,1287,200,0.007499
1319,1288,200,0.007538
1320,1289,200,0.007590
1321,1290,200,0.007458
1322,1291,200,0.007570
1323,1292,200,0.007610
1324,1293,200,0.007607
1325,1294,200,0.007498
1326,1295,200,0.008445
1327,1296,200,0.007617
1328,1297,200,0.007731
1329,1298,200,0.007716
1330,1299,200,0.007621
1331,1300,200,0.007799
1332,1301,200,0.007570
1333,1302,200,0.007511
1334,1303,200,0.007677
1335,1304,200,0.007811
1336,1305,200,0.007674
1337,1306,200,0.007429
1338,1307,200,0.007653
1339,1308,200,0.007381
1340,1309,200,0.007618
1341,1310,200,0.007708
1342,1311,200,0.008230
1343,1312,200,0.007662
1344,1313,200,0.007638
1345,1314,200,0.007675
1346,1315,200,0.007550
1347,1316,200,0.007672
1348,1317,200,0.007959
1349,1318,200,0.007776
1350,1319,200,0.007688
1351,1320,200,0.007522
1352,1321,200,0.007689
1353,1322,200,0.007446
1354,1323,200,0.007795
1355,1324,200,0.007435
1356,1325,200,0.007716
1357,1326,200,0.007678
1358,1327,200,0.008405
1359,1328,200,0.007947
1360,1329,200,0.007596
1361,1330,200,0.007791
1362,1331,200,0.007404
1363,1332,200,0.007980
1364,1333,200,0.007657
1365,1334,200,0.007609
1366,1335,200,0.007752
1367,1336,200,0.007720
1368,1337,200,0.007907
1369,1338,200,0.007611
1370,1339,200,0.008081
1371,1340,200,0.007651
1372,1341,200,0.007493
1373,1342,200,0.007661
1374,1343,200,0.008525
1375,1344,200,0.007847
1376,1345,200,0.007586
1377,1346,200,0.007539
1378,1347,200,0.007596
1379,1348,200,0.007754
1380,1349,200,0.007731
1381,1350,200,0.007536
1382,1351,200,0.007913
1383,1352,200,0.007738
1384,1353,200,0.007883
1385,1354,200,0.008104
1386,1355,200,0.007804
1387,1356,200,0.007562
1388,1357,200,0.007423
1389,1358,200,0.008101
1390,1359,200,0.008031
1391,1360,200,0.007929
1392,1361,200,0.007586
1393,1362,200,0.008880
1394,1363,200,0.007885
1395,1364,200,0.006650
1396,1365,200,0.019954
1397,1366,200,0.007982
1398,1367,200,0.007401
1399,1368,200,0.007782
1400,1369,200,0.007623
1401,1370,200,0.007335
1402,1371,200,0.007879
1403,1372,200,0.007902
1404,1373,200,0.009000
1405,1374,200,0.008049
1406,1375,200,0.007843
1407,1376,200,0.007198
1408,1377,200,0.007317
1409,1378,200,0.007491
1410,1379,200,0.008110
1411,1380,200,0.008179
1412,1381,200,0.007444
1413,1382,200,0.006886
1414,1383,200,0.006715
1415,1384,200,0.007139
1416,1385,200,0.007399
1417,1386,200,0.007322
1418,1387,200,0.006912
1419,1388,200,0.006603
1420,1389,200,0.006454
1421,1390,200,0.006601
1422,1391,200,0.006446
1423,1392,200,0.006538
1424,1393,200,0.006355
1425,1394,200,0.006416
1426,1395,200,0.006574
1427,1396,200,0.006532
1428,1397,200,0.008656
1429,1398,200,0.006714
1430,1399,200,0.006999
1431,1400,200,0.006668
1432,1401,200,0.006908
1433,1402,200,0.006659
1434,1403,200,0.007137
1435,1404,200,0.006520
1436,1405,200,0.006841
1437,1406,200,0.007138
1438,1407,200,0.007634
1439,1408,200,0.007179
1440,1409,200,0.007631
1441,30,200,0.010225
1442,31,200,0.010187
1443,32,200,0.010448
1444,33,200,0.009959
1445,1410,200,0.007577
1446,1411,200,0.007458
1447,1412,200,0.007771
1448,1413,200,0.007777
1449,1414,200,0.007666
1450,1415,200,0.008529
1451,1416,200,0.007721
1452,1417,200,0.007710
1453,1418,200,0.007402
1454,1419,200,0.007621
1455,1420,200,0.007868
1456,1421,200,0.007764
1457,1422,200,0.007609
1458,1423,200,0.007717
1459,1424,200,0.009181
1460,1425,200,0.007627
1461,1426,200,0.007697
1462,1427,200,0.007629
1463,1428,200,0.007641
1464,1429,200,0.007626
1465,1430,200,0.007560
1466,1431,200,0.008219
1467,1432,200,0.007805
1468,1433,200,0.007468
1469,1434,200,0.007465
1470,1435,200,0.007377
1471,1436,200,0.007679
1472,1437,200,0.007783
1473,1438,200,0.007720
1474,1439,200,0.007684
1475,1440,200,0.007784
1476,1441,200,0.007835
1477,1442,200,0.007706
1478,1443,200,0.007701
1479,1444,200,0.007388
1480,1445,200,0.007889
1481,1446,200,0.008433
1482,1447,200,0.007933
1483,1448,200,0.007829
1484,1449,200,0.007618
1485,1450,200,0.007612
1486,1451,200,0.007561
1487,1452,200,0.007832
1488,1453,200,0.007915
1489,1454,200,0.007682
1490,1455,200,0.007945
1491,1456,200,0.007518
1492,1457,200,0.007645
1493,1458,200,0.007788
1494,1459,200,0.007679
1495,1460,200,0.007866
1496,1461,200,0.007747
1497,1462,200,0.008061
1498,1463,200,0.007786
1499,1464,200,0.008025
1500,1465,200,0.007357
1501,1466,200,0.007679
1502,1467,200,0.007802
1503,1468,200,0.007656
1504,1469,200,0.010240
1505,1470,200,0.007720
1506,1471,200,0.007613
1507,1472,200,0.007649
1508,1473,200,0.007591
1509,1474,200,0.007496
1510,1475,200,0.007291
1511,1476,200,0.007637
1512,1477,200,0.007445
1513,1478,200,0.008144
1514,1479,200,0.007949
1515,1480,200,0.007701
1516,1481,200,0.007660
1517,1482,200,0.007957
1518,1483,200,0.007798
1519,1484,200,0.007601
1520,1485,200,0.007834
1521,1486,200,0.007662
1522,1487,200,0.008198
1523,1488,200,0.007594
1524,1489,200,0.007520
1525,1490,200,0.007841
1526,1491,200,0.007702
1527,1492,200,0.007713
1528,1493,200,0.007711
1529,1494,200,0.007912
1530,1495,200,0.008019
1531,1496,200,0.007780
1532,1497,200,0.007851
1533,1498,200,0.007870
1534,1499,200,0.007918
1535,1500,200,0.007668
1536,1501,200,0.007895
1537,1502,200,0.007389
1538,1503,200,0.008559
1539,1504,200,0.007580
1540,1505,200,0.007733
1541,1506,200,0.007904
1542,1507,200,0.007686
1543,1508,200,0.007858
1544,1509,200,0.007778
1545,1510,200,0.007922
1546,1511,200,0.007866
1547,1512,200,0.007921
1548,1513,200,0.007755
1549,1514,200,0.007629
1550,1515,200,0.007871
1551,1516,200,0.007493
1552,1517,200,0.012282
1553,1518,200,0.007496
1554,1519,200,0.007035
1555,1520,200,0.007644
1556,1521,200,0.007913
1557,1522,200,0.007299
1558,1523,200,0.006571
1559,1524,200,0.006666
1560,1525,200,0.006579
1561,1526,200,0.006673
1562,1527,200,0.006632
1563,1528,200,0.006566
1564,1529,200,0.006568
1565,1530,200,0.006704
1566,1531,200,0.006672
1567,1532,200,0.007050
1568,1533,200,0.007513
1569,1534,200,0.006838
1570,1535,200,0.007002
1571,1536,200,0.007425
1572,1537,200,0.006795
1573,34,200,0.010310
1574,35,200,0.009625
1575,36,200,0.010174
1576,1538,200,0.007103
1577,1539,200,0.007587
1578,1540,200,0.007345
1579,1541,200,0.007908
1580,1542,200,0.007809
1581,1543,200,0.007884
1582,1544,200,0.007902
1583,1545,200,0.007839
1584,1546,200,0.008472
1585,1547,200,0.007777
1586,1548,200,0.007922
1587,1549,200,0.007795
1588,1550,200,0.007673
1589,1551,200,0.007805
1590,1552,200,0.007777
1591,1553,200,0.007810
1592,1554,200,0.007723
1593,1555,200,0.007628
1594,1556,200,0.007600
1595,1557,200,0.008136
1596,1558,200,0.008903
1597,1559,200,0.007894
1598,1560,200,0.007816
1599,1561,200,0.007740
1600,1562,200,0.007873
1601,1563,200,0.008606
1602,1564,200,0.007622
1603,1565,200,0.007627
1604,1566,200,0.007691
1605,1567,200,0.007647
1606,1568,200,0.007500
1607,1569,200,0.007748
1608,1570,200,0.007794
1609,1571,200,0.007745
1610,1572,200,0.007646
1611,1573,200,0.007618
1612,1574,200,0.007661
1613,1575,200,0.007639
1614,1576,200,0.007521
1615,1577,200,0.007832
1616,1578,200,0.007828
1617,1579,200,0.007919
1618,1580,200,0.007839
1619,1581,200,0.007759
1620,1582,200,0.007569
1621,1583,200,0.007544
1622,1584,200,0.007572
1623,1585,200,0.007603
1624,1586,200,0.007686
1625,1587,200,0.007987
1626,1588,200,0.007916
1627,1589,200,0.007996
1628,1590,200,0.007918
1629,1591,200,0.007630
1630,1592,200,0.007183
1631,1593,200,0.008464
1632,1594,200,0.007607
1633,1595,200,0.007675
1634,1596,200,0.007544
1635,1597,200,0.007677
1636,1598,200,0.007660
1637,1599,200,0.007664
1638,1600,200,0.007762
1639,1601,200,0.007637
1640,1602,200,0.007453
1641,1603,200,0.007476
1642,1604,200,0.007742
1643,1605,200,0.007873
1644,1606,200,0.007851
1645,1607,200,0.007707
1646,1608,200,0.007780
1647,1609,200,0.008443
1648,1610,200,0.007711
1649,1611,200,0.007680
1650,1612,200,0.007676
1651,1613,200,0.007994
1652,1614,200,0.007850
1653,1615,200,0.008054
1654,1616,200,0.007664
1655,1617,200,0.007493
1656,1618,200,0.007362
1657,1619,200,0.008414
1658,1620,200,0.007575
1659,1621,200,0.007922
1660,1622,200,0.007818
1661,1623,200,0.007747
1662,1624,200,0.007664
1663,1625,200,0.008410
1664,1626,200,0.008172
1665,1627,200,0.007708
1666,1628,200,0.007734
1667,1629,200,0.007638
1668,1630,200,0.007794
1669,1631,200,0.007842
1670,1632,200,0.007768
1671,1633,200,0.007612
1672,1634,200,0.007743
1673,1635,200,0.007898
1674,1636,200,0.007896
1675,1637,200,0.007942
1676,1638,200,0.007499
1677,1639,200,0.007577
1678,1640,200,0.008170
1679,1641,200,0.021450
1680,1642,200,0.007951
1681,1643,200,0.007701
1682,1644,200,0.007919
1683,1645,200,0.007566
1684,1646,200,0.007459
1685,1647,200,0.007108
1686,1648,200,0.006895
1687,1649,200,0.007744
1688,1650,200,0.007343
1689,1651,200,0.007009
1690,1652,200,0.006734
1691,1653,200,0.006346
1692,1654,200,0.006201
1693,1655,200,0.006264
1694,1656,200,0.006913
1695,1657,200,0.006375
1696,1658,200,0.006378
1697,1659,200,0.006373
1698,1660,200,0.006475
1699,1661,200,0.007120
1700,1662,200,0.007124
1701,1663,200,0.006836
1702,1664,200,0.006527
1703,1665,200,0.006622
1704,37,200,0.009992
1705,38,200,0.009170
1706,39,200,0.009785
1707,1666,200,0.006728
1708,1667,200,0.007192
1709,1668,200,0.007025
1710,1669,200,0.007939
1711,1670,200,0.007568
1712,1671,200,0.007437
1713,1672,200,0.007986
1714,1673,200,0.007473
1715,1674,200,0.007712
1716,1675,200,0.007846
1717,1676,200,0.010619
1718,1677,200,0.007830
1719,1678,200,0.007914
1720,1679,200,0.007896
1721,1680,200,0.007644
1722,1681,200,0.007737
1723,1682,200,0.007541
1724,1683,200,0.007861
1725,1684,200,0.008056
1726,1685,200,0.007871
1727,1686,200,0.007662
1728,1687,200,0.007563
1729,1688,200,0.007622
1730,1689,200,0.007516
1731,1690,200,0.007629
1732,1691,200,0.007576
1733,1692,200,0.007703
1734,1693,200,0.007464
1735,1694,200,0.007601
1736,1695,200,0.007633
1737,1696,200,0.007580
1738,1697,200,0.007617
1739,1698,200,0.007579
1740,1699,200,0.007708
1741,1700,200,0.008106
1742,1701,200,0.007722
1743,1702,200,0.007756
1744,1703,200,0.007248
1745,1704,200,0.007306
1746,1705,200,0.007653
1747,1706,200,0.007823
1748,1707,200,0.007746
1749,1708,200,0.007943
1750,1709,200,0.007710
1751,1710,200,0.007602
1752,1711,200,0.007855
1753,1712,200,0.007804
1754,1713,200,0.007959
1755,1714,200,0.007516
1756,1715,200,0.007542
1757,1716,200,0.008401
1758,1717,200,0.007722
1759,1718,200,0.007566
1760,1719,200,0.007820
1761,1720,200,0.007600
1762,1721,200,0.007656
1763,1722,200,0.007922
1764,1723,200,0.007827
1765,1724,200,0.007616
1766,1725,200,0.007812
1767,1726,200,0.007890
1768,1727,200,0.007654
1769,1728,200,0.007545
1770,1729,200,0.007589
1771,1730,200,0.008055
1772,1731,200,0.007880
1773,1732,200,0.007501
1774,1733,200,0.007980
1775,1734,200,0.007973
1776,1735,200,0.006451
1777,1736,200,0.007271
1778,1737,200,0.007477
1779,1738,200,0.007902
1780,1739,200,0.007895
1781,1740,200,0.007864
1782,1741,200,0.007643
1783,1742,200,0.008061
1784,1743,200,0.007655
1785,1744,200,0.007856
1786,1745,200,0.008400
1787,1746,200,0.007689
1788,1747,200,0.007977
1789,1748,200,0.007373
1790,1749,200,0.007536
1791,1750,200,0.007758
1792,1751,200,0.007495
1793,1752,200,0.007877
1794,1753,200,0.007651
1795,1754,200,0.007650
1796,1755,200,0.008882
1797,1756,200,0.007661
1798,1757,200,0.007902
1799,1758,200,0.007643
1800,1759,200,0.008136
1801,1760,200,0.007978
1802,1761,200,0.007836
1803,1762,200,0.007773
1804,1763,200,0.007784
1805,1764,200,0.007704
1806,1765,200,0.007889
1807,1766,200,0.007881
1808,1767,200,0.007850
1809,1768,200,0.007675
1810,1769,200,0.007703
1811,1770,200,0.007674
1812,1771,200,0.008374
1813,1772,200,0.007824
1814,1773,200,0.007647
1815,1774,200,0.007869
1816,1775,200,0.007901
1817,1776,200,0.007777
1818,1777,200,0.007765
1819,1778,200,0.007058
1820,1779,200,0.007664
1821,1780,200,0.007352
1822,1781,200,0.007025
1823,1782,200,0.007111
1824,1783,200,0.007853
1825,1784,200,0.006849
1826,1785,200,0.006721
1827,1786,200,0.006742
1828,1787,200,0.006788
1829,1788,200,0.006752
1830,1789,200,0.006772
1831,1790,200,0.006655
1832,1791,200,0.006685
1833,1792,200,0.006802
1834,1793,200,0.006705
1835,40,200,0.014021
1836,41,200,0.009296
1837,42,200,0.008841
1838,1794,200,0.006743
1839,1795,200,0.006888
1840,1796,200,0.006690
1841,1797,200,0.007019
1842,1798,200,0.007403
1843,1799,200,0.007483
1844,1800,200,0.007355
1845,1801,200,0.007559
1846,1802,200,0.007756
1847,1803,200,0.007634
1848,1804,200,0.007408
1849,1805,200,0.007592
1850,1806,200,0.007320
1851,1807,200,0.007709
1852,1808,200,0.007738
1853,1809,200,0.007379
1854,1810,200,0.007632
1855,1811,200,0.007857
1856,1812,200,0.007534
1857,1813,200,0.007724
1858,1814,200,0.008191
1859,1815,200,0.007576
1860,1816,200,0.007636
1861,1817,200,0.007551
1862,1818,200,0.007562
1863,1819,200,0.007649
1864,1820,200,0.007535
1865,1821,200,0.007540
1866,1822,200,0.007614
1867,1823,200,0.007680
1868,1824,200,0.007601
1869,1825,200,0.007487
1870,1826,200,0.007472
1871,1827,200,0.007496
1872,1828,200,0.007652
1873,1829,200,0.008055
1874,1830,200,0.007690
1875,1831,200,0.007562
1876,1832,200,0.007700
1877,1833,200,0.007704
1878,1834,200,0.007876
1879,1835,200,0.007920
1880,1836,200,0.013229
1881,1837,200,0.007680
1882,1838,200,0.007571
1883,1839,200,0.007540
1884,1840,200,0.007612
1885,1841,200,0.007519
1886,1842,200,0.007589
1887,1843,200,0.007763
1888,1844,200,0.008149
1889,1845,200,0.007696
1890,1846,200,0.007580
1891,1847,200,0.007621
1892,1848,200,0.007657
1893,1849,200,0.007689
1894,1850,200,0.007988
1895,1851,200,0.007607
1896,1852,200,0.007754
1897,1853,200,0.007694
1898,1854,200,0.007736
1899,1855,200,0.007377
1900,1856,200,0.007600
1901,1857,200,0.007497
1902,1858,200,0.007739
1903,1859,200,0.007835
1904,1860,200,0.008405
1905,1861,200,0.007697
1906,1862,200,0.007590
1907,1863,200,0.007830
1908,1864,200,0.007652
1909,1865,200,0.007953
1910,1866,200,0.007636
1911,1867,200,0.007850
1912,1868,200,0.007988
1913,1869,200,0.007641
1914,1870,200,0.007504
1915,1871,200,0.007670
1916,1872,200,0.007803
1917,1873,200,0.007807
1918,1874,200,0.007880
1919,1875,200,0.007785
1920,1876,200,0.008434
1921,1877,200,0.007958
1922,1878,200,0.007788
1923,1879,200,0.007605
1924,1880,200,0.007764
1925,1881,200,0.008119
1926,1882,200,0.007946
1927,1883,200,0.007679
1928,1884,200,0.007627
1929,1885,200,0.007704
1930,1886,200,0.007997
1931,1887,200,0.007712
1932,1888,200,0.007786
1933,1889,200,0.007809
1934,1890,200,0.007977
1935,1891,200,0.007491
1936,1892,200,0.008318
1937,1893,200,0.007663
1938,1894,200,0.007484
1939,1895,200,0.008002
1940,1896,200,0.008076
1941,1897,200,0.007838
1942,1898,200,0.007566
1943,1899,200,0.007784
1944,1900,200,0.007892
1945,1901,200,0.007877
1946,1902,200,0.007776
1947,1903,200,0.007912
1948,1904,200,0.007818
1949,1905,200,0.008009
1950,1906,200,0.007545
1951,1907,200,0.007619
1952,1908,200,0.008378
1953,1909,200,0.007559
1954,1910,200,0.008706
1955,1911,200,0.008246
1956,1912,200,0.006504
1957,1913,200,0.006829
1958,1914,200,0.006749
1959,1915,200,0.006897
1960,1916,200,0.008617
1961,1917,200,0.006802
1962,1918,200,0.014868
1963,1919,200,0.006409
1964,1920,200,0.006619
1965,1921,200,0.006542
1966,43,200,0.012245
1967,44,200,0.009585
1968,45,200,0.009279
1969,1922,200,0.006715
1970,1923,200,0.006804
1971,1924,200,0.007732
1972,1925,200,0.007147
1973,1926,200,0.006877
1974,1927,200,0.007054
1975,1928,200,0.006965
1976,1929,200,0.006837
1977,1930,200,0.007322
1978,1931,200,0.006694
1979,1932,200,0.007302
1980,1933,200,0.007328
1981,1934,200,0.006748
1982,1935,200,0.007377
1983,1936,200,0.007682
1984,1937,200,0.007729
1985,1938,200,0.007692
1986,1939,200,0.007784
1987,1940,200,0.007644
1988,1941,200,0.007653
1989,1942,200,0.007656
1990,1943,200,0.008715
1991,1944,200,0.007688
1992,1945,200,0.007521
1993,1946,200,0.007628
1994,1947,200,0.007592
1995,1948,200,0.007579
1996,1949,200,0.007874
1997,1950,200,0.007702
1998,1951,200,0.007594
1999,1952,200,0.007514
2000,1953,200,0.007550
2001,1954,200,0.007571
2002,1955,200,0.007587
2003,1956,200,0.007703
2004,1957,200,0.007518
2005,1958,200,0.007605
2006,1959,200,0.008201
2007,1960,200,0.007652
2008,1961,200,0.007559
2009,1962,200,0.007387
2010,1963,200,0.007738
2011,1964,200,0.007898
2012,1965,200,0.008741
2013,1966,200,0.007774
2014,1967,200,0.007798
2015,1968,200,0.007759
2016,1969,200,0.007689
2017,1970,200,0.007606
2018,1971,200,0.007618
2019,1972,200,0.007602
2020,1973,200,0.007601
2021,1974,200,0.007622
2022,1975,200,0.007589
2023,1976,200,0.007593
2024,1977,200,0.007669
2025,1978,200,0.007535
2026,1979,200,0.007625
2027,1980,200,0.007756
2028,1981,200,0.008216
2029,1982,200,0.007790
2030,1983,200,0.007996
2031,1984,200,0.007793
2032,1985,200,0.007917
2033,1986,200,0.007822
2034,1987,200,0.007955
2035,1988,200,0.007600
2036,1989,200,0.007403
2037,1990,200,0.007880
2038,1991,200,0.007776
2039,1992,200,0.007726
2040,1993,200,0.007640
2041,1994,200,0.007695
2042,1995,200,0.007647
2043,1996,200,0.007662
2044,1997,200,0.008256
2045,1998,200,0.007723
2046,1999,200,0.008084
2047,2000,200,0.007894
2048,2001,200,0.007637
2049,2002,200,0.007432
2050,2003,200,0.008165
2051,2004,200,0.007783
2052,2005,200,0.007690
2053,2006,200,0.007647
2054,2007,200,0.007794
2055,2008,200,0.007724
2056,2009,200,0.007886
2057,2010,200,0.007840
