id,body,status,latency
1230,1229,200,0.007126
1231,1230,200,0.007415
1232,1231,200,0.007483
1233,1232,200,0.007435
1234,1233,200,0.007206
1235,1234,200,0.007089
1236,1235,200,0.007800
1237,1236,200,0.007459
1238,1237,200,0.007415
1239,1238,200,0.007852
1240,1239,200,0.007441
1241,1240,200,0.007423
1242,1241,200,0.007491
1243,1242,200,0.007333
1244,1243,200,0.007695
1245,1244,200,0.007603
1246,1245,200,0.007714
1247,1246,200,0.007775
1248,1247,200,0.007524
1249,1248,200,0.007457
1250,1249,200,0.007474
1251,1250,200,0.007584
1252,1251,200,0.007495
1253,1252,200,0.007523
1254,1253,200,0.007288
1255,1254,200,0.007340
1256,1255,200,0.007528
1257,1256,200,0.007477
1258,1257,200,0.007389
1259,1258,200,0.007350
1260,1259,200,0.007391
1261,1260,200,0.007448
1262,1261,200,0.007495
1263,1262,200,0.007582
1264,1263,200,0.007272
1265,1264,200,0.007523
1266,1265,200,0.007402
1267,1266,200,0.007538
1268,1267,200,0.008316
1269,1268,200,0.015594
1270,1269,200,0.007560
1271,1270,200,0.007633
1272,1271,200,0.007444
1273,1272,200,0.007698
1274,1273,200,0.007444
1275,1274,200,0.007293
1276,1275,200,0.007311
1277,1276,200,0.007387
1278,1277,200,0.007574
1279,1278,200,0.007234
1280,1279,200,0.007313
1281,1280,200,0.007716
1282,1281,200,0.007118
1283,1282,200,0.007295
1284,1283,200,0.008014
1285,1284,200,0.007238
1286,1285,200,0.007572
1287,1286,200,0.007542
1288,1287,200,0.007115
1289,1288,200,0.007190
1290,1289,200,0.007486
1291,1290,200,0.007331
1292,1291,200,0.007420
1293,1292,200,0.007592
1294,1293,200,0.007410
1295,1294,200,0.007661
1296,1295,200,0.007412
1297,1296,200,0.007394
1298,1297,200,0.007155
1299,1298,200,0.007479
1300,1299,200,0.007867
1301,1300,200,0.007534
1302,1301,200,0.007463
1303,1302,200,0.007577
1304,1303,200,0.007461
1305,1304,200,0.007457
1306,1305,200,0.018700
1307,1306,200,0.007444
1308,1307,200,0.007459
1309,1308,200,0.007295
1310,1309,200,0.007402
1311,1310,200,0.007840
1312,1311,200,0.007450
1313,1312,200,0.007524
1314,1313,200,0.007551
1315,1314,200,0.007486
1316,1315,200,0.009137
1317,1316,200,0.007762
1318,1317,200,0.007947
1319,1318,200,0.007445
1320,1319,200,0.007481
1321,1320,200,0.007387
1322,1321,200,0.007578
1323,1322,200,0.007203
1324,1323,200,0.007351
1325,1324,200,0.007312
1326,1325,200,0.007354
1327,1326,200,0.007425
1328,1327,200,0.007685
1329,1328,200,0.007803
1330,1329,200,0.007548
1331,1330,200,0.007463
1332,1331,200,0.007988
1333,1332,200,0.007702
1334,1333,200,0.007680
1335,1334,200,0.007572
1336,1335,200,0.007637
1337,1336,200,0.007908
1338,1337,200,0.007755
1339,1338,200,0.007278
1340,1339,200,0.007394
1341,1340,200,0.007325
1342,1341,200,0.007453
1343,1342,200,0.007330
1344,1343,200,0.007310
1345,1344,200,0.007374
1346,1345,200,0.007440
1347,1346,200,0.007439
1348,1347,200,0.008179
1349,1348,200,0.007122
1350,1349,200,0.011404
1351,1350,200,0.007539
1352,1351,200,0.007525
1353,1352,200,0.007504
1354,1353,200,0.007683
1355,1354,200,0.007170
1356,1355,200,0.007165
1357,1356,200,0.007043
1358,1357,200,0.007247
1359,1358,200,0.007309
1360,1359,200,0.007366
1361,1360,200,0.007235
1362,1361,200,0.007065
1363,1362,200,0.007406
1364,1363,200,0.007690
1365,1364,200,0.007483
1366,1365,200,0.007599
1367,1366,200,0.007535
1368,1367,200,0.007975
1369,1368,200,0.007204
1370,1369,200,0.007486
1371,1370,200,0.007461
1372,1371,200,0.007191
1373,1372,200,0.007331
1374,1373,200,0.007395
1375,1374,200,0.007466
1376,1375,200,0.007141
1377,1376,200,0.007613
1378,1377,200,0.007549
1379,1378,200,0.007677
1380,1379,200,0.007327
1381,1380,200,0.007434
1382,1381,200,0.007459
1383,1382,200,0.007460
1384,1383,200,0.007418
1385,1384,200,0.007377
1386,1385,200,0.007379
1387,1386,200,0.007418
1388,1387,200,0.007566
1389,1388,200,0.007960
1390,1389,200,0.007516
1391,1390,200,0.007477
1392,1391,200,0.007435
1393,1392,200,0.007244
1394,1393,200,0.007253
1395,1394,200,0.007474
1396,1395,200,0.007615
1397,1396,200,0.007463
1398,1397,200,0.007357
1399,1398,200,0.007486
1400,1399,200,0.007292
1401,1400,200,0.007158
1402,1401,200,0.007507
1403,1402,200,0.008018
1404,1403,200,0.007436
1405,1404,200,0.007973
1406,1405,200,0.007404
1407,1406,200,0.007659
1408,1407,200,0.008355
1409,1408,200,0.007475
1410,1409,200,0.007353
1411,1410,200,0.007472
1412,1411,200,0.007497
1413,1412,200,0.007474
1414,1413,200,0.007515
1415,1414,200,0.007446
1416,1415,200,0.007814
1417,1416,200,0.007575
1418,1417,200,0.007593
1419,1418,200,0.008270
1420,1419,200,0.007358
1421,1420,200,0.007693
1422,1421,200,0.007409
1423,1422,200,0.007594
1424,1423,200,0.007686
1425,1424,200,0.007472
1426,1425,200,0.007249
1427,1426,200,0.007190
1428,1427,200,0.007627
1429,1428,200,0.007314
1430,1429,200,0.008137
1431,1430,200,0.007340
1432,1431,200,0.011044
1433,1432,200,0.007388
1434,1433,200,0.007348
1435,1434,200,0.008048
1436,1435,200,0.007266
1437,1436,200,0.008379
1438,1437,200,0.007511
1439,1438,200,0.007469
1440,1439,200,0.007371
1441,1440,200,0.007310
1442,1441,200,0.007369
1443,1442,200,0.007270
1444,1443,200,0.007473
1445,1444,200,0.007566
1446,1445,200,0.012180
1447,1446,200,0.007466
1448,1447,200,0.007510
1449,1448,200,0.007199
1450,1449,200,0.007843
1451,1450,200,0.007246
1452,1451,200,0.007509
1453,1452,200,0.007489
1454,1453,200,0.007421
1455,1454,200,0.007286
1456,1455,200,0.007804
1457,1456,200,0.007413
1458,1457,200,0.007648
1459,1458,200,0.007454
1460,1459,200,0.007290
1461,1460,200,0.007582
1462,1461,200,0.007209
1463,1462,200,0.007831
1464,1463,200,0.007429
1465,1464,200,0.007637
1466,1465,200,0.007759
1467,1466,200,0.007333
1468,1467,200,0.008052
1469,1468,200,0.007706
1470,1469,200,0.007605
1471,1470,200,0.007637
1472,1471,200,0.007623
1473,1472,200,0.007516
1474,1473,200,0.011164
1475,1474,200,0.007650
1476,1475,200,0.007948
1477,1476,200,0.007525
1478,1477,200,0.007335
1479,1478,200,0.007690
1480,1479,200,0.007467
1481,1480,200,0.007701
1482,1481,200,0.008151
1483,1482,200,0.007503
1484,1483,200,0.007277
1485,1484,200,0.007471
1486,1485,200,0.007432
1487,1486,200,0.007486
1488,1487,200,0.007534
1489,1488,200,0.007188
1490,1489,200,0.007566
1491,1490,200,0.007611
1492,1491,200,0.007426
1493,1492,200,0.007757
1494,1493,200,0.007306
1495,1494,200,0.007373
1496,1495,200,0.007457
1497,1496,200,0.007328
1498,1497,200,0.007602
1499,1498,200,0.015389
1500,1499,200,0.007498
1501,1500,200,0.007514
1502,1501,200,0.007428
1503,1502,200,0.007130
1504,1503,200,0.007590
1505,1504,200,0.007429
1506,1505,200,0.007481
1507,1506,200,0.007641
1508,1507,200,0.007522
1509,1508,200,0.007460
1510,1509,200,0.007511
1511,1510,200,0.007316
1512,1511,200,0.007288
1513,1512,200,0.007351
1514,1513,200,0.007972
1515,1514,200,0.007401
1516,1515,200,0.007601
1517,1516,200,0.007502
1518,1517,200,0.007642
1519,1518,200,0.007513
1520,1519,200,0.007330
1521,1520,200,0.007521
1522,1521,200,0.007373
1523,1522,200,0.007456
1524,1523,200,0.007580
1525,1524,200,0.007687
1526,1525,200,0.007348
1527,1526,200,0.007476
1528,1527,200,0.007425
1529,1528,200,0.007498
1530,1529,200,0.008117
1531,1530,200,0.007597
1532,1531,200,0.007487
1533,1532,200,0.007192
1534,1533,200,0.007439
1535,1534,200,0.007529
1536,1535,200,0.007851
1537,1536,200,0.007249
1538,1537,200,0.007425
1539,1538,200,0.007447
1540,1539,200,0.007444
1541,1540,200,0.007610
1542,1541,200,0.007454
1543,1542,200,0.007246
1544,1543,200,0.007397
1545,1544,200,0.008273
1546,1545,200,0.007440
1547,1546,200,0.007552
1548,1547,200,0.007443
1549,1548,200,0.007451
1550,1549,200,0.007585
1551,1550,200,0.007714
1552,1551,200,0.007595
1553,1552,200,0.008008
1554,1553,200,0.007424
1555,1554,200,0.007661
1556,1555,200,0.007767
1557,1556,200,0.007560
1558,1557,200,0.007447
1559,1558,200,0.007385
1560,1559,200,0.007625
1561,1560,200,0.008217
1562,1561,200,0.007611
1563,1562,200,0.007787
1564,1563,200,0.011799
1565,1564,200,0.007435
1566,1565,200,0.007374
1567,1566,200,0.007398
1568,1567,200,0.007369
1569,1568,200,0.007347
1570,1569,200,0.007375
1571,1570,200,0.007300
1572,1571,200,0.007400
1573,1572,200,0.007427
1574,1573,200,0.007294
1575,1574,200,0.007432
1576,1575,200,0.007373
1577,1576,200,0.008158
1578,1577,200,0.007631
1579,1578,200,0.007587
1580,1579,200,0.007647
1581,1580,200,0.009392
1582,1581,200,0.007493
1583,1582,200,0.007532
1584,1583,200,0.007536
1585,1584,200,0.007511
1586,1585,200,0.007393
1587,1586,200,0.007755
1588,1587,200,0.007400
1589,1588,200,0.015987
1590,1589,200,0.007380
1591,1590,200,0.008121
1592,1591,200,0.007137
1593,1592,200,0.007602
1594,1593,200,0.007557
1595,1594,200,0.007600
1596,1595,200,0.007587
1597,1596,200,0.007589
1598,1597,200,0.011792
1599,1598,200,0.007423
1600,1599,200,0.007362
1601,1600,200,0.007260
1602,1601,200,0.007714
1603,1602,200,0.007247
1604,1603,200,0.007517
1605,1604,200,0.007478
1606,1605,200,0.007362
1607,1606,200,0.008068
1608,1607,200,0.007334
1609,1608,200,0.007507
1610,1609,200,0.007729
1611,1610,200,0.007386
1612,1611,200,0.007370
1613,1612,200,0.007250
1614,1613,200,0.007694
1615,1614,200,0.007359
1616,1615,200,0.007525
1617,1616,200,0.007387
1618,1617,200,0.007499
1619,1618,200,0.007806
1620,1619,200,0.007468
1621,1620,200,0.007424
1622,1621,200,0.007468
1623,1622,200,0.007602
1624,1623,200,0.007336
1625,1624,200,0.007483
1626,1625,200,0.007539
1627,1626,200,0.007177
1628,1627,200,0.007543
1629,1628,200,0.007530
1630,1629,200,0.007452
1631,1630,200,0.007423
1632,1631,200,0.007301
1633,1632,200,0.007246
1634,1633,200,0.007724
1635,1634,200,0.007453
1636,1635,200,0.007194
1637,1636,200,0.007572
1638,1637,200,0.008086
1639,1638,200,0.007692
1640,1639,200,0.007399
1641,1640,200,0.007577
1642,1641,200,0.007466
1643,1642,200,0.007330
1644,1643,200,0.007560
1645,1644,200,0.007189
1646,1645,200,0.007570
1647,1646,200,0.007810
1648,1647,200,0.007577
1649,1648,200,0.007414
1650,1649,200,0.007789
1651,1650,200,0.007594
1652,1651,200,0.007600
1653,1652,200,0.008641
1654,1653,200,0.007518
1655,1654,200,0.007662
1656,1655,200,0.007649
1657,1656,200,0.007800
1658,1657,200,0.007831
1659,1658,200,0.007638
1660,1659,200,0.007422
1661,1660,200,0.007352
1662,1661,200,0.007185
1663,1662,200,0.007275
1664,1663,200,0.007382
1665,1664,200,0.007717
1666,1665,200,0.007484
1667,1666,200,0.007691
1668,1667,200,0.007495
1669,1668,200,0.007133
1670,1669,200,0.007293
1671,1670,200,0.007454
1672,1671,200,0.007266
1673,1672,200,0.007469
1674,1673,200,0.007623
1675,1674,200,0.007559
1676,1675,200,0.007418
1677,1676,200,0.007426
1678,1677,200,0.007378
1679,1678,200,0.007348
1680,1679,200,0.007474
1681,1680,200,0.008426
1682,1681,200,0.007567
1683,1682,200,0.007416
1684,1683,200,0.007665
1685,1684,200,0.007403
1686,1685,200,0.007392
1687,1686,200,0.007814
1688,1687,200,0.007411
1689,1688,200,0.008121
1690,1689,200,0.007489
1691,1690,200,0.007443
1692,1691,200,0.007287
1693,1692,200,0.007508
1694,1693,200,0.007391
1695,1694,200,0.010241
1696,1695,200,0.007877
1697,1696,200,0.007615
1698,1697,200,0.009153
1699,1698,200,0.008240
1700,1699,200,0.007659
1701,1700,200,0.007344
1702,1701,200,0.007503
1703,1702,200,0.007617
1704,1703,200,0.007504
1705,1704,200,0.010033
1706,1705,200,0.007866
1707,1706,200,0.009523
1708,1707,200,0.008643
1709,1708,200,0.007411
1710,1709,200,0.007315
1711,1710,200,0.007355
1712,1711,200,0.007667
1713,1712,200,0.007256
1714,1713,200,0.007382
1715,1714,200,0.007313
1716,1715,200,0.007505
1717,1716,200,0.007368
1718,1717,200,0.007288
1719,1718,200,0.007862
1720,1719,200,0.007651
1721,1720,200,0.007498
1722,1721,200,0.007395
1723,1722,200,0.031118
1724,1723,200,0.007571
1725,1724,200,0.007539
1726,1725,200,0.007583
1727,1726,200,0.007628
1728,1727,200,0.008317
1729,1728,200,0.007340
1730,1729,200,0.007652
1731,1730,200,0.007378
1732,1731,200,0.007671
1733,1732,200,0.007444
1734,1733,200,0.007464
1735,1734,200,0.007648
1736,1735,200,0.007374
1737,1736,200,0.007370
1738,1737,200,0.007368
1739,1738,200,0.007373
1740,1739,200,0.007375
1741,1740,200,0.007564
1742,1741,200,0.007322
1743,1742,200,0.007442
1744,1743,200,0.007862
1745,1744,200,0.008065
1746,1745,200,0.007499
1747,1746,200,0.007646
1748,1747,200,0.007408
1749,1748,200,0.007207
1750,1749,200,0.007243
1751,1750,200,0.007702
1752,1751,200,0.007453
1753,1752,200,0.007500
1754,1753,200,0.007267
1755,1754,200,0.007384
1756,1755,200,0.007515
1757,1756,200,0.007614
1758,1757,200,0.007375
1759,1758,200,0.007719
1760,1759,200,0.008052
1761,1760,200,0.007401
1762,1761,200,0.007153
1763,1762,200,0.007765
1764,1763,200,0.007232
1765,1764,200,0.007713
1766,1765,200,0.007703
1767,1766,200,0.007363
1768,1767,200,0.007480
1769,1768,200,0.007458
1770,1769,200,0.007501
1771,1770,200,0.007486
1772,1771,200,0.007465
1773,1772,200,0.007218
1774,1773,200,0.007338
1775,1774,200,0.007820
1776,1775,200,0.007705
1777,1776,200,0.007710
1778,1777,200,0.007648
1779,1778,200,0.007584
1780,1779,200,0.007372
1781,1780,200,0.007434
1782,1781,200,0.007460
1783,1782,200,0.007508
1784,1783,200,0.007489
1785,1784,200,0.007450
1786,1785,200,0.007348
1787,1786,200,0.007508
1788,1787,200,0.007393
1789,1788,200,0.007201
1790,1789,200,0.008089
1791,1790,200,0.018757
1792,1791,200,0.007458
1793,1792,200,0.008053
1794,1793,200,0.007451
1795,1794,200,0.007626
1796,1795,200,0.007521
1797,1796,200,0.007752
1798,1797,200,0.007534
1799,1798,200,0.015505
1800,1799,200,0.007409
1801,1800,200,0.007573
1802,1801,200,0.007606
1803,1802,200,0.007495
1804,1803,200,0.015473
1805,1804,200,0.007581
1806,1805,200,0.007475
1807,1806,200,0.008135
1808,1807,200,0.007326
1809,1808,200,0.007579
1810,1809,200,0.007526
1811,1810,200,0.007282
1812,1811,200,0.007502
1813,1812,200,0.007154
1814,1813,200,0.007725
1815,1814,200,0.007509
1816,1815,200,0.007386
1817,1816,200,0.008071
1818,1817,200,0.007382
1819,1818,200,0.007515
1820,1819,200,0.007983
1821,1820,200,0.007423
1822,1821,200,0.007588
1823,1822,200,0.008117
1824,1823,200,0.007513
1825,1824,200,0.007458
1826,1825,200,0.007415
1827,1826,200,0.007524
1828,1827,200,0.007177
1829,1828,200,0.007467
1830,1829,200,0.007570
1831,1830,200,0.007163
1832,1831,200,0.007519
1833,1832,200,0.007155
1834,1833,200,0.007454
1835,1834,200,0.007424
1836,1835,200,0.007203
1837,1836,200,0.007877
1838,1837,200,0.008502
1839,1838,200,0.023301
1840,1839,200,0.007951
1841,1840,200,0.016438
1842,1841,200,0.007954
1843,1842,200,0.012045
1844,1843,200,0.007513
1845,1844,200,0.007628
1846,1845,200,0.007462
1847,1846,200,0.012570
1848,1847,200,0.007418
1849,1848,200,0.007468
1850,1849,200,0.007300
1851,1850,200,0.007511
1852,1851,200,0.007540
1853,1852,200,0.007855
1854,1853,200,0.007594
1855,1854,200,0.009194
1856,1855,200,0.007473
1857,1856,200,0.019521
1858,1857,200,0.007309
1859,1858,200,0.007766
1860,1859,200,0.007898
1861,1860,200,0.007424
1862,1861,200,0.007527
1863,1862,200,0.007498
1864,1863,200,0.007422
1865,1864,200,0.008250
1866,1865,200,0.007423
1867,1866,200,0.007596
1868,1867,200,0.008070
1869,1868,200,0.007668
1870,1869,200,0.007706
1871,1870,200,0.007433
1872,1871,200,0.007456
1873,1872,200,0.007347
1874,1873,200,0.007425
1875,1874,200,0.007274
1876,1875,200,0.007363
1877,1876,200,0.007748
1878,1877,200,0.008039
1879,1878,200,0.007460
1880,1879,200,0.007156
1881,1880,200,0.007637
1882,1881,200,0.007317
1883,1882,200,0.007366
1884,1883,200,0.008368
1885,1884,200,0.007552
1886,1885,200,0.007578
1887,1886,200,0.007629
1888,1887,200,0.007362
1889,1888,200,0.007347
1890,1889,200,0.007399
1891,1890,200,0.007454
1892,1891,200,0.007636
1893,1892,200,0.007521
1894,1893,200,0.007482
1895,1894,200,0.007493
1896,1895,200,0.007328
1897,1896,200,0.007587
1898,1897,200,0.007613
1899,1898,200,0.007633
1900,1899,200,0.008237
1901,1900,200,0.007419
1902,1901,200,0.007410
1903,1902,200,0.007424
1904,1903,200,0.007394
1905,1904,200,0.007451
1906,1905,200,0.007355
1907,1906,200,0.007355
1908,1907,200,0.007260
1909,1908,200,0.007728
1910,1909,200,0.007939
1911,1910,200,0.007364
1912,1911,200,0.007465
1913,1912,200,0.007345
1914,1913,200,0.007237
1915,1914,200,0.007476
1916,1915,200,0.008360
1917,1916,200,0.007594
1918,1917,200,0.007499
1919,1918,200,0.007500
1920,1919,200,0.007730
1921,1920,200,0.007536
1922,1921,200,0.007655
1923,1922,200,0.007366
1924,1923,200,0.007636
1925,1924,200,0.007407
1926,1925,200,0.007546
1927,1926,200,0.007335
1928,1927,200,0.007394
1929,1928,200,0.007315
1930,1929,200,0.007407
1931,1930,200,0.007755
1932,1931,200,0.008300
1933,1932,200,0.007436
1934,1933,200,0.007260
1935,1934,200,0.007546
1936,1935,200,0.007571
1937,1936,200,0.007543
1938,1937,200,0.007784
1939,1938,200,0.007475
1940,1939,200,0.007425
1941,1940,200,0.007932
1942,1941,200,0.007234
1943,1942,200,0.007515
1944,1943,200,0.007305
1945,1944,200,0.007573
1946,1945,200,0.007344
1947,1946,200,0.007266
1948,1947,200,0.007501
1949,1948,200,0.007291
1950,1949,200,0.007212
1951,1950,200,0.007381
1952,1951,200,0.007459
1953,1952,200,0.007424
1954,1953,200,0.007755
1955,1954,200,0.007527
1956,1955,200,0.008537
1957,1956,200,0.007334
1958,1957,200,0.007275
1959,1958,200,0.007681
1960,1959,200,0.007401
1961,1960,200,0.007145
1962,1961,200,0.007616
1963,1962,200,0.007373
1964,1963,200,0.007146
1965,1964,200,0.007598
1966,1965,200,0.007345
1967,1966,200,0.007436
1968,1967,200,0.007437
1969,1968,200,0.007394
1970,1969,200,0.007957
1971,1970,200,0.010506
1972,1971,200,0.007512
1973,1972,200,0.007490
1974,1973,200,0.007478
1975,1974,200,0.007436
1976,1975,200,0.007392
1977,1976,200,0.007354
1978,1977,200,0.007351
1979,1978,200,0.007593
1980,1979,200,0.007385
1981,1980,200,0.008990
1982,1981,200,0.007523
1983,1982,200,0.007389
1984,1983,200,0.007440
1985,1984,200,0.007372
1986,1985,200,0.007671
1987,1986,200,0.007494
1988,1987,200,0.007480
1989,1988,200,0.007129
1990,1989,200,0.007563
1991,1990,200,0.007507
1992,1991,200,0.007461
1993,1992,200,0.007402
1994,1993,200,0.007420
1995,1994,200,0.007081
1996,1995,200,0.007286
1997,1996,200,0.007492
1998,1997,200,0.007531
1999,1998,200,0.007300
2000,1999,200,0.007598
2001,2000,200,0.007365
2002,2001,200,0.007748
2003,2002,200,0.007421
2004,2003,200,0.007304
2005,2004,200,0.007419
2006,2005,200,0.007928
2007,2006,200,0.007373
2008,2007,200,0.007592
2009,2008,200,0.007510
2010,2009,200,0.007600
2011,2010,200,0.007459
2012,2011,200,0.007736
2013,2012,200,0.007212
2014,2013,200,0.007363
2015,2014,200,0.007718
2016,2015,200,0.007492
2017,2016,200,0.007871
2018,2017,200,0.008385
2019,2018,200,0.007235
2020,2019,200,0.007587
2021,2020,200,0.007518
2022,2021,200,0.007563
2023,2022,200,0.008083
2024,2023,200,0.007429
2025,2024,200,0.007193
2026,2025,200,0.007836
2027,2026,200,0.007230
2028,2027,200,0.007449
2029,2028,200,0.007522
2030,2029,200,0.007312
2031,2030,200,0.007471
2032,2031,200,0.007479
2033,2032,200,0.007576
2034,2033,200,0.007933
2035,2034,200,0.007624
2036,2035,200,0.007311
2037,2036,200,0.007509
2038,2037,200,0.007553
2039,2038,200,0.007374
2040,2039,200,0.007288
2041,2040,200,0.007699
2042,2041,200,0.007399
2043,2042,200,0.007331
2044,2043,200,0.007328
2045,2044,200,0.007467
2046,2045,200,0.007414
2047,2046,200,0.007496
2048,2047,200,0.007604
2049,2048,200,0.008112
2050,2049,200,0.007776
2051,2050,200,0.007517
2052,2051,200,0.007642
