id,body,status,latency
1232,1204,200,0.007610
1233,1205,200,0.007584
1234,1206,200,0.007773
1235,1207,200,0.007663
1236,1208,200,0.007662
1237,1209,200,0.015794
1238,1210,200,0.007673
1239,1211,200,0.007651
1240,1212,200,0.007643
1241,1213,200,0.007635
1242,1214,200,0.007716
1243,1215,200,0.007598
1244,1216,200,0.007537
1245,1217,200,0.008530
1246,1218,200,0.007655
1247,1219,200,0.007639
1248,1220,200,0.007727
1249,1221,200,0.007761
1250,1222,200,0.007874
1251,1223,200,0.007370
1252,1224,200,0.007644
1253,1225,200,0.007357
1254,1226,200,0.007550
1255,1227,200,0.007898
1256,1228,200,0.008060
1257,1229,200,0.007518
1258,1230,200,0.007813
1259,1231,200,0.007258
1260,1232,200,0.007473
1261,1233,200,0.008015
1262,1234,200,0.007032
1263,1235,200,0.006680
1264,1236,200,0.006530
1265,1237,200,0.006381
1266,1238,200,0.011521
1267,1239,200,0.006374
1268,1240,200,0.006470
1269,1241,200,0.006680
1270,1242,200,0.006516
1271,1243,200,0.006568
1272,1244,200,0.007024
1273,1245,200,0.007273
1274,1246,200,0.007122
1275,1247,200,0.007428
1276,1248,200,0.007225
1277,1249,200,0.006859
1278,1250,200,0.006768
1279,1251,200,0.006906
1280,1252,200,0.007036
1281,1253,200,0.007621
1282,1254,200,0.007264
1283,1255,200,0.007263
1284,1256,200,0.007641
1285,1257,200,0.007884
1286,1258,200,0.007681
1287,1259,200,0.007400
1288,1260,200,0.007386
1289,1261,200,0.007691
1290,1262,200,0.007950
1291,1263,200,0.008670
1292,1264,200,0.007705
1293,1265,200,0.007563
1294,1266,200,0.007753
1295,1267,200,0.007706
1296,1268,200,0.007395
1297,1269,200,0.007440
1298,1270,200,0.007337
1299,1271,200,0.007732
1300,1272,200,0.007778
1301,1273,200,0.008132
1302,1274,200,0.007683
1303,1275,200,0.007618
1304,1276,200,0.007480
1305,1277,200,0.007405
1306,1278,200,0.007635
1307,1279,200,0.007397
1308,1280,200,0.007767
1309,1281,200,0.007839
1310,27,200,0.009882
1311,28,200,0.010514
1312,29,200,0.009807
1313,30,200,0.009877
1314,1282,200,0.007147
1315,1283,200,0.007360
1316,1284,200,0.007582
1317,1285,200,0.008111
1318,1286,200,0.007789
1319,1287,200,0.007614
1320,1288,200,0.007641
1321,1289,200,0.007458
1322,1290,200,0.007601
1323,1291,200,0.007406
1324,1292,200,0.007612
1325,1293,200,0.007526
1326,1294,200,0.007571
1327,1295,200,0.007558
1328,1296,200,0.007603
1329,1297,200,0.007513
1330,1298,200,0.007501
1331,1299,200,0.007470
1332,1300,200,0.007887
1333,1301,200,0.007773
1334,1302,200,0.007791
1335,1303,200,0.008841
1336,1304,200,0.007530
1337,1305,200,0.007587
1338,1306,200,0.007612
1339,1307,200,0.008011
1340,1308,200,0.007388
1341,1309,200,0.007739
1342,1310,200,0.007407
1343,1311,200,0.007604
1344,1312,200,0.007776
1345,1313,200,0.007624
1346,1314,200,0.007456
1347,1315,200,0.007637
1348,1316,200,0.008576
1349,1317,200,0.007965
1350,1318,200,0.007736
1351,1319,200,0.007569
1352,1320,200,0.007571
1353,1321,200,0.007434
1354,1322,200,0.007738
1355,1323,200,0.007683
1356,1324,200,0.007831
1357,1325,200,0.007629
1358,1326,200,0.007952
1359,1327,200,0.007831
1360,1328,200,0.007938
1361,1329,200,0.007925
1362,1330,200,0.007840
1363,1331,200,0.007613
1364,1332,200,0.008605
1365,1333,200,0.007711
1366,1334,200,0.007849
1367,1335,200,0.007629
1368,1336,200,0.007800
1369,1337,200,0.007698
1370,1338,200,0.007825
1371,1339,200,0.007647
1372,1340,200,0.007703
1373,1341,200,0.007850
1374,1342,200,0.007709
1375,1343,200,0.007432
1376,1344,200,0.007735
1377,1345,200,0.007590
1378,1346,200,0.007733
1379,1347,200,0.008348
1380,1348,200,0.007716
1381,1349,200,0.007836
1382,1350,200,0.007653
1383,1351,200,0.007745
1384,1352,200,0.007397
1385,1353,200,0.019257
1386,1354,200,0.008139
1387,1355,200,0.007799
1388,1356,200,0.007854
1389,1357,200,0.007980
1390,1358,200,0.007838
1391,1359,200,0.007693
1392,1360,200,0.007064
1393,1361,200,0.008048
1394,1362,200,0.007152
1395,1363,200,0.007654
1396,1364,200,0.006949
1397,1365,200,0.006800
1398,1366,200,0.006658
1399,1367,200,0.006670
1400,1368,200,0.006540
1401,1369,200,0.006382
1402,1370,200,0.006682
1403,1371,200,0.006689
1404,1372,200,0.006707
1405,1373,200,0.006887
1406,1374,200,0.007144
1407,1375,200,0.007211
1408,1376,200,0.007008
1409,1377,200,0.007199
1410,1378,200,0.006724
1411,1379,200,0.007224
1412,1380,200,0.007664
1413,1381,200,0.007095
1414,1382,200,0.006839
1415,1383,200,0.007056
1416,1384,200,0.007187
1417,1385,200,0.007401
1418,1386,200,0.007828
1419,1387,200,0.019328
1420,1388,200,0.007602
1421,1389,200,0.007670
1422,1390,200,0.007672
1423,1391,200,0.007851
1424,1392,200,0.007689
1425,1393,200,0.007635
1426,1394,200,0.015752
1427,1395,200,0.007522
1428,1396,200,0.007667
1429,1397,200,0.007531
1430,1398,200,0.007481
1431,1399,200,0.007526
1432,1400,200,0.007492
1433,1401,200,0.007835
1434,1402,200,0.007877
1435,1403,200,0.007743
1436,1404,200,0.007600
1437,1405,200,0.007693
1438,1406,200,0.007418
1439,1407,200,0.008457
1440,1408,200,0.007587
1441,1409,200,0.007846
1442,31,200,0.010446
1443,32,200,0.010234
1444,33,200,0.010319
1445,1410,200,0.007606
1446,1411,200,0.007753
1447,1412,200,0.007834
1448,1413,200,0.008044
1449,1414,200,0.007567
1450,1415,200,0.007711
1451,1416,200,0.007590
1452,1417,200,0.007623
1453,1418,200,0.007659
1454,1419,200,0.008519
1455,1420,200,0.007851
1456,1421,200,0.007549
1457,1422,200,0.007813
1458,1423,200,0.007706
1459,1424,200,0.007931
1460,1425,200,0.007922
1461,1426,200,0.007494
1462,1427,200,0.007615
1463,1428,200,0.007554
1464,1429,200,0.007524
1465,1430,200,0.007608
1466,1431,200,0.007591
1467,1432,200,0.007680
1468,1433,200,0.007661
1469,1434,200,0.008336
1470,1435,200,0.007602
1471,1436,200,0.007574
1472,1437,200,0.007731
1473,1438,200,0.008060
1474,1439,200,0.007661
1475,1440,200,0.007673
1476,1441,200,0.007717
1477,1442,200,0.007675
1478,1443,200,0.007760
1479,1444,200,0.007770
1480,1445,200,0.007918
1481,1446,200,0.007549
1482,1447,200,0.007848
1483,1448,200,0.007729
1484,1449,200,0.008223
1485,1450,200,0.007930
1486,1451,200,0.007587
1487,1452,200,0.007964
1488,1453,200,0.007630
1489,1454,200,0.007458
1490,1455,200,0.007769
1491,1456,200,0.007851
1492,1457,200,0.007668
1493,1458,200,0.007914
1494,1459,200,0.007699
1495,1460,200,0.007948
1496,1461,200,0.007605
1497,1462,200,0.007811
1498,1463,200,0.007493
1499,1464,200,0.007771
1500,1465,200,0.008695
1501,1466,200,0.007884
1502,1467,200,0.008012
1503,1468,200,0.008113
1504,1469,200,0.007733
1505,1470,200,0.007734
1506,1471,200,0.007716
1507,1472,200,0.007292
1508,1473,200,0.007766
1509,1474,200,0.008030
1510,1475,200,0.007938
1511,1476,200,0.007868
1512,1477,200,0.007804
1513,1478,200,0.007610
1514,1479,200,0.007491
1515,1480,200,0.007861
1516,1481,200,0.007153
1517,1482,200,0.007307
1518,1483,200,0.007512
1519,1484,200,0.007579
1520,1485,200,0.007686
1521,1486,200,0.007782
1522,1487,200,0.007689
1523,1488,200,0.007671
1524,1489,200,0.007572
1525,1490,200,0.007028
1526,1491,200,0.006869
1527,1492,200,0.007147
1528,1493,200,0.007063
1529,1494,200,0.007485
1530,1495,200,0.008076
1531,1496,200,0.006651
1532,1497,200,0.006937
1533,1498,200,0.006379
1534,1499,200,0.006623
1535,1500,200,0.006312
1536,1501,200,0.006518
1537,1502,200,0.006522
1538,1503,200,0.006521
1539,1504,200,0.006806
1540,1505,200,0.006750
1541,1506,200,0.007586
1542,1507,200,0.006913
1543,1508,200,0.007125
1544,1509,200,0.007323
1545,1510,200,0.007151
1546,1511,200,0.006982
1547,1512,200,0.007537
1548,1513,200,0.006971
1549,1514,200,0.007475
1550,1515,200,0.007638
1551,1516,200,0.007591
1552,1517,200,0.008068
1553,1518,200,0.007761
1554,1519,200,0.007689
1555,1520,200,0.007786
1556,1521,200,0.007468
1557,1522,200,0.007841
1558,1523,200,0.007477
1559,1524,200,0.007411
1560,1525,200,0.007704
1561,1526,200,0.007705
1562,1527,200,0.007998
1563,1528,200,0.007723
1564,1529,200,0.007868
1565,1530,200,0.007449
1566,1531,200,0.007403
1567,1532,200,0.007537
1568,1533,200,0.007354
1569,1534,200,0.007773
1570,1535,200,0.007874
1571,1536,200,0.007819
1572,1537,200,0.007901
1573,34,200,0.010607
1574,35,200,0.010906
1575,36,200,0.010108
1576,1538,200,0.006930
1577,1539,200,0.007802
1578,1540,200,0.007504
1579,1541,200,0.007614
1580,1542,200,0.007554
1581,1543,200,0.007716
1582,1544,200,0.007795
1583,1545,200,0.007573
1584,1546,200,0.007848
1585,1547,200,0.007800
1586,1548,200,0.007662
1587,1549,200,0.008332
1588,1550,200,0.008869
1589,1551,200,0.007644
1590,1552,200,0.007461
1591,1553,200,0.008184
1592,1554,200,0.007663
1593,1555,200,0.007622
1594,1556,200,0.007611
1595,1557,200,0.010139
1596,1558,200,0.007425
1597,1559,200,0.007741
1598,1560,200,0.007774
1599,1561,200,0.007708
1600,1562,200,0.007565
1601,1563,200,0.007649
1602,1564,200,0.008092
1603,1565,200,0.007597
1604,1566,200,0.007551
1605,1567,200,0.007557
1606,1568,200,0.007864
1607,1569,200,0.007737
1608,1570,200,0.021383
1609,1571,200,0.007627
1610,1572,200,0.007650
1611,1573,200,0.007549
1612,1574,200,0.007599
1613,1575,200,0.007664
1614,1576,200,0.007480
1615,1577,200,0.007622
1616,1578,200,0.007462
1617,1579,200,0.008142
1618,1580,200,0.007577
1619,1581,200,0.007616
1620,1582,200,0.007758
1621,1583,200,0.007556
1622,1584,200,0.007487
1623,1585,200,0.007723
1624,1586,200,0.009096
1625,1587,200,0.007711
1626,1588,200,0.007656
1627,1589,200,0.007720
1628,1590,200,0.007698
1629,1591,200,0.007626
1630,1592,200,0.007517
1631,1593,200,0.007809
1632,1594,200,0.007928
1633,1595,200,0.008354
1634,1596,200,0.007862
1635,1597,200,0.007670
1636,1598,200,0.007716
1637,1599,200,0.008639
1638,1600,200,0.008025
1639,1601,200,0.007573
1640,1602,200,0.007594
1641,1603,200,0.007588
1642,1604,200,0.007940
1643,1605,200,0.007496
1644,1606,200,0.007805
1645,1607,200,0.007843
1646,1608,200,0.007787
1647,1609,200,0.007477
1648,1610,200,0.007591
1649,1611,200,0.008710
1650,1612,200,0.007866
1651,1613,200,0.007658
1652,1614,200,0.008044
1653,1615,200,0.007619
1654,1616,200,0.007843
1655,1617,200,0.007815
1656,1618,200,0.007567
1657,1619,200,0.008043
1658,1620,200,0.008383
1659,1621,200,0.007724
1660,1622,200,0.007380
1661,1623,200,0.006780
1662,1624,200,0.006913
1663,1625,200,0.007886
1664,1626,200,0.007052
1665,1627,200,0.006780
1666,1628,200,0.006592
1667,1629,200,0.006493
1668,1630,200,0.006303
1669,1631,200,0.016722
1670,1632,200,0.006741
1671,1633,200,0.006665
1672,1634,200,0.006518
1673,1635,200,0.007209
1674,1636,200,0.007069
1675,1637,200,0.007200
1676,1638,200,0.006875
1677,1639,200,0.007484
1678,1640,200,0.007307
1679,1641,200,0.007601
1680,1642,200,0.007054
1681,1643,200,0.007154
1682,1644,200,0.007364
1683,1645,200,0.007439
1684,1646,200,0.007571
1685,1647,200,0.007985
1686,1648,200,0.007829
1687,1649,200,0.007398
1688,1650,200,0.007490
1689,1651,200,0.007739
1690,1652,200,0.007515
1691,1653,200,0.007565
1692,1654,200,0.007845
1693,1655,200,0.007683
1694,1656,200,0.007758
1695,1657,200,0.007705
1696,1658,200,0.007601
1697,1659,200,0.007861
1698,1660,200,0.008635
1699,1661,200,0.007924
1700,1662,200,0.007427
1701,1663,200,0.007849
1702,1664,200,0.007692
1703,1665,200,0.007614
1704,37,200,0.010805
1705,38,200,0.010694
1706,39,200,0.010030
1707,1666,200,0.007887
1708,1667,200,0.007702
1709,1668,200,0.007545
1710,1669,200,0.008419
1711,1670,200,0.007584
1712,1671,200,0.007992
1713,1672,200,0.007908
1714,1673,200,0.007932
1715,1674,200,0.007846
1716,1675,200,0.007797
1717,1676,200,0.007806
1718,1677,200,0.007566
1719,1678,200,0.007616
1720,1679,200,0.007560
1721,1680,200,0.007796
1722,1681,200,0.007555
1723,1682,200,0.007957
1724,1683,200,0.007693
1725,1684,200,0.007499
1726,1685,200,0.008401
1727,1686,200,0.007666
1728,1687,200,0.007791
1729,1688,200,0.007525
1730,1689,200,0.007656
1731,1690,200,0.007719
1732,1691,200,0.007567
1733,1692,200,0.007581
1734,1693,200,0.008073
1735,1694,200,0.007637
1736,1695,200,0.007601
1737,1696,200,0.007668
1738,1697,200,0.007725
1739,1698,200,0.007428
1740,1699,200,0.007546
1741,1700,200,0.007780
1742,1701,200,0.008798
1743,1702,200,0.007818
1744,1703,200,0.007794
1745,1704,200,0.007582
1746,1705,200,0.008283
1747,1706,200,0.007574
1748,1707,200,0.007584
1749,1708,200,0.007639
1750,1709,200,0.007674
1751,1710,200,0.007755
1752,1711,200,0.007704
1753,1712,200,0.007769
1754,1713,200,0.007729
1755,1714,200,0.007595
1756,1715,200,0.007413
1757,1716,200,0.007493
1758,1717,200,0.008100
1759,1718,200,0.007742
1760,1719,200,0.007802
1761,1720,200,0.007818
1762,1721,200,0.007882
1763,1722,200,0.007654
1764,1723,200,0.007508
1765,1724,200,0.007728
1766,1725,200,0.007621
1767,1726,200,0.007709
1768,1727,200,0.007691
1769,1728,200,0.007610
1770,1729,200,0.007716
1771,1730,200,0.007695
1772,1731,200,0.007574
1773,1732,200,0.007575
1774,1733,200,0.008474
1775,1734,200,0.007779
1776,1735,200,0.007506
1777,1736,200,0.007394
1778,1737,200,0.007920
1779,1738,200,0.007602
1780,1739,200,0.008101
1781,1740,200,0.007736
1782,1741,200,0.007700
1783,1742,200,0.007896
1784,1743,200,0.007495
1785,1744,200,0.007918
1786,1745,200,0.007925
1787,1746,200,0.007599
1788,1747,200,0.007943
1789,1748,200,0.007622
1790,1749,200,0.008718
1791,1750,200,0.007926
1792,1751,200,0.008291
1793,1752,200,0.007406
1794,1753,200,0.007227
1795,1754,200,0.007081
1796,1755,200,0.007291
1797,1756,200,0.007810
1798,1757,200,0.006440
1799,1758,200,0.006390
1800,1759,200,0.006361
1801,1760,200,0.006351
1802,1761,200,0.006262
1803,1762,200,0.006335
1804,1763,200,0.006826
1805,1764,200,0.006766
1806,1765,200,0.006457
1807,1766,200,0.006498
1808,1767,200,0.007320
1809,1768,200,0.006752
1810,1769,200,0.007078
1811,1770,200,0.007121
1812,1771,200,0.007345
1813,1772,200,0.006559
1814,1773,200,0.006971
1815,1774,200,0.006729
1816,1775,200,0.006878
1817,1776,200,0.008059
1818,1777,200,0.007607
1819,1778,200,0.007485
1820,1779,200,0.008136
1821,1780,200,0.007832
1822,1781,200,0.007835
1823,1782,200,0.007724
1824,1783,200,0.007368
1825,1784,200,0.008071
1826,1785,200,0.007716
1827,1786,200,0.007818
1828,1787,200,0.007618
1829,1788,200,0.007523
1830,1789,200,0.007734
1831,1790,200,0.007706
1832,1791,200,0.007721
1833,1792,200,0.007488
1834,1793,200,0.007595
1835,40,200,0.011579
1836,41,200,0.010408
1837,42,200,0.009849
1838,1794,200,0.007315
1839,1795,200,0.007572
1840,1796,200,0.007635
1841,1797,200,0.007742
1842,1798,200,0.007841
1843,1799,200,0.007999
1844,1800,200,0.007685
1845,1801,200,0.007631
1846,1802,200,0.007851
1847,1803,200,0.007738
1848,1804,200,0.007535
1849,1805,200,0.007610
1850,1806,200,0.007309
1851,1807,200,0.007870
1852,1808,200,0.008190
1853,1809,200,0.007660
1854,1810,200,0.007630
1855,1811,200,0.007974
1856,1812,200,0.007839
1857,1813,200,0.007482
1858,1814,200,0.007713
1859,1815,200,0.007435
1860,1816,200,0.007793
1861,1817,200,0.007830
1862,1818,200,0.008322
1863,1819,200,0.007862
1864,1820,200,0.007744
1865,1821,200,0.007763
1866,1822,200,0.007861
1867,1823,200,0.007572
1868,1824,200,0.007601
1869,1825,200,0.007668
1870,1826,200,0.007622
1871,1827,200,0.007542
1872,1828,200,0.007596
1873,1829,200,0.007436
1874,1830,200,0.007640
1875,1831,200,0.007680
1876,1832,200,0.007458
1877,1833,200,0.007757
1878,1834,200,0.008390
1879,1835,200,0.007738
1880,1836,200,0.007542
1881,1837,200,0.007575
1882,1838,200,0.007755
1883,1839,200,0.007638
1884,1840,200,0.007704
1885,1841,200,0.007668
1886,1842,200,0.007815
1887,1843,200,0.007895
1888,1844,200,0.007862
1889,1845,200,0.007659
1890,1846,200,0.007706
1891,1847,200,0.007633
1892,1848,200,0.007566
1893,1849,200,0.008416
1894,1850,200,0.007661
1895,1851,200,0.007831
1896,1852,200,0.008010
1897,1853,200,0.007535
1898,1854,200,0.007720
1899,1855,200,0.007802
1900,1856,200,0.007922
1901,1857,200,0.007738
1902,1858,200,0.007628
1903,1859,200,0.007752
1904,1860,200,0.007733
1905,1861,200,0.006831
1906,1862,200,0.007101
1907,1863,200,0.007665
1908,1864,200,0.007825
1909,1865,200,0.007548
1910,1866,200,0.007860
1911,1867,200,0.007952
1912,1868,200,0.007689
1913,1869,200,0.007713
1914,1870,200,0.007633
1915,1871,200,0.008417
1916,1872,200,0.007849
1917,1873,200,0.007820
1918,1874,200,0.007728
1919,1875,200,0.007618
1920,1876,200,0.007772
1921,1877,200,0.007622
1922,1878,200,0.007812
1923,1879,200,0.008783
1924,1880,200,0.007722
1925,1881,200,0.007665
1926,1882,200,0.007859
1927,1883,200,0.007952
1928,1884,200,0.007697
1929,1885,200,0.007679
1930,1886,200,0.006942
1931,1887,200,0.007091
1932,1888,200,0.006981
1933,1889,200,0.007293
1934,1890,200,0.007271
1935,1891,200,0.006581
1936,1892,200,0.006435
1937,1893,200,0.006848
1938,1894,200,0.006598
1939,1895,200,0.007009
1940,1896,200,0.006661
1941,1897,200,0.006446
1942,1898,200,0.006450
1943,1899,200,0.006636
1944,1900,200,0.007308
1945,1901,200,0.006821
1946,1902,200,0.007194
1947,1903,200,0.007360
1948,1904,200,0.007267
1949,1905,200,0.007014
1950,1906,200,0.018930
1951,1907,200,0.007087
1952,1908,200,0.007374
1953,1909,200,0.007705
1954,1910,200,0.008540
1955,1911,200,0.007743
1956,1912,200,0.007833
1957,1913,200,0.007555
1958,1914,200,0.007640
1959,1915,200,0.007994
1960,1916,200,0.007561
1961,1917,200,0.007988
1962,1918,200,0.007752
1963,1919,200,0.007654
1964,1920,200,0.007684
1965,1921,200,0.007806
1966,43,200,0.010904
1967,44,200,0.010070
1968,45,200,0.009413
1969,46,200,0.009564
1970,1922,200,0.007778
1971,1923,200,0.007437
1972,1924,200,0.007694
1973,1925,200,0.007863
1974,1926,200,0.007610
1975,1927,200,0.007500
1976,1928,200,0.007500
1977,1929,200,0.007544
1978,1930,200,0.007871
1979,1931,200,0.007537
1980,1932,200,0.007901
1981,1933,200,0.007797
1982,1934,200,0.007597
1983,1935,200,0.007413
1984,1936,200,0.007627
1985,1937,200,0.008372
1986,1938,200,0.007663
1987,1939,200,0.007588
1988,1940,200,0.007719
1989,1941,200,0.007575
1990,1942,200,0.007615
1991,1943,200,0.007494
1992,1944,200,0.007556
1993,1945,200,0.007507
1994,1946,200,0.007551
1995,1947,200,0.009136
1996,1948,200,0.009322
1997,1949,200,0.007746
1998,1950,200,0.007715
1999,1951,200,0.007511
2000,1952,200,0.007712
2001,1953,200,0.008058
2002,1954,200,0.007991
2003,1955,200,0.007595
2004,1956,200,0.007638
2005,1957,200,0.007651
2006,1958,200,0.007545
2007,1959,200,0.007703
2008,1960,200,0.007642
2009,1961,200,0.007436
2010,1962,200,0.007539
2011,1963,200,0.007623
2012,1964,200,0.007569
2013,1965,200,0.007517
2014,1966,200,0.007695
2015,1967,200,0.007719
2016,1968,200,0.006824
2017,1969,200,0.007853
2018,1970,200,0.007841
2019,1971,200,0.007869
2020,1972,200,0.007535
2021,1973,200,0.007632
2022,1974,200,0.008100
2023,1975,200,0.007549
2024,1976,200,0.007977
2025,1977,200,0.007835
2026,1978,200,0.007917
2027,1979,200,0.007594
2028,1980,200,0.007667
2029,1981,200,0.007795
2030,1982,200,0.007727
2031,1983,200,0.007533
2032,1984,200,0.007769
2033,1985,200,0.008171
2034,1986,200,0.007660
2035,1987,200,0.007907
2036,1988,200,0.007853
2037,1989,200,0.007526
2038,1990,200,0.007545
2039,1991,200,0.008221
2040,1992,200,0.007633
2041,1993,200,0.007705
2042,1994,200,0.007611
2043,1995,200,0.007502
2044,1996,200,0.007755
2045,1997,200,0.007899
2046,1998,200,0.007609
2047,1999,200,0.007762
2048,2000,200,0.007702
2049,2001,200,0.008476
2050,2002,200,0.007829
2051,2003,200,0.007569
2052,2004,200,0.007727
2053,2005,200,0.007978
2054,2006,200,0.007665
2055,2007,200,0.007296
2056,2008,200,0.007989
2057,2009,200,0.007859
