id,body,status,latency
1232,1203,200,0.006599
1233,1204,200,0.006579
1234,1205,200,0.006665
1235,1206,200,0.006508
1236,1207,200,0.006422
1237,1208,200,0.006547
1238,1209,200,0.006557
1239,1210,200,0.014579
1240,1211,200,0.006538
1241,1212,200,0.006908
1242,1213,200,0.007094
1243,1214,200,0.006909
1244,1215,200,0.007100
1245,1216,200,0.006493
1246,1217,200,0.006965
1247,1218,200,0.007365
1248,1219,200,0.007046
1249,1220,200,0.007321
1250,1221,200,0.007379
1251,1222,200,0.007824
1252,1223,200,0.007593
1253,1224,200,0.007648
1254,1225,200,0.007643
1255,1226,200,0.007555
1256,1227,200,0.007611
1257,1228,200,0.007643
1258,1229,200,0.007685
1259,1230,200,0.007586
1260,1231,200,0.007585
1261,1232,200,0.007317
1262,1233,200,0.007668
1263,1234,200,0.008472
1264,1235,200,0.007778
1265,1236,200,0.008318
1266,1237,200,0.007395
1267,1238,200,0.007484
1268,1239,200,0.007665
1269,1240,200,0.007693
1270,1241,200,0.007434
1271,1242,200,0.007750
1272,1243,200,0.007558
1273,1244,200,0.007714
1274,1245,200,0.007745
1275,1246,200,0.007781
1276,1247,200,0.007761
1277,1248,200,0.007729
1278,1249,200,0.008168
1279,1250,200,0.007855
1280,1251,200,0.007763
1281,1252,200,0.007350
1282,1253,200,0.007778
1283,1254,200,0.007739
1284,1255,200,0.007574
1285,1256,200,0.007605
1286,1257,200,0.008011
1287,1258,200,0.007680
1288,1259,200,0.007755
1289,1260,200,0.007884
1290,1261,200,0.008012
1291,1262,200,0.007774
1292,1263,200,0.007819
1293,1264,200,0.007923
1294,1265,200,0.008418
1295,1266,200,0.007591
1296,1267,200,0.007401
1297,1268,200,0.007632
1298,1269,200,0.007466
1299,1270,200,0.007634
1300,1271,200,0.007649
1301,1272,200,0.007908
1302,1273,200,0.007456
1303,1274,200,0.007631
1304,1275,200,0.007458
1305,1276,200,0.007804
1306,1277,200,0.007776
1307,1278,200,0.007508
1308,1279,200,0.007880
1309,1280,200,0.007888
1310,1281,200,0.008466
1311,28,200,0.010273
1312,29,200,0.011097
1313,30,200,0.010469
1314,1282,200,0.007400
1315,1283,200,0.007676
1316,1284,200,0.007575
1317,1285,200,0.007635
1318,1286,200,0.007496
1319,1287,200,0.007614
1320,1288,200,0.007522
1321,1289,200,0.007537
1322,1290,200,0.007554
1323,1291,200,0.007436
1324,1292,200,0.007516
1325,1293,200,0.007611
1326,1294,200,0.008198
1327,1295,200,0.015896
1328,1296,200,0.008127
1329,1297,200,0.007760
1330,1298,200,0.007462
1331,1299,200,0.007583
1332,1300,200,0.007645
1333,1301,200,0.007529
1334,1302,200,0.007586
1335,1303,200,0.007676
1336,1304,200,0.007677
1337,1305,200,0.007405
1338,1306,200,0.007919
1339,1307,200,0.007956
1340,1308,200,0.007813
1341,1309,200,0.007625
1342,1310,200,0.008493
1343,1311,200,0.007571
1344,1312,200,0.007274
1345,1313,200,0.007753
1346,1314,200,0.007580
1347,1315,200,0.007703
1348,1316,200,0.007613
1349,1317,200,0.007523
1350,1318,200,0.007507
1351,1319,200,0.007666
1352,1320,200,0.007788
1353,1321,200,0.007629
1354,1322,200,0.007728
1355,1323,200,0.007830
1356,1324,200,0.007706
1357,1325,200,0.007612
1358,1326,200,0.008390
1359,1327,200,0.007877
1360,1328,200,0.007596
1361,1329,200,0.007818
1362,1330,200,0.007963
1363,1331,200,0.008014
1364,1332,200,0.007430
1365,1333,200,0.007040
1366,1334,200,0.006887
1367,1335,200,0.007062
1368,1336,200,0.007696
1369,1337,200,0.007595
1370,1338,200,0.006687
1371,1339,200,0.006693
1372,1340,200,0.006610
1373,1341,200,0.006518
1374,1342,200,0.007123
1375,1343,200,0.006557
1376,1344,200,0.006835
1377,1345,200,0.017587
1378,1346,200,0.006870
1379,1347,200,0.007262
1380,1348,200,0.007043
1381,1349,200,0.006803
1382,1350,200,0.007329
1383,1351,200,0.007098
1384,1352,200,0.010191
1385,1353,200,0.007773
1386,1354,200,0.007113
1387,1355,200,0.008219
1388,1356,200,0.007748
1389,1357,200,0.008026
1390,1358,200,0.007684
1391,1359,200,0.007691
1392,1360,200,0.007621
1393,1361,200,0.007575
1394,1362,200,0.007507
1395,1363,200,0.007619
1396,1364,200,0.006995
1397,1365,200,0.007097
1398,1366,200,0.007427
1399,1367,200,0.007298
1400,1368,200,0.007598
1401,1369,200,0.007354
1402,1370,200,0.007125
1403,1371,200,0.007276
1404,1372,200,0.007941
1405,1373,200,0.008315
1406,1374,200,0.008216
1407,1375,200,0.007996
1408,1376,200,0.008079
1409,1377,200,0.006984
1410,1378,200,0.006814
1411,1379,200,0.007143
1412,1380,200,0.007402
1413,1381,200,0.007590
1414,1382,200,0.007663
1415,1383,200,0.007708
1416,1384,200,0.007790
1417,1385,200,0.007580
1418,1386,200,0.007636
1419,1387,200,0.007722
1420,1388,200,0.007934
1421,1389,200,0.009051
1422,1390,200,0.007882
1423,1391,200,0.007603
1424,1392,200,0.007869
1425,1393,200,0.007784
1426,1394,200,0.007686
1427,1395,200,0.008042
1428,1396,200,0.007806
1429,1397,200,0.007904
1430,1398,200,0.007672
1431,1399,200,0.007653
1432,1400,200,0.007992
1433,1401,200,0.007671
1434,1402,200,0.007752
1435,1403,200,0.007588
1436,1404,200,0.007786
1437,1405,200,0.008516
1438,1406,200,0.007936
1439,1407,200,0.007861
1440,1408,200,0.007892
1441,1409,200,0.007635
1442,31,200,0.010018
1443,32,200,0.010350
1444,33,200,0.009707
1445,1410,200,0.007163
1446,1411,200,0.007014
1447,1412,200,0.008556
1448,1413,200,0.007764
1449,1414,200,0.007957
1450,1415,200,0.007498
1451,1416,200,0.007533
1452,1417,200,0.007557
1453,1418,200,0.008778
1454,1419,200,0.007748
1455,1420,200,0.007732
1456,1421,200,0.007558
1457,1422,200,0.007730
1458,1423,200,0.007999
1459,1424,200,0.007774
1460,1425,200,0.007541
1461,1426,200,0.007507
1462,1427,200,0.007638
1463,1428,200,0.008019
1464,1429,200,0.007893
1465,1430,200,0.007784
1466,1431,200,0.007683
1467,1432,200,0.007957
1468,1433,200,0.008039
1469,1434,200,0.008427
1470,1435,200,0.007643
1471,1436,200,0.007739
1472,1437,200,0.007335
1473,1438,200,0.007921
1474,1439,200,0.007662
1475,1440,200,0.007662
1476,1441,200,0.007564
1477,1442,200,0.007796
1478,1443,200,0.007905
1479,1444,200,0.007412
1480,1445,200,0.007809
1481,1446,200,0.007651
1482,1447,200,0.007882
1483,1448,200,0.007845
1484,1449,200,0.008296
1485,1450,200,0.007620
1486,1451,200,0.007578
1487,1452,200,0.007771
1488,1453,200,0.007912
1489,1454,200,0.007963
1490,1455,200,0.007867
1491,1456,200,0.007581
1492,1457,200,0.007815
1493,1458,200,0.007741
1494,1459,200,0.008109
1495,1460,200,0.007715
1496,1461,200,0.008507
1497,1462,200,0.006857
1498,1463,200,0.006879
1499,1464,200,0.007648
1500,1465,200,0.007826
1501,1466,200,0.013036
1502,1467,200,0.006372
1503,1468,200,0.006654
1504,1469,200,0.006370
1505,1470,200,0.007287
1506,1471,200,0.006427
1507,1472,200,0.006291
1508,1473,200,0.006329
1509,1474,200,0.006345
1510,1475,200,0.007787
1511,1476,200,0.007012
1512,1477,200,0.007099
1513,1478,200,0.007322
1514,1479,200,0.020199
1515,1480,200,0.007170
1516,1481,200,0.007212
1517,1482,200,0.007207
1518,1483,200,0.007034
1519,1484,200,0.007501
1520,1485,200,0.007647
1521,1486,200,0.007742
1522,1487,200,0.007502
1523,1488,200,0.007647
1524,1489,200,0.007618
1525,1490,200,0.007467
1526,1491,200,0.008240
1527,1492,200,0.007788
1528,1493,200,0.007632
1529,1494,200,0.007633
1530,1495,200,0.007492
1531,1496,200,0.007713
1532,1497,200,0.007762
1533,1498,200,0.007490
1534,1499,200,0.007617
1535,1500,200,0.007721
1536,1501,200,0.007621
1537,1502,200,0.009133
1538,1503,200,0.007809
1539,1504,200,0.007823
1540,1505,200,0.007973
1541,1506,200,0.007869
1542,1507,200,0.008413
1543,1508,200,0.007752
1544,1509,200,0.007597
1545,1510,200,0.007930
1546,1511,200,0.007652
1547,1512,200,0.007734
1548,1513,200,0.007463
1549,1514,200,0.007641
1550,1515,200,0.007664
1551,1516,200,0.007884
1552,1517,200,0.007516
1553,1518,200,0.007579
1554,1519,200,0.007639
1555,1520,200,0.007502
1556,1521,200,0.007429
1557,1522,200,0.008349
1558,1523,200,0.008042
1559,1524,200,0.007836
1560,1525,200,0.007718
1561,1526,200,0.007818
1562,1527,200,0.007843
1563,1528,200,0.007768
1564,1529,200,0.007709
1565,1530,200,0.008220
1566,1531,200,0.007531
1567,1532,200,0.016305
1568,1533,200,0.008427
1569,1534,200,0.007622
1570,1535,200,0.007866
1571,1536,200,0.007661
1572,1537,200,0.007748
1573,34,200,0.010626
1574,35,200,0.010282
1575,36,200,0.013078
1576,1538,200,0.007247
1577,1539,200,0.007471
1578,1540,200,0.007683
1579,1541,200,0.008061
1580,1542,200,0.007642
1581,1543,200,0.007937
1582,1544,200,0.007581
1583,1545,200,0.007612
1584,1546,200,0.007687
1585,1547,200,0.007586
1586,1548,200,0.007550
1587,1549,200,0.007539
1588,1550,200,0.007800
1589,1551,200,0.008135
1590,1552,200,0.007502
1591,1553,200,0.007750
1592,1554,200,0.007680
1593,1555,200,0.007651
1594,1556,200,0.007648
1595,1557,200,0.007772
1596,1558,200,0.007523
1597,1559,200,0.007333
1598,1560,200,0.007299
1599,1561,200,0.007334
1600,1562,200,0.007641
1601,1563,200,0.007704
1602,1564,200,0.007580
1603,1565,200,0.007351
1604,1566,200,0.007902
1605,1567,200,0.008600
1606,1568,200,0.007567
1607,1569,200,0.007808
1608,1570,200,0.007557
1609,1571,200,0.007561
1610,1572,200,0.007500
1611,1573,200,0.007683
1612,1574,200,0.007645
1613,1575,200,0.007588
1614,1576,200,0.007486
1615,1577,200,0.007696
1616,1578,200,0.007655
1617,1579,200,0.007614
1618,1580,200,0.007632
1619,1581,200,0.007657
1620,1582,200,0.007981
1621,1583,200,0.007728
1622,1584,200,0.007701
1623,1585,200,0.007487
1624,1586,200,0.007502
1625,1587,200,0.007585
1626,1588,200,0.007595
1627,1589,200,0.007322
1628,1590,200,0.007703
1629,1591,200,0.007623
1630,1592,200,0.006622
1631,1593,200,0.007616
1632,1594,200,0.006890
1633,1595,200,0.007340
1634,1596,200,0.007158
1635,1597,200,0.006677
1636,1598,200,0.007076
1637,1599,200,0.006848
1638,1600,200,0.006637
1639,1601,200,0.006595
1640,1602,200,0.006562
1641,1603,200,0.006411
1642,1604,200,0.006524
1643,1605,200,0.006568
1644,1606,200,0.007023
1645,1607,200,0.006836
1646,1608,200,0.007153
1647,1609,200,0.007133
1648,1610,200,0.006621
1649,1611,200,0.007052
1650,1612,200,0.006881
1651,1613,200,0.007043
1652,1614,200,0.007414
1653,1615,200,0.007095
1654,1616,200,0.007494
1655,1617,200,0.007408
1656,1618,200,0.007581
1657,1619,200,0.007556
1658,1620,200,0.019063
1659,1621,200,0.007606
1660,1622,200,0.007572
1661,1623,200,0.007547
1662,1624,200,0.007583
1663,1625,200,0.007655
1664,1626,200,0.007663
1665,1627,200,0.007521
1666,1628,200,0.007559
1667,1629,200,0.008137
1668,1630,200,0.007543
1669,1631,200,0.007640
1670,1632,200,0.007677
1671,1633,200,0.007644
1672,1634,200,0.007447
1673,1635,200,0.007840
1674,1636,200,0.007685
1675,1637,200,0.007624
1676,1638,200,0.008024
1677,1639,200,0.007857
1678,1640,200,0.007750
1679,1641,200,0.008057
1680,1642,200,0.007988
1681,1643,200,0.008074
1682,1644,200,0.007427
1683,1645,200,0.008781
1684,1646,200,0.007768
1685,1647,200,0.007415
1686,1648,200,0.007687
1687,1649,200,0.007429
1688,1650,200,0.007565
1689,1651,200,0.007595
1690,1652,200,0.007569
1691,1653,200,0.010306
1692,1654,200,0.007569
1693,1655,200,0.007768
1694,1656,200,0.007506
1695,1657,200,0.007586
1696,1658,200,0.007686
1697,1659,200,0.007522
1698,1660,200,0.007503
1699,1661,200,0.007991
1700,1662,200,0.007649
1701,1663,200,0.007509
1702,1664,200,0.007543
1703,1665,200,0.007516
1704,37,200,0.010292
1705,38,200,0.009883
1706,39,200,0.010095
1707,40,200,0.009935
1708,1666,200,0.007395
1709,1667,200,0.007551
1710,1668,200,0.007782
1711,1669,200,0.007940
1712,1670,200,0.007571
1713,1671,200,0.007592
1714,1672,200,0.007635
1715,1673,200,0.008488
1716,1674,200,0.007697
1717,1675,200,0.007583
1718,1676,200,0.007779
1719,1677,200,0.007738
1720,1678,200,0.007840
1721,1679,200,0.007554
1722,1680,200,0.007486
1723,1681,200,0.007398
1724,1682,200,0.007575
1725,1683,200,0.007593
1726,1684,200,0.007822
1727,1685,200,0.007710
1728,1686,200,0.007566
1729,1687,200,0.007663
1730,1688,200,0.007790
1731,1689,200,0.008518
1732,1690,200,0.007536
1733,1691,200,0.007561
1734,1692,200,0.007485
1735,1693,200,0.007609
1736,1694,200,0.007966
1737,1695,200,0.007689
1738,1696,200,0.007535
1739,1697,200,0.007625
1740,1698,200,0.007993
1741,1699,200,0.007914
1742,1700,200,0.007614
1743,1701,200,0.007692
1744,1702,200,0.007437
1745,1703,200,0.007595
1746,1704,200,0.007809
1747,1705,200,0.008238
1748,1706,200,0.007646
1749,1707,200,0.010064
1750,1708,200,0.007993
1751,1709,200,0.007458
1752,1710,200,0.007807
1753,1711,200,0.007887
1754,1712,200,0.007609
1755,1713,200,0.007663
1756,1714,200,0.007445
1757,1715,200,0.008032
1758,1716,200,0.007789
1759,1717,200,0.007703
1760,1718,200,0.007533
1761,1719,200,0.007890
1762,1720,200,0.008865
1763,1721,200,0.007806
1764,1722,200,0.008228
1765,1723,200,0.007827
1766,1724,200,0.007596
1767,1725,200,0.006978
1768,1726,200,0.006783
1769,1727,200,0.007569
1770,1728,200,0.007350
1771,1729,200,0.007196
1772,1730,200,0.007225
1773,1731,200,0.006633
1774,1732,200,0.006607
1775,1733,200,0.006474
1776,1734,200,0.006736
1777,1735,200,0.006707
1778,1736,200,0.006697
1779,1737,200,0.006494
1780,1738,200,0.008472
1781,1739,200,0.006926
1782,1740,200,0.006968
1783,1741,200,0.006937
1784,1742,200,0.007067
1785,1743,200,0.006803
1786,1744,200,0.006941
1787,1745,200,0.007074
1788,1746,200,0.006684
1789,1747,200,0.007052
1790,1748,200,0.007403
1791,1749,200,0.007635
1792,1750,200,0.007685
1793,1751,200,0.007605
1794,1752,200,0.007545
1795,1753,200,0.007507
1796,1754,200,0.007542
1797,1755,200,0.007843
1798,1756,200,0.007605
1799,1757,200,0.007530
1800,1758,200,0.007660
1801,1759,200,0.007593
1802,1760,200,0.007713
1803,1761,200,0.008338
1804,1762,200,0.007949
1805,1763,200,0.007998
1806,1764,200,0.007929
1807,1765,200,0.008378
1808,1766,200,0.007869
1809,1767,200,0.007672
1810,1768,200,0.007709
1811,1769,200,0.011719
1812,1770,200,0.007601
1813,1771,200,0.007771
1814,1772,200,0.007501
1815,1773,200,0.007970
1816,1774,200,0.007791
1817,1775,200,0.008102
1818,1776,200,0.007647
1819,1777,200,0.008062
1820,1778,200,0.008051
1821,1779,200,0.008051
1822,1780,200,0.008029
1823,1781,200,0.007924
1824,1782,200,0.007797
1825,1783,200,0.007905
1826,1784,200,0.007756
1827,1785,200,0.007600
1828,1786,200,0.007652
1829,1787,200,0.007557
1830,1788,200,0.007674
1831,1789,200,0.007711
1832,1790,200,0.007801
1833,1791,200,0.008305
1834,1792,200,0.007888
1835,1793,200,0.007627
1836,41,200,0.011295
1837,42,200,0.010290
1838,43,200,0.009517
1839,1794,200,0.007187
1840,1795,200,0.007511
1841,1796,200,0.007971
1842,1797,200,0.007650
1843,1798,200,0.007482
1844,1799,200,0.007894
1845,1800,200,0.007679
1846,1801,200,0.007524
1847,1802,200,0.007731
1848,1803,200,0.007902
1849,1804,200,0.008142
1850,1805,200,0.007813
1851,1806,200,0.007770
1852,1807,200,0.007817
1853,1808,200,0.007650
1854,1809,200,0.007423
1855,1810,200,0.007569
1856,1811,200,0.007516
1857,1812,200,0.007642
1858,1813,200,0.007750
1859,1814,200,0.007954
1860,1815,200,0.007734
1861,1816,200,0.007700
1862,1817,200,0.007907
1863,1818,200,0.007789
1864,1819,200,0.008189
1865,1820,200,0.007962
1866,1821,200,0.007775
1867,1822,200,0.007783
1868,1823,200,0.007612
1869,1824,200,0.007663
1870,1825,200,0.008790
1871,1826,200,0.008073
1872,1827,200,0.007559
1873,1828,200,0.007471
1874,1829,200,0.007635
1875,1830,200,0.007920
1876,1831,200,0.007850
1877,1832,200,0.007676
1878,1833,200,0.007668
1879,1834,200,0.007774
1880,1835,200,0.016397
1881,1836,200,0.007480
1882,1837,200,0.007689
1883,1838,200,0.007616
1884,1839,200,0.007576
1885,1840,200,0.007480
1886,1841,200,0.007554
1887,1842,200,0.007578
1888,1843,200,0.007500
1889,1844,200,0.007580
1890,1845,200,0.007527
1891,1846,200,0.007629
1892,1847,200,0.007529
1893,1848,200,0.007622
1894,1849,200,0.007560
1895,1850,200,0.007686
1896,1851,200,0.008304
1897,1852,200,0.007735
1898,1853,200,0.007631
1899,1854,200,0.007558
1900,1855,200,0.007570
1901,1856,200,0.007568
1902,1857,200,0.007175
1903,1858,200,0.006736
1904,1859,200,0.006987
1905,1860,200,0.007089
1906,1861,200,0.007597
1907,1862,200,0.007481
1908,1863,200,0.006765
1909,1864,200,0.006596
1910,1865,200,0.006436
1911,1866,200,0.006541
1912,1867,200,0.006995
1913,1868,200,0.006589
1914,1869,200,0.006431
1915,1870,200,0.006497
1916,1871,200,0.007035
1917,1872,200,0.006800
1918,1873,200,0.006901
1919,1874,200,0.006832
1920,1875,200,0.006982
1921,1876,200,0.007084
1922,1877,200,0.006619
1923,1878,200,0.006858
1924,1879,200,0.007283
1925,1880,200,0.006837
1926,1881,200,0.006535
1927,1882,200,0.007117
1928,1883,200,0.007305
1929,1884,200,0.007541
1930,1885,200,0.007651
1931,1886,200,0.007560
1932,1887,200,0.007764
1933,1888,200,0.008505
1934,1889,200,0.007756
1935,1890,200,0.007419
1936,1891,200,0.008235
1937,1892,200,0.007654
1938,1893,200,0.007517
1939,1894,200,0.007565
1940,1895,200,0.007596
1941,1896,200,0.007758
1942,1897,200,0.018991
1943,1898,200,0.008880
1944,1899,200,0.007796
1945,1900,200,0.007778
1946,1901,200,0.007647
1947,1902,200,0.007939
1948,1903,200,0.007693
1949,1904,200,0.007744
1950,1905,200,0.007587
1951,1906,200,0.007861
1952,1907,200,0.007714
1953,1908,200,0.007452
1954,1909,200,0.007689
1955,1910,200,0.007596
1956,1911,200,0.007921
1957,1912,200,0.007749
1958,1913,200,0.007797
1959,1914,200,0.008315
1960,1915,200,0.007775
1961,1916,200,0.007688
1962,1917,200,0.007652
1963,1918,200,0.007740
1964,1919,200,0.007575
1965,1920,200,0.007534
1966,1921,200,0.007774
1967,44,200,0.010671
1968,45,200,0.010184
1969,46,200,0.009968
1970,1922,200,0.007080
1971,1923,200,0.007604
1972,1924,200,0.007430
1973,1925,200,0.007933
1974,1926,200,0.008065
1975,1927,200,0.008235
1976,1928,200,0.007818
1977,1929,200,0.007956
1978,1930,200,0.007880
1979,1931,200,0.007557
1980,1932,200,0.007729
1981,1933,200,0.007590
1982,1934,200,0.007529
1983,1935,200,0.007649
1984,1936,200,0.007585
1985,1937,200,0.007896
1986,1938,200,0.008043
1987,1939,200,0.007805
1988,1940,200,0.007947
1989,1941,200,0.007655
1990,1942,200,0.008201
1991,1943,200,0.008095
1992,1944,200,0.008417
1993,1945,200,0.007668
1994,1946,200,0.007907
1995,1947,200,0.007910
1996,1948,200,0.007781
1997,1949,200,0.007705
1998,1950,200,0.008004
1999,1951,200,0.007746
2000,1952,200,0.007901
2001,1953,200,0.007568
2002,1954,200,0.007841
2003,1955,200,0.007461
2004,1956,200,0.007802
2005,1957,200,0.007705
2006,1958,200,0.008614
2007,1959,200,0.007593
2008,1960,200,0.007629
2009,1961,200,0.007582
2010,1962,200,0.007527
2011,1963,200,0.007619
2012,1964,200,0.007652
2013,1965,200,0.007783
2014,1966,200,0.007598
2015,1967,200,0.007875
2016,1968,200,0.007844
2017,1969,200,0.007780
2018,1970,200,0.008024
2019,1971,200,0.007708
2020,1972,200,0.007882
2021,1973,200,0.007615
2022,1974,200,0.008108
2023,1975,200,0.007784
2024,1976,200,0.007839
2025,1977,200,0.007525
2026,1978,200,0.007609
2027,1979,200,0.007761
2028,1980,200,0.007717
2029,1981,200,0.007702
2030,1982,200,0.007842
2031,1983,200,0.007859
2032,1984,200,0.007573
2033,1985,200,0.007904
2034,1986,200,0.007505
2035,1987,200,0.010171
2036,1988,200,0.008069
2037,1989,200,0.007729
2038,1990,200,0.008155
2039,1991,200,0.007531
2040,1992,200,0.007027
2041,1993,200,0.007295
2042,1994,200,0.007498
2043,1995,200,0.006828
2044,1996,200,0.006345
2045,1997,200,0.006403
2046,1998,200,0.006520
2047,1999,200,0.006467
2048,2000,200,0.006357
2049,2001,200,0.006741
2050,2002,200,0.007577
2051,2003,200,0.006687
2052,2004,200,0.006508
2053,2005,200,0.007210
2054,2006,200,0.006933
2055,2007,200,0.007219
2056,2008,200,0.006901
2057,2009,200,0.006781
